"CSDUID2016","CSDname","CSDtype","HRUID2018","HR","Province"
"1011040","Division No. 11, Subd. E","SNO","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1101001","Lot 64","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101002","Murray Harbour","COM","1100","Prince Edward Island","Prince Edward Island"
"1101004","Murray River","COM","1100","Prince Edward Island","Prince Edward Island"
"1101006","Lot 63","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101008","Lot 61","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101009","Lot 59","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101011","Lot 66","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101014","Lot 51","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101016","Lot 52","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101018","Montague","T","1100","Prince Edward Island","Prince Edward Island"
"1101019","Lot 53","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101021","Cardigan","COM","1100","Prince Edward Island","Prince Edward Island"
"1101022","Kings, Royalty","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101024","Georgetown","T","1100","Prince Edward Island","Prince Edward Island"
"1101026","Lot 54","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101028","Lot 55","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101029","Lot 56","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101031","Lot 43","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101032","Lot 44","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101034","Lot 45","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101036","Souris","T","1100","Prince Edward Island","Prince Edward Island"
"1101038","Lot 46","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101039","Lot 47","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101041","Lot 42","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101042","Lot 41","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101044","St. Peters Bay","COM","1100","Prince Edward Island","Prince Edward Island"
"1101046","Lot 40","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101048","Morell","COM","1100","Prince Edward Island","Prince Edward Island"
"1101049","Lot 39","LOT","1100","Prince Edward Island","Prince Edward Island"
"1101050","Morell 2","IRI","1100","Prince Edward Island","Prince Edward Island"
"1101051","Lot 38","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102001","Lot 62","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102004","Lot 60","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102006","Lot 58","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102008","Lot 57","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102009","Lot 50","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102012","Lot 49","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102014","Lot 48","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102026","Lot 31","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102028","Lot 65","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102029","Lot 30","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102030","Rocky Point 3","IRI","1100","Prince Edward Island","Prince Edward Island"
"1102031","Lot 29","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102032","Victoria","COM","1100","Prince Edward Island","Prince Edward Island"
"1102033","Meadowbank","COM","1100","Prince Edward Island","Prince Edward Island"
"1102034","Crapaud","COM","1100","Prince Edward Island","Prince Edward Island"
"1102036","Lot 67","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102037","Clyde River","COM","1100","Prince Edward Island","Prince Edward Island"
"1102038","Lot 20","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102039","Lot 21","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102040","Miltonvale Park","COM","1100","Prince Edward Island","Prince Edward Island"
"1102041","Lot 22","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102042","Lot 23","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102043","Hunter River","COM","1100","Prince Edward Island","Prince Edward Island"
"1102044","Lot 24","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102045","Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust.","COM","1100","Prince Edward Island","Prince Edward Island"
"1102046","North Rustico","COM","1100","Prince Edward Island","Prince Edward Island"
"1102048","Brackley","COM","1100","Prince Edward Island","Prince Edward Island"
"1102049","Lot 33","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102050","Union Road","COM","1100","Prince Edward Island","Prince Edward Island"
"1102051","Breadalbane","COM","1100","Prince Edward Island","Prince Edward Island"
"1102052","Lot 34","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102054","Lot 35","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102056","Lot 36","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102057","Scotchfort 4","IRI","1100","Prince Edward Island","Prince Edward Island"
"1102058","Lot 37","LOT","1100","Prince Edward Island","Prince Edward Island"
"1102059","Mount Stewart","COM","1100","Prince Edward Island","Prince Edward Island"
"1102065","Winsloe South","COM","1100","Prince Edward Island","Prince Edward Island"
"1102070","Warren Grove","COM","1100","Prince Edward Island","Prince Edward Island"
"1102075","Charlottetown","CY","1100","Prince Edward Island","Prince Edward Island"
"1102080","Stratford","T","1100","Prince Edward Island","Prince Edward Island"
"1102085","Cornwall","T","1100","Prince Edward Island","Prince Edward Island"
"1103001","Lot 28","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103005","Borden-Carleton","T","1100","Prince Edward Island","Prince Edward Island"
"1103006","Lot 27","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103008","Kinkora","COM","1100","Prince Edward Island","Prince Edward Island"
"1103009","Lot 26","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103011","Lot 25","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103012","Lot 19","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103014","Kensington","T","1100","Prince Edward Island","Prince Edward Island"
"1103015","Bedeque and Area","COM","1100","Prince Edward Island","Prince Edward Island"
"1103016","Lot 18","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103018","Sherbrooke","COM","1100","Prince Edward Island","Prince Edward Island"
"1103019","Lot 17","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103023","Linkletter","COM","1100","Prince Edward Island","Prince Edward Island"
"1103024","Miscouche","COM","1100","Prince Edward Island","Prince Edward Island"
"1103025","Summerside","CY","1100","Prince Edward Island","Prince Edward Island"
"1103026","Lot 15","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103027","Abrams Village","COM","1100","Prince Edward Island","Prince Edward Island"
"1103028","Lot 16","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103029","Wellington","COM","1100","Prince Edward Island","Prince Edward Island"
"1103031","Lot 14","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103032","Lot 13","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103033","Tyne Valley","COM","1100","Prince Edward Island","Prince Edward Island"
"1103034","Lot 12","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103035","Lennox Island 1","IRI","1100","Prince Edward Island","Prince Edward Island"
"1103036","Lot 11","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103038","Lot 10","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103041","Lot  6","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103042","O'Leary","COM","1100","Prince Edward Island","Prince Edward Island"
"1103044","Lot  9","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103046","Lot  8","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103048","Lot  7","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103049","Lot  5","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103051","Lot  4","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103052","Alberton","T","1100","Prince Edward Island","Prince Edward Island"
"1103054","Lot  3","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103056","Lot  2","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103057","St. Louis","COM","1100","Prince Edward Island","Prince Edward Island"
"1103058","Lot  1","LOT","1100","Prince Edward Island","Prince Edward Island"
"1103059","Tignish","COM","1100","Prince Edward Island","Prince Edward Island"
"1103062","Miminegash","COM","1100","Prince Edward Island","Prince Edward Island"
"1201001","Barrington","MD","1201","Zone 1 - Western","Nova Scotia"
"1201004","Clark's Harbour","T","1201","Zone 1 - Western","Nova Scotia"
"1201006","Shelburne","MD","1201","Zone 1 - Western","Nova Scotia"
"1201008","Shelburne","T","1201","Zone 1 - Western","Nova Scotia"
"1201009","Lockeport","T","1201","Zone 1 - Western","Nova Scotia"
"1202001","Argyle","MD","1201","Zone 1 - Western","Nova Scotia"
"1202004","Yarmouth","MD","1201","Zone 1 - Western","Nova Scotia"
"1202006","Yarmouth","T","1201","Zone 1 - Western","Nova Scotia"
"1202040","Yarmouth 33","IRI","1201","Zone 1 - Western","Nova Scotia"
"1203001","Clare","MD","1201","Zone 1 - Western","Nova Scotia"
"1203004","Digby","MD","1201","Zone 1 - Western","Nova Scotia"
"1203006","Digby","T","1201","Zone 1 - Western","Nova Scotia"
"1203009","Bear River (Part) 6","IRI","1201","Zone 1 - Western","Nova Scotia"
"1204009","Ponhook Lake 10","IRI","1201","Zone 1 - Western","Nova Scotia"
"1204010","Queens","RGM","1201","Zone 1 - Western","Nova Scotia"
"1204015","Wildcat 12","IRI","1201","Zone 1 - Western","Nova Scotia"
"1205001","Annapolis, Subd. D","SC","1201","Zone 1 - Western","Nova Scotia"
"1205002","Bear River (Part) 6","IRI","1201","Zone 1 - Western","Nova Scotia"
"1205004","Annapolis, Subd. A","SC","1201","Zone 1 - Western","Nova Scotia"
"1205006","Bear River 6B","IRI","1201","Zone 1 - Western","Nova Scotia"
"1205008","Annapolis Royal","T","1201","Zone 1 - Western","Nova Scotia"
"1205009","Annapolis, Subd. B","SC","1201","Zone 1 - Western","Nova Scotia"
"1205014","Annapolis, Subd. C","SC","1201","Zone 1 - Western","Nova Scotia"
"1205016","Middleton","T","1201","Zone 1 - Western","Nova Scotia"
"1206001","Lunenburg","MD","1201","Zone 1 - Western","Nova Scotia"
"1206004","Bridgewater","T","1201","Zone 1 - Western","Nova Scotia"
"1206006","Lunenburg","T","1201","Zone 1 - Western","Nova Scotia"
"1206008","Mahone Bay","T","1201","Zone 1 - Western","Nova Scotia"
"1206009","Chester","MD","1201","Zone 1 - Western","Nova Scotia"
"1206011","Gold River 21","IRI","1201","Zone 1 - Western","Nova Scotia"
"1206014","Pennal 19","IRI","1201","Zone 1 - Western","Nova Scotia"
"1206016","New Ross 20","IRI","1201","Zone 1 - Western","Nova Scotia"
"1207001","Kings, Subd. A","SC","1201","Zone 1 - Western","Nova Scotia"
"1207002","Cambridge 32","IRI","1201","Zone 1 - Western","Nova Scotia"
"1207004","Berwick","T","1201","Zone 1 - Western","Nova Scotia"
"1207011","Kings, Subd. C","SC","1201","Zone 1 - Western","Nova Scotia"
"1207012","Kentville","T","1201","Zone 1 - Western","Nova Scotia"
"1207016","Kings, Subd. B","SC","1201","Zone 1 - Western","Nova Scotia"
"1207021","Kings, Subd. D","SC","1201","Zone 1 - Western","Nova Scotia"
"1207024","Wolfville","T","1201","Zone 1 - Western","Nova Scotia"
"1207027","Glooscap 35","IRI","1201","Zone 1 - Western","Nova Scotia"
"1208001","West Hants","MD","1204","Zone 4 - Central","Nova Scotia"
"1208002","Windsor","T","1204","Zone 4 - Central","Nova Scotia"
"1208008","East Hants","MD","1202","Zone 2 - Northern","Nova Scotia"
"1208008","East Hants","MD","1204","Zone 4 - Central","Nova Scotia"
"1208014","Indian Brook 14","IRI","1202","Zone 2 - Northern","Nova Scotia"
"1209019","Cole Harbour 30","IRI","1204","Zone 4 - Central","Nova Scotia"
"1209029","Shubenacadie 13","IRI","1204","Zone 4 - Central","Nova Scotia"
"1209034","Halifax","RGM","1204","Zone 4 - Central","Nova Scotia"
"1209037","Beaver Lake 17","IRI","1204","Zone 4 - Central","Nova Scotia"
"1209038","Sheet Harbour 36","IRI","1204","Zone 4 - Central","Nova Scotia"
"1209800","Wallace Hills 14A","IRI","1204","Zone 4 - Central","Nova Scotia"
"1210001","Colchester, Subd. C","SC","1202","Zone 2 - Northern","Nova Scotia"
"1210002","Stewiacke","T","1202","Zone 2 - Northern","Nova Scotia"
"1210003","Millbrook 27","IRI","1202","Zone 2 - Northern","Nova Scotia"
"1210006","Truro","T","1202","Zone 2 - Northern","Nova Scotia"
"1210008","Colchester, Subd. B","SC","1202","Zone 2 - Northern","Nova Scotia"
"1210012","Colchester, Subd. A","SC","1202","Zone 2 - Northern","Nova Scotia"
"1211001","Cumberland, Subd. A","SC","1202","Zone 2 - Northern","Nova Scotia"
"1211002","Parrsboro","T","1202","Zone 2 - Northern","Nova Scotia"
"1211006","Cumberland, Subd. B","SC","1202","Zone 2 - Northern","Nova Scotia"
"1211009","Cumberland, Subd. C","SC","1202","Zone 2 - Northern","Nova Scotia"
"1211011","Amherst","T","1202","Zone 2 - Northern","Nova Scotia"
"1211012","Oxford","T","1202","Zone 2 - Northern","Nova Scotia"
"1211014","Cumberland, Subd. D","SC","1202","Zone 2 - Northern","Nova Scotia"
"1212001","Pictou, Subd. A","SC","1202","Zone 2 - Northern","Nova Scotia"
"1212004","Pictou","T","1202","Zone 2 - Northern","Nova Scotia"
"1212006","Pictou, Subd. B","SC","1202","Zone 2 - Northern","Nova Scotia"
"1212008","Westville","T","1202","Zone 2 - Northern","Nova Scotia"
"1212009","Stellarton","T","1202","Zone 2 - Northern","Nova Scotia"
"1212011","Pictou, Subd. C","SC","1202","Zone 2 - Northern","Nova Scotia"
"1212014","New Glasgow","T","1202","Zone 2 - Northern","Nova Scotia"
"1212016","Trenton","T","1202","Zone 2 - Northern","Nova Scotia"
"1212019","Fisher's Grant 24","IRI","1202","Zone 2 - Northern","Nova Scotia"
"1212023","Merigomish Harbour 31","IRI","1202","Zone 2 - Northern","Nova Scotia"
"1213001","St. Mary's","MD","1203","Zone 3 - Eastern","Nova Scotia"
"1213004","Guysborough","MD","1203","Zone 3 - Eastern","Nova Scotia"
"1213008","Mulgrave","T","1203","Zone 3 - Eastern","Nova Scotia"
"1214001","Antigonish, Subd. A","SC","1203","Zone 3 - Eastern","Nova Scotia"
"1214002","Antigonish","T","1203","Zone 3 - Eastern","Nova Scotia"
"1214006","Antigonish, Subd. B","SC","1203","Zone 3 - Eastern","Nova Scotia"
"1214010","Pomquet And Afton 23","IRI","1203","Zone 3 - Eastern","Nova Scotia"
"1215001","Inverness, Subd. C","SC","1203","Zone 3 - Eastern","Nova Scotia"
"1215002","Port Hawkesbury","T","1203","Zone 3 - Eastern","Nova Scotia"
"1215006","Inverness, Subd. B","SC","1203","Zone 3 - Eastern","Nova Scotia"
"1215008","Whycocomagh 2","IRI","1203","Zone 3 - Eastern","Nova Scotia"
"1215011","Inverness, Subd. A","SC","1203","Zone 3 - Eastern","Nova Scotia"
"1216001","Richmond, Subd. C","SC","1203","Zone 3 - Eastern","Nova Scotia"
"1216006","Richmond, Subd. A","SC","1203","Zone 3 - Eastern","Nova Scotia"
"1216011","Richmond, Subd. B","SC","1203","Zone 3 - Eastern","Nova Scotia"
"1216014","Chapel Island 5","IRI","1203","Zone 3 - Eastern","Nova Scotia"
