"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","v_CA16_492: Couples without children","v_CA16_493: Couples with children","v_CA16_494: 1 child","v_CA16_495: 2 children","v_CA16_496: 3 or more children","v_CA16_497: Total - Lone-parent census families in private households - 100% data","v_CA16_498: 1 child","v_CA16_499: 2 children","v_CA16_500: 3 or more children","v_CA16_501: Total - Persons not in census families in private households - 100% data"
"192","4811064","CSD","Gibbons (T)",7.61373,3159,1223,1136,"4811","48","48835","",310,455,170,180,105,140,70,55,10,370
"193","4811065","CSD","Redwater (T)",20.11202,2053,946,862,"4811","48","48835","",240,210,95,80,35,115,70,25,20,420
"194","4811066","CSD","Bon Accord (T)",2.13723,1529,578,560,"4811","48","48835","",180,210,85,90,40,60,35,15,10,195
"195","4811068","CSD","Morinville (T)",11.25889,9848,3611,3491,"4811","48","48835","",1065,1395,525,595,280,405,215,135,55,1100
"196","4811069","CSD","Legal (T)",3.20915,1345,465,448,"4811","48","48835","",140,180,55,60,65,50,25,15,5,150
"197","4811804","CSD","Stony Plain 135 (IRI)",52.67203,1690,576,465,"4811","48","48835","",85,160,50,25,80,180,100,35,45,240
"198","4811805","CSD","Alexander 134 (IRI)",72.25519,1099,349,272,"4811","48","48835","",40,95,35,25,40,140,65,40,35,145
"199","4811806","CSD","Wabamun 133A (IRI)",63.65505,1592,369,345,"4811","48","48835","",35,145,30,40,75,185,100,35,45,200
"200","4811807","CSD","Wabamun 133B (IRI)",2.05236,30,5,5,"4811","48","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","2419068","CSD","Saint-Henri (Mï¿½)",124.09918,5611,2365,2267,"2419","24","24421","",700,755,225,380,145,180,110,50,20,745
"202","2419105","CSD","Beaumont (Mï¿½)",44.90143,2942,1328,1135,"2419","24","24421","",405,375,135,165,75,70,40,20,10,320
"203","2420005","CSD","Saint-François-de-l'Île-d'Orléans (Mï¿½)",28.86149,527,384,237,"2420","24","24421","",105,55,25,20,5,15,5,5,5,85
"204","2420010","CSD","Sainte-Famille (PE)",48.78558,938,445,382,"2420","24","24421","",165,105,35,45,20,25,15,15,5,110
"205","2420015","CSD","Saint-Jean-de-l'Île-d'Orléans (Mï¿½)",43.64988,1059,681,498,"2420","24","24421","",215,95,40,30,20,30,25,10,5,185
"206","2420020","CSD","Saint-Laurent-de-l'Île-d'Orléans (Mï¿½)",35.87758,1532,827,645,"2420","24","24421","",285,170,65,75,35,45,30,15,0,165
"207","2420025","CSD","Saint-Pierre-de-l'Île-d'Orléans (Mï¿½)",31.39584,1993,871,832,"2420","24","24421","",315,235,90,100,40,50,30,15,5,270
"208","2420030","CSD","Sainte-Pétronille (VL)",4.38037,1033,495,446,"2420","24","24421","",180,130,50,65,10,30,20,10,0,120
"209","2421035","CSD","Château-Richer (V)",230.67332,4126,1905,1778,"2421","24","24421","",580,470,195,205,70,165,120,40,10,670
"210","2421040","CSD","L'Ange-Gardien (Mï¿½)",53.82656,3695,1625,1550,"2421","24","24421","",525,475,180,220,75,130,85,40,5,490
"211","2421045","CSD","Boischatel (Mï¿½)",20.84992,7587,2868,2814,"2421","24","24421","",895,1150,385,560,200,175,100,65,15,725
"212","2422005","CSD","Sainte-Catherine-de-la-Jacques-Cartier (V)",123.70592,7706,3063,2965,"2422","24","24421","",945,1150,440,530,180,240,150,75,15,815
"213","2422010","CSD","Fossambault-sur-le-Lac (V)",14.41439,1960,1283,852,"2422","24","24421","",330,240,90,105,45,50,30,15,0,260
"214","2422015","CSD","Lac-Saint-Joseph (V)",42.31277,260,358,127,"2422","24","24421","",75,15,5,5,0,10,10,5,0,30
"215","2422020","CSD","Shannon (Mï¿½)",65.10712,6031,2277,2109,"2422","24","24421","",545,1010,335,490,185,165,85,60,25,510
"216","2422025","CSD","Saint-Gabriel-de-Valcartier (Mï¿½)",445.48511,3382,1204,1124,"2422","24","24421","",330,460,155,210,90,100,60,40,5,305
"217","2422030","CSD","Lac-Delage (V)",2.11307,638,254,242,"2422","24","24421","",65,95,25,45,20,20,10,5,0,70
"218","2422035","CSD","Stoneham-et-Tewkesbury (CU)",686.6841,8359,3924,3252,"2422","24","24421","",1040,1205,425,595,185,260,140,105,25,945
"219","2422040","CSD","Lac-Beauport (Mï¿½)",63.68294,7801,3031,2845,"2422","24","24421","",865,1235,390,610,235,230,115,85,25,625
"220","2422045","CSD","Sainte-Brigitte-de-Laval (V)",110.10095,7348,3007,2816,"2422","24","24421","",875,1120,445,515,160,240,130,85,25,715
"221","2423015","CSD","Notre-Dame-des-Anges (PE)",0.03722,318,0,0,"2423","24","24421","",0,0,0,0,0,0,0,0,0,0
"222","2423027","CSD","Québec (V)",461.46192,531902,266409,252043,"2423","24","24421","",69240,51435,21520,21990,7920,22255,14315,6335,1605,128870
"223","2423057","CSD","L'Ancienne-Lorette (V)",7.72401,16543,7120,6989,"2423","24","24421","",2260,2030,805,925,300,640,400,200,45,2440
"224","2423072","CSD","Saint-Augustin-de-Desmaures (V)",86.44029,18820,7678,7187,"2423","24","24421","",2390,2590,925,1205,460,670,380,235,50,1810
"225","2423802","CSD","Wendake (IRI)",1.71811,2134,973,925,"2423","24","24421","",285,230,110,75,50,135,100,40,5,335
"226","2425213","CSD","Lévis (V)",455.17739,143414,62585,60779,"2425","24","24421","",18625,17205,6345,7925,2935,5865,3530,1895,440,22260
"227","2426070","CSD","Saint-Lambert-de-Lauzon (Mï¿½)",109.60298,6647,2626,2544,"2426","24","24421","",805,960,335,430,205,205,125,60,20,685
"228","2433095","CSD","Saint-Antoine-de-Tilly (Mï¿½)",60.2644,1598,824,691,"2433","24","24421","",275,165,60,55,50,45,25,20,5,235
"229","2434007","CSD","Neuville (V)",72.06605,4392,1898,1817,"2434","24","24421","",655,585,230,260,100,125,75,40,5,545
"230","4602069","CSD","Taché (RM)",582.36286,11568,3884,3769,"4602","46","46602","",1190,1770,550,735,480,330,175,115,45,890
"231","4602075","CSD","Ritchot (RM)",338.15785,6679,2510,2437,"4602","46","46602","",825,990,340,420,225,170,95,55,25,650
"232","4610035","CSD","Macdonald (RM)",1159.077,7162,2428,2382,"4610","46","46602","",825,1110,335,515,260,165,105,55,15,430
"233","4610052","CSD","St. François Xavier (RM)",208.09731,1411,505,484,"4610","46","46602","",170,210,75,85,50,30,15,10,5,105
"234","4611040","CSD","Winnipeg (CY)",474.60041,705244,294245,281046,"4611","46","46602","",70770,83510,32725,34830,15950,35115,21355,9535,4230,134920
"235","4611042","CSD","Headingley (RM)",108.83122,3579,1098,1070,"4611","46","46602","",415,490,170,240,80,55,35,15,5,165
"236","4612047","CSD","Springfield (RM)",1104.52551,15342,5667,5459,"4612","46","46602","",2050,2245,820,990,435,350,205,115,35,1220
"237","4613032","CSD","East St. Paul (RM)",43.03557,9372,3304,3263,"4613","46","46602","",1220,1515,520,710,290,185,100,65,20,545
"238","4613037","CSD","West St. Paul (RM)",88.80496,5368,1809,1792,"4613","46","46602","",580,835,310,375,155,135,90,35,15,395
"239","4613056","CSD","St. Clements (RM)",804.25617,10876,5359,4238,"4613","46","46602","",1645,1400,545,610,250,315,195,90,25,1250
"240","4613062","CSD","Brokenhead 4 (IRI)",55.76306,516,194,157,"4613","46","46602","",35,45,10,15,20,60,30,20,10,85
"241","4614015","CSD","Rosser (RM)",443.31647,1372,481,453,"4614","46","46602","",150,175,65,80,30,40,25,10,5,140
"242","3524002","CSD","Burlington (CY)",187.63194,183314,72535,71373,"3524","35","35537","",20610,24850,9180,11705,3970,7815,4635,2450,730,24080
"243","3525005","CSD","Hamilton (C)",1148.04521,536917,222918,211596,"3525","35","35537","",54755,65960,25315,27885,12760,28635,17265,8140,3235,89250
"244","3526065","CSD","Grimsby (T)",68.97982,27314,10581,10376,"3526","35","35537","",3470,3705,1320,1740,650,1020,570,345,100,2935
"245","3534020","CSD","Central Elgin (MU)",281.48709,12607,5324,4922,"3534","35","35555","",1980,1650,635,725,295,385,235,105,40,1250
"246","3534021","CSD","St. Thomas (CY)",36.07625,38909,17114,16586,"3534","35","35555","",4795,4265,1775,1710,780,2185,1315,665,210,6685
"247","3534024","CSD","Southwold (TP)",302.33611,4421,1655,1607,"3534","35","35555","",585,630,230,270,125,135,85,30,20,390
"248","3539015","CSD","Strathroy-Caradoc (MU)",271.90629,20867,8455,8294,"3539","35","35555","",2640,2625,980,1155,490,910,540,265,100,2735
"249","3539027","CSD","Thames Centre (MU)",437.32685,13191,5162,4924,"3539","35","35555","",1815,1880,695,835,355,405,230,130,40,1165
"250","3539033","CSD","Middlesex Centre (MU)",591.72446,17262,6139,5983,"3539","35","35555","",2145,2610,805,1200,605,385,205,130,50,1175
"251","3539036","CSD","London (CY)",425.16877,383822,175558,163140,"3539","35","35555","",41405,42825,16845,17705,8275,19960,12260,5585,2115,78905
"252","3539047","CSD","Adelaide-Metcalfe (TP)",331.83547,2990,1045,992,"3539","35","35555","",380,430,125,180,125,55,30,15,10,200
"253","1209019","CSD","Cole Harbour 30 (IRI)",0.18802,203,123,120,"1209","12","12205","",30,5,5,0,5,20,15,5,0,70
"254","1209029","CSD","Shubenacadie 13 (IRI)",3.9772,0,0,0,"1209","12","12205","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","1209034","CSD","Halifax (RGM)",5957.16452,403131,187338,173324,"1209","12","12205","",50610,44080,19595,17945,6540,18870,11930,5275,1665,84120
"256","1209037","CSD","Beaver Lake 17 (IRI)",0.85388,21,5,5,"1209","12","12205","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","1209038","CSD","Sheet Harbour 36 (IRI)",0.51451,25,9,7,"1209","12","12205","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","1209800","CSD","Wallace Hills 14A (IRI)",0.43888,10,3,3,"1209","12","12205","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","3518009","CSD","Whitby (T)",147.99499,128377,44195,43529,"3518","35","35532","",10700,19840,6635,9455,3750,5890,3240,1920,735,12575
"260","3518013","CSD","Oshawa (CY)",146.89377,159458,64883,62595,"3518","35","35532","",16375,18710,7750,7685,3280,10360,6295,2920,1145,27205
"261","3518017","CSD","Clarington (MU)",613.17305,92013,33384,32838,"3518","35","35532","",9645,13515,4905,6290,2320,4140,2395,1300,445,9270
"262","5917005","CSD","North Saanich (DM)",37.25473,11249,4936,4626,"5917","59","59935","",2345,1210,525,515,165,275,175,85,15,1320
"263","5917010","CSD","Sidney (T)",5.08476,11672,5960,5603,"5917","59","59935","",2085,865,385,345,135,445,300,110,35,2655
"264","5917015","CSD","Central Saanich (DM)",41.33897,16814,7121,6893,"5917","59","59935","",2595,1970,850,865,260,545,355,150,40,2610
"265","5917021","CSD","Saanich (DM)",106.95757,114148,49422,46652,"5917","59","59935","",14635,12720,5540,5550,1630,4690,3075,1305,305,23785
"266","5917030","CSD","Oak Bay (DM)",10.45751,18094,8122,7737,"5917","59","59935","",2670,1980,740,935,310,550,350,165,35,3240
"267","5917034","CSD","Victoria (CY)",19.47656,85792,49212,45762,"5917","59","59935","",11585,5195,2725,1970,505,3375,2500,725,150,31970
"268","5917040","CSD","Esquimalt (DM)",7.06188,17655,8742,8493,"5917","59","59935","",2260,1460,740,570,150,820,570,205,40,5180
"269","5917041","CSD","Colwood (CY)",17.67417,16859,6867,6588,"5917","59","59935","",2290,2120,885,960,275,720,455,220,45,2445
"270","5917042","CSD","Metchosin (DM)",71.2587,4708,1932,1818,"5917","59","59935","",800,520,220,220,80,130,85,35,10,650
"271","5917044","CSD","Langford (CY)",40.89865,35342,14906,14178,"5917","59","59935","",4225,4300,1930,1825,545,1775,1145,515,115,6175
"272","5917047","CSD","View Royal (T)",14.76393,10408,4299,4154,"5917","59","59935","",1415,1150,485,515,150,435,295,110,30,1740
"273","5917049","CSD","Highlands (DM)",38.35469,2225,862,831,"5917","59","59935","",355,285,110,135,40,60,35,20,5,275
"274","5917052","CSD","Sooke (DM)",57.12256,13001,5599,5253,"5917","59","59935","",1755,1540,655,620,265,550,330,160,60,2125
"275","5917054","CSD","Juan de Fuca (Part 1) (RDA)",224.51498,4670,2337,1992,"5917","59","59935","",855,510,235,190,80,130,95,25,10,715
"276","5917801","CSD","Cole Bay 3 (IRI)",2.81839,332,97,90,"5917","59","59935","",15,25,5,5,15,40,25,10,5,60
"277","5917802","CSD","Union Bay 4 (IRI)",0.28944,94,40,33,"5917","59","59935","",5,10,0,5,5,15,10,0,0,20
"278","5917803","CSD","East Saanich 2 (IRI)",2.69323,1689,796,768,"5917","59","59935","",315,110,40,40,30,80,50,20,10,390
"279","5917804","CSD","South Saanich 1 (IRI)",2.08866,822,248,227,"5917","59","59935","",35,95,30,30,40,75,40,15,20,115
"280","5917809","CSD","Becher Bay 1 (IRI)",2.65149,129,54,43,"5917","59","59935","",10,15,10,5,0,10,10,0,0,25
"281","5917811","CSD","Esquimalt (IRI)",0.21669,0,0,0,"5917","59","59935","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","5917812","CSD","New Songhees 1A (IRI)",0.71011,1842,917,891,"5917","59","59935","",235,130,65,45,15,145,105,25,10,555
"283","5917819","CSD","T'Sou-ke (IRI)",0.74625,225,90,84,"5917","59","59935","",20,20,15,5,5,15,5,0,5,55
"284","3537028","CSD","Amherstburg (T)",192.85098,21936,8951,8522,"3537","35","35559","",2795,2900,1075,1280,545,915,490,330,95,2475
"285","3537034","CSD","LaSalle (T)",66.03543,30180,10793,10689,"3537","35","35559","",3150,4580,1500,2135,945,1145,615,390,135,2570
"286","3537039","CSD","Windsor (CY)",146.48788,217188,97777,91632,"3537","35","35559","",21285,23580,9100,9385,5095,13475,8055,3785,1645,44140
"287","3537048","CSD","Tecumseh (T)",94.84054,23229,8987,8884,"3537","35","35559","",2840,3185,1145,1460,580,1015,570,335,115,2415
"288","3537064","CSD","Lakeshore (T)",532.16686,36611,13900,13185,"3537","35","35559","",4315,5425,1770,2485,1175,1195,650,395,150,3135
"289","4711060","CSD","Thode (RV)",0.77871,148,101,59,"4711","47","47725","",20,20,5,10,5,5,0,0,0,20
"290","4711061","CSD","Dundurn No. 314 (RM)",841.2719,2404,503,484,"4711","47","47725","",165,265,80,110,75,15,10,5,5,60
"291","4711063","CSD","Dundurn (T)",1.3716,611,262,231,"4711","47","47725","",60,90,35,40,20,20,10,5,0,70
"292","4711064","CSD","Shields (RV)",0.73927,288,195,117,"4711","47","47725","",55,35,20,10,10,10,5,5,5,25
"293","4711065","CSD","Corman Park No. 344 (RM)",2011.07767,8568,3037,2952,"4711","47","47725","",1230,1220,400,485,340,150,95,35,20,595
"294","4711066","CSD","Saskatoon (CY)",238.00279,246376,107098,98565,"4711","47","47725","",26110,28180,10720,11590,5870,11030,6525,3015,1495,50375
"295","4711067","CSD","Langham (T)",4.01466,1496,568,542,"4711","47","47725","",175,190,70,80,40,60,35,15,10,160
"296","4711068","CSD","Warman (CY)",13.29935,11020,3874,3748,"4711","47","47725","",1145,1755,560,800,395,295,155,100,45,925
"297","4711069","CSD","Blucher No. 343 (RM)",853.67232,2006,808,766,"4711","47","47725","",300,255,90,100,60,55,30,20,10,230
"298","4711070","CSD","Martensville (CY)",7.05396,9645,3337,3248,"4711","47","47725","",870,1605,525,755,325,295,160,95,45,815
"299","4711071","CSD","Bradwell (VL)",0.41523,166,65,62,"4711","47","47725","",15,20,5,5,5,10,0,5,0,30
"300","4711072","CSD","Allan (T)",1.78384,644,274,253,"4711","47","47725","",95,80,30,30,15,35,20,10,5,70
"301","4711073","CSD","Dalmeny (T)",2.27925,1826,609,592,"4711","47","47725","",185,270,85,100,85,60,25,25,10,115
"302","4711075","CSD","Osler (T)",1.58054,1237,412,399,"4711","47","47725","",135,180,50,75,60,30,15,10,10,90
"303","4711076","CSD","Colonsay No. 342 (RM)",588.70534,269,121,107,"4711","47","47725","",55,25,10,10,5,5,5,0,0,30
"304","4711077","CSD","Clavet (VL)",0.84322,410,144,137,"4711","47","47725","",40,65,25,25,15,10,5,5,5,30
"305","4711078","CSD","Meacham (VL)",1.314,99,55,43,"4711","47","47725","",15,10,5,5,5,5,0,0,0,15
"306","4711079","CSD","Colonsay (T)",2.64151,451,207,184,"4711","47","47725","",55,55,15,30,10,10,5,5,0,75
"307","4711828","CSD","Whitecap (IRI)",21.1987,451,166,145,"4711","47","47725","",20,50,20,15,15,45,20,20,15,70
"308","4712054","CSD","Vanscoy No. 345 (RM)",906.56184,2840,1221,1094,"4712","47","47725","",505,370,145,145,80,65,40,20,5,255
"309","4712056","CSD","Delisle (T)",3.34616,1038,438,412,"4712","47","47725","",130,135,45,70,25,40,20,15,10,135
"310","4712058","CSD","Vanscoy (VL)",1.49077,462,198,191,"4712","47","47725","",55,60,25,25,10,20,15,10,0,70
"311","4712059","CSD","Asquith (T)",1.42766,639,261,254,"4712","47","47725","",80,75,20,30,25,25,20,10,0,110
"312","4715018","CSD","Aberdeen No. 373 (RM)",711.66001,1379,558,466,"4715","47","47725","",165,225,70,100,55,20,10,5,0,100
"313","4715019","CSD","Aberdeen (T)",1.97445,622,254,232,"4715","47","47725","",60,95,35,40,20,15,5,10,5,75
"314","4706011","CSD","Lajord No. 128 (RM)",948.05442,1232,473,417,"4706","47","47705","",170,155,55,55,40,30,15,10,0,100
"315","4706021","CSD","Pense No. 160 (RM)",851.42607,508,189,158,"4706","47","47705","",75,50,15,20,15,10,5,0,5,30
"316","4706022","CSD","Belle Plaine (VL)",1.34858,85,43,33,"4706","47","47705","",10,10,5,5,5,5,5,0,0,10
"317","4706023","CSD","Pense (T)",1.34928,587,228,216,"4706","47","47705","",55,90,35,30,25,25,10,15,0,55
"318","4706026","CSD","Sherwood No. 159 (RM)",670.34184,974,325,309,"4706","47","47705","",125,95,40,40,20,25,15,5,0,85
"319","4706027","CSD","Regina (CY)",182.51107,215106,93197,87417,"4706","47","47705","",23025,24900,9865,10360,4670,10520,6315,2790,1415,42090
"320","4706028","CSD","Grand Coulee (VL)",1.77383,649,202,202,"4706","47","47705","",50,120,40,60,25,15,10,10,0,30
"321","4706029","CSD","Edenwold No. 158 (RM)",870.44472,4490,1546,1509,"4706","47","47705","",550,705,220,340,150,105,55,35,15,250
"322","4706030","CSD","White City (T)",7.51741,3099,1036,998,"4706","47","47705","",305,550,180,245,125,55,25,20,5,150
"323","4706031","CSD","Pilot Butte (T)",5.80516,2137,791,760,"4706","47","47705","",250,330,140,125,65,80,50,30,5,165
"324","4706032","CSD","Balgonie (T)",4.98893,1765,611,606,"4706","47","47705","",175,300,100,145,55,60,25,25,5,110
"325","4706033","CSD","Edenwold (VL)",0.70441,233,92,88,"4706","47","47705","",25,35,15,10,10,10,5,5,5,20
"326","4706053","CSD","Lumsden No. 189 (RM)",847.46551,1938,774,712,"4706","47","47705","",305,275,100,130,45,35,25,10,0,145
"327","4706054","CSD","Disley (VL)",0.65222,67,33,28,"4706","47","47705","",15,5,5,5,0,5,0,5,0,10
"328","4706055","CSD","Buena Vista (VL)",3.61474,612,417,255,"4706","47","47705","",125,75,35,25,15,15,10,5,0,55
"329","4706056","CSD","Lumsden (T)",4.16221,1824,722,695,"4706","47","47705","",240,240,85,110,45,65,35,20,15,185
"330","4706057","CSD","Lumsden Beach (RV)",0.9272,30,59,13,"4706","47","47705","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","4706058","CSD","Regina Beach (T)",5.77645,1145,981,539,"4706","47","47705","",225,100,55,30,15,50,25,15,5,200
"332","2441055","CSD","Ascot Corner (Mï¿½)",83.01166,3158,1235,1201,"2441","24","24433","",385,430,155,185,90,110,50,45,15,385
"333","2442005","CSD","Stoke (Mï¿½)",256.07313,2955,1258,1185,"2442","24","24433","",435,375,135,165,80,90,55,30,10,375
"334","2442025","CSD","Saint-Denis-de-Brompton (Mï¿½)",79.85119,4054,1881,1598,"2442","24","24433","",580,535,195,235,110,125,70,45,10,455
"335","2442095","CSD","Val-Joli (Mï¿½)",92.68478,1619,696,652,"2442","24","24433","",215,210,75,90,45,60,40,15,5,225
"336","2443027","CSD","Sherbrooke (V)",365.90834,161323,80341,73506,"2443","24","24433","",19525,15695,5720,6745,3235,7305,4370,2200,730,37230
"337","2444071","CSD","Compton (Mï¿½)",207.62701,3131,1342,1260,"2444","24","24433","",410,400,150,145,105,100,60,35,5,410
"338","2444080","CSD","Waterville (V)",44.70098,2121,885,859,"2444","24","24433","",240,260,80,105,70,100,55,40,5,315
"339","2445050","CSD","North Hatley (VL)",4.57877,632,448,299,"2445","24","24433","",95,50,20,25,5,30,20,5,0,135
"340","2445055","CSD","Hatley (CT)",73.73788,2106,928,817,"2445","24","24433","",330,260,85,105,70,70,45,20,5,210
"341","2445072","CSD","Magog (V)",150.61644,26669,14277,12294,"2445","24","24433","",4160,2290,920,930,440,1215,750,340,125,5370
"342","2445115","CSD","Orford (CT)",147.56978,4337,2791,1906,"2445","24","24433","",790,495,200,220,80,95,60,20,10,610
"343","1001485","CSD","Conception Bay South (T)",61.21745,26199,10553,9934,"1001","10","10001","",3220,3725,1660,1695,365,1175,735,350,90,2820
"344","1001504","CSD","Portugal Cove-St. Philip's (T)",60.73638,8147,3215,3028,"1001","10","10001","",1005,1250,530,585,135,285,180,80,25,805
"345","1001505","CSD","Pouch Cove (T)",60.25391,2069,868,818,"1001","10","10001","",255,295,125,140,25,105,65,30,10,230
"346","1001507","CSD","Flatrock (T)",19.05691,1683,641,608,"1001","10","10001","",185,285,135,115,25,55,35,20,5,145
"347","1001509","CSD","Torbay (T)",36.91046,7899,3005,2864,"1001","10","10001","",795,1270,545,590,130,310,175,105,30,765
"348","1001511","CSD","Logy Bay-Middle Cove-Outer Cove (T)",17.136,2221,827,804,"1001","10","10001","",260,360,140,170,45,65,40,20,5,185
"349","1001512","CSD","Bauline (T)",16.72744,452,174,163,"1001","10","10001","",65,70,30,30,10,15,5,5,0,30
