alpha,province,geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings,HR,HRUID2018
NL,Newfoundland and Labrador,1008048,Leading Tickles,5,35,45,130,80,295,150,Central,1012
NL,Newfoundland and Labrador,1008049,Point Leamington,10,65,90,245,185,595,334,Central,1012
NL,Newfoundland and Labrador,1008052,"Division No. 8, Subd. D",0,0,0,0,0,0,39,Central,1012
NL,Newfoundland and Labrador,1008053,Pilley's Island,10,35,55,105,75,280,155,Central,1012
NL,Newfoundland and Labrador,1008054,Triton,35,165,250,350,180,980,454,Central,1012
NL,Newfoundland and Labrador,1008055,Brighton,10,25,40,90,20,185,98,Central,1012
NL,Newfoundland and Labrador,1008056,Lushes Bight-Beaumont-Beaumont North,5,5,15,95,55,175,154,Central,1012
NL,Newfoundland and Labrador,1008058,"Division No. 8, Subd. C",0,40,50,215,130,435,845,Central,1012
NL,Newfoundland and Labrador,1008059,South Brook,10,60,100,190,120,480,256,Central,1012
NL,Newfoundland and Labrador,1008060,Robert's Arm,30,125,175,275,205,810,380,Central,1012
NL,Newfoundland and Labrador,1008061,Springdale,125,425,655,885,860,2950,1306,Central,1012
NL,Newfoundland and Labrador,1008062,Port Anson,0,10,20,60,35,125,109,Central,1012
NL,Newfoundland and Labrador,1008063,Little Bay,0,10,15,40,40,105,72,Central,1012
NL,Newfoundland and Labrador,1008064,Little Bay Islands,0,5,5,25,35,70,117,Central,1012
NL,Newfoundland and Labrador,1008065,"Division No. 8, Subd. P",5,25,40,155,110,335,354,Central,1012
NL,Newfoundland and Labrador,1008066,Beachside,0,10,25,45,45,125,80,Central,1012
NL,Newfoundland and Labrador,1008067,"Division No. 8, Subd. O",5,50,75,125,60,315,183,Central,1012
NL,Newfoundland and Labrador,1008069,King's Point,25,95,170,250,130,670,332,Central,1012
NL,Newfoundland and Labrador,1008070,Nippers Harbour,5,15,20,35,20,95,64,Central,1012
NL,Newfoundland and Labrador,1008071,Burlington,15,50,80,115,50,310,144,Central,1012
NL,Newfoundland and Labrador,1008072,Middle Arm,15,80,135,165,80,475,195,Central,1012
NL,Newfoundland and Labrador,1008073,Tilt Cove,0,0,0,0,0,0,8,Central,1012
NL,Newfoundland and Labrador,1008074,"Division No. 8, Subd. A",5,40,60,155,60,320,795,Central,1012
NL,Newfoundland and Labrador,1008075,Fleur de Lys,5,25,40,105,65,240,157,Central,1012
NL,Newfoundland and Labrador,1008076,LaScie,30,145,220,305,195,895,429,Central,1012
NL,Newfoundland and Labrador,1008077,Brent's Cove,0,20,25,70,25,140,85,Central,1012
NL,Newfoundland and Labrador,1008078,Pacquet,0,15,15,75,60,165,97,Central,1012
NL,Newfoundland and Labrador,1008079,Baie Verte,60,205,350,405,300,1320,646,Central,1012
NL,Newfoundland and Labrador,1008091,Seal Cove (White Bay),5,25,65,110,100,305,173,Central,1012
NL,Newfoundland and Labrador,1008092,Coachman's Cove,5,10,25,35,35,110,70,Central,1012
NL,Newfoundland and Labrador,1008093,Westport,5,25,40,65,45,180,118,Central,1012
NL,Newfoundland and Labrador,1008095,Ming's Bight,5,45,95,120,50,315,137,Central,1012
NL,Newfoundland and Labrador,1008096,Woodstock,5,20,30,75,65,195,97,Central,1012
NL,Newfoundland and Labrador,1008098,Miles Cove,0,0,5,55,30,90,62,Central,1012
NL,Newfoundland and Labrador,1008099,Fogo Island,65,320,435,895,535,2250,1460,Central,1012
NL,Newfoundland and Labrador,1009001,"Division No. 9, Subd. F",0,10,0,35,20,65,297,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1009004,Englee,15,65,95,195,160,530,260,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1009007,Roddickton-Bide Arm,35,185,205,345,235,1005,418,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1009008,Conche,0,15,30,70,55,170,125,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1009009,"Division No. 9, Subd. A",0,5,0,55,60,120,573,Western,1013
NL,Newfoundland and Labrador,1009010,Trout River,25,90,140,180,125,560,276,Western,1013
NL,Newfoundland and Labrador,1009011,"Woody Point, Bonne Bay",5,20,35,105,100,265,225,Western,1013
NL,Newfoundland and Labrador,1009012,Norris Point,15,85,110,255,195,660,356,Western,1013
NL,Newfoundland and Labrador,1009013,Rocky Harbour,25,135,220,360,205,945,523,Western,1013
NL,Newfoundland and Labrador,1009015,Daniel's Harbour,10,30,35,110,60,245,168,Western,1013
NL,Newfoundland and Labrador,1009016,Cow Head,15,50,85,160,120,430,255,Western,1013
NL,Newfoundland and Labrador,1009017,Parson's Pond,10,45,60,120,105,340,207,Western,1013
NL,Newfoundland and Labrador,1009018,Hawke's Bay,10,35,70,140,65,320,167,Western,1013
NL,Newfoundland and Labrador,1009019,Port Saunders,25,100,145,255,150,675,312,Western,1013
NL,Newfoundland and Labrador,1009020,St. Pauls,10,20,60,95,50,235,111,Western,1013
NL,Newfoundland and Labrador,1009021,"Division No. 9, Subd. C",65,325,535,1025,590,2540,1249,Western,1013
NL,Newfoundland and Labrador,1009022,Port au Choix,20,100,165,330,175,790,408,Western,1013
NL,Newfoundland and Labrador,1009023,Anchor Point,10,60,80,95,55,300,130,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1009024,Flower's Cove,5,35,35,95,115,285,133,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1009026,Bird Cove,0,15,35,80,40,170,93,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1009028,Main Brook,10,25,35,95,90,255,155,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1009029,St. Anthony,85,345,560,735,535,2260,1040,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1009030,Glenburnie-Birchy Head-Shoal Brook,5,25,35,90,60,215,189,Western,1013
NL,Newfoundland and Labrador,1009031,"Division No. 9, Subd. D",15,50,110,300,160,635,558,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1009032,St. Lunaire-Griquet,20,85,135,220,145,605,267,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1009034,Cook's Harbour,5,10,20,45,45,125,87,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1009035,Raleigh,5,15,25,75,60,180,102,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1009037,Sally's Cove,0,0,0,0,0,0,30,Western,1013
NL,Newfoundland and Labrador,1009039,Goose Cove East,0,20,45,85,25,175,79,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1009041,"Division No. 9, Subd. H",5,20,30,55,40,150,221,Western,1013
NL,Newfoundland and Labrador,1009042,Bellburns,0,0,5,20,30,55,46,Western,1013
NL,Newfoundland and Labrador,1009047,"Division No. 9, Subd. G",0,0,10,15,5,30,148,Western,1013
NL,Newfoundland and Labrador,1009048,River of Ponds,5,25,35,100,50,215,138,Western,1013
NL,Newfoundland and Labrador,1010001,"Division No. 10, Subd. A",5,5,20,30,20,80,38,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010002,L'Anse au Loup,20,85,135,185,130,555,240,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010003,Red Bay,0,15,30,65,45,155,92,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010004,L'Anse-au-Clair,5,35,45,85,55,225,103,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010005,Forteau,10,55,75,135,130,405,193,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010006,West St. Modeste,5,20,20,35,35,115,61,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010007,Pinware,0,10,10,45,10,75,50,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010008,"Division No. 10, Subd. B",15,65,110,115,65,370,242,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010009,Port Hope Simpson,15,70,130,140,60,415,176,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010010,St. Lewis,0,35,45,70,40,190,89,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010011,Mary's Harbour,5,55,85,135,65,345,154,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010012,"Cartwright, Labrador",20,60,105,170,65,420,221,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010013,Charlottetown (Labrador),15,50,75,115,40,295,128,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010020,"Division No. 10, Subd. C",70,135,220,105,25,555,153,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010022,North West River,30,75,150,200,90,545,277,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010025,Happy Valley-Goose Bay,520,1420,2850,2415,905,8110,3271,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010029,"Division No. 10, Subd. D",50,165,255,220,15,705,369,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010032,Labrador City,435,1345,2825,2030,610,7245,3474,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010034,Wabush,145,365,745,465,170,1890,950,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010042,"Division No. 10, Subd. E",0,0,0,0,0,0,0,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010801,Natuashish 2,125,310,345,125,30,935,228,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1010802,Sheshatshiu 3,120,370,350,155,35,1030,249,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1011005,"Division No. 11, Subd. C",0,0,0,0,0,0,0,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1011010,Rigolet,25,65,105,80,30,305,127,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1011015,Postville,5,35,55,50,30,175,112,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1011020,Makkovik,25,65,130,115,30,365,148,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1011030,Hopedale,45,115,220,165,35,580,196,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1011035,Nain,90,265,420,265,80,1120,362,Labrador-Grenfell,1014
NL,Newfoundland and Labrador,1011040,"Division No. 11, Subd. E",0,0,0,0,0,0,0,Labrador-Grenfell,1014
PE,Prince Edward Island,1101001,Lot 64,40,140,260,290,200,930,532,Prince Edward Island,1100
PE,Prince Edward Island,1101002,Murray Harbour,0,40,55,75,95,265,177,Prince Edward Island,1100
PE,Prince Edward Island,1101004,Murray River,10,50,70,100,70,300,182,Prince Edward Island,1100
PE,Prince Edward Island,1101006,Lot 63,30,135,205,295,140,805,422,Prince Edward Island,1100
PE,Prince Edward Island,1101008,Lot 61,40,95,185,245,175,740,455,Prince Edward Island,1100
PE,Prince Edward Island,1101009,Lot 59,60,165,315,405,250,1195,634,Prince Edward Island,1100
PE,Prince Edward Island,1101011,Lot 66,25,40,70,45,20,200,79,Prince Edward Island,1100
PE,Prince Edward Island,1101014,Lot 51,45,120,255,235,140,795,337,Prince Edward Island,1100
PE,Prince Edward Island,1101016,Lot 52,35,120,195,265,135,750,352,Prince Edward Island,1100
PE,Prince Edward Island,1101018,Montague,65,310,495,495,605,1970,933,Prince Edward Island,1100
PE,Prince Edward Island,1101019,Lot 53,20,105,135,155,85,500,285,Prince Edward Island,1100
PE,Prince Edward Island,1101021,Cardigan,15,50,70,95,45,275,131,Prince Edward Island,1100
PE,Prince Edward Island,1101022,"Kings, Royalty",20,50,60,90,70,290,203,Prince Edward Island,1100
PE,Prince Edward Island,1101024,Georgetown,25,105,125,190,100,545,297,Prince Edward Island,1100
PE,Prince Edward Island,1101026,Lot 54,10,55,70,120,75,330,173,Prince Edward Island,1100
PE,Prince Edward Island,1101028,Lot 55,15,60,100,140,85,400,284,Prince Edward Island,1100
PE,Prince Edward Island,1101029,Lot 56,20,50,85,115,55,325,244,Prince Edward Island,1100
PE,Prince Edward Island,1101031,Lot 43,25,115,165,225,165,695,469,Prince Edward Island,1100
PE,Prince Edward Island,1101032,Lot 44,45,130,195,260,140,770,507,Prince Edward Island,1100
PE,Prince Edward Island,1101034,Lot 45,30,105,130,120,70,455,246,Prince Edward Island,1100
PE,Prince Edward Island,1101036,Souris,45,160,235,320,305,1065,529,Prince Edward Island,1100
PE,Prince Edward Island,1101038,Lot 46,20,75,80,90,80,345,281,Prince Edward Island,1100
PE,Prince Edward Island,1101039,Lot 47,10,75,100,165,115,465,400,Prince Edward Island,1100
PE,Prince Edward Island,1101041,Lot 42,5,40,50,75,65,235,164,Prince Edward Island,1100
PE,Prince Edward Island,1101042,Lot 41,15,60,85,145,80,385,265,Prince Edward Island,1100
PE,Prince Edward Island,1101044,St. Peters Bay,20,30,60,80,45,235,127,Prince Edward Island,1100
PE,Prince Edward Island,1101046,Lot 40,15,70,110,165,70,430,217,Prince Edward Island,1100
PE,Prince Edward Island,1101048,Morell,20,45,80,90,65,300,137,Prince Edward Island,1100
PE,Prince Edward Island,1101049,Lot 39,25,95,155,215,125,615,554,Prince Edward Island,1100
PE,Prince Edward Island,1101050,Morell 2,0,0,0,0,0,0,9,Prince Edward Island,1100
PE,Prince Edward Island,1101051,Lot 38,25,100,150,175,85,535,401,Prince Edward Island,1100
PE,Prince Edward Island,1102001,Lot 62,10,105,180,165,85,545,336,Prince Edward Island,1100
PE,Prince Edward Island,1102004,Lot 60,15,40,85,95,75,310,207,Prince Edward Island,1100
PE,Prince Edward Island,1102006,Lot 58,25,60,120,150,90,445,292,Prince Edward Island,1100
PE,Prince Edward Island,1102008,Lot 57,60,140,250,290,240,980,443,Prince Edward Island,1100
PE,Prince Edward Island,1102009,Lot 50,45,170,310,265,140,930,376,Prince Edward Island,1100
PE,Prince Edward Island,1102012,Lot 49,60,200,315,360,165,1100,483,Prince Edward Island,1100
PE,Prince Edward Island,1102014,Lot 48,140,435,620,585,275,2055,811,Prince Edward Island,1100
PE,Prince Edward Island,1102026,Lot 31,105,385,510,530,245,1775,676,Prince Edward Island,1100
PE,Prince Edward Island,1102028,Lot 65,125,480,650,730,360,2345,1320,Prince Edward Island,1100
PE,Prince Edward Island,1102029,Lot 30,40,170,240,250,140,840,438,Prince Edward Island,1100
PE,Prince Edward Island,1102030,Rocky Point 3,5,15,25,15,0,60,19,Prince Edward Island,1100
PE,Prince Edward Island,1102031,Lot 29,45,155,210,300,200,910,665,Prince Edward Island,1100
PE,Prince Edward Island,1102032,Victoria,0,10,5,20,30,65,64,Prince Edward Island,1100
PE,Prince Edward Island,1102033,Meadowbank,10,60,75,120,90,355,200,Prince Edward Island,1100
PE,Prince Edward Island,1102034,Crapaud,15,40,70,75,120,320,133,Prince Edward Island,1100
PE,Prince Edward Island,1102036,Lot 67,45,175,240,245,130,835,363,Prince Edward Island,1100
PE,Prince Edward Island,1102037,Clyde River,30,140,165,220,100,655,270,Prince Edward Island,1100
PE,Prince Edward Island,1102038,Lot 20,30,115,195,300,210,850,665,Prince Edward Island,1100
PE,Prince Edward Island,1102039,Lot 21,30,90,195,330,205,850,752,Prince Edward Island,1100
PE,Prince Edward Island,1102040,Miltonvale Park,55,165,320,415,185,1140,493,Prince Edward Island,1100
PE,Prince Edward Island,1102041,Lot 22,25,105,160,220,90,600,295,Prince Edward Island,1100
PE,Prince Edward Island,1102042,Lot 23,55,180,260,325,150,970,440,Prince Edward Island,1100
PE,Prince Edward Island,1102043,Hunter River,15,70,85,100,105,375,164,Prince Edward Island,1100
PE,Prince Edward Island,1102044,Lot 24,95,285,435,595,315,1725,975,Prince Edward Island,1100
PE,Prince Edward Island,1102045,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust.,5,50,50,135,85,325,350,Prince Edward Island,1100
PE,Prince Edward Island,1102046,North Rustico,15,70,125,185,205,600,344,Prince Edward Island,1100
PE,Prince Edward Island,1102048,Brackley,15,75,85,135,65,375,148,Prince Edward Island,1100
PE,Prince Edward Island,1102049,Lot 33,80,225,390,455,185,1335,667,Prince Edward Island,1100
PE,Prince Edward Island,1102050,Union Road,20,30,55,75,25,205,79,Prince Edward Island,1100
PE,Prince Edward Island,1102051,Breadalbane,10,35,50,65,10,170,76,Prince Edward Island,1100
PE,Prince Edward Island,1102052,Lot 34,185,500,880,860,425,2850,1449,Prince Edward Island,1100
PE,Prince Edward Island,1102054,Lot 35,85,280,525,520,225,1635,859,Prince Edward Island,1100
PE,Prince Edward Island,1102056,Lot 36,60,145,215,195,120,735,407,Prince Edward Island,1100
PE,Prince Edward Island,1102057,Scotchfort 4,20,50,90,40,10,210,63,Prince Edward Island,1100
PE,Prince Edward Island,1102058,Lot 37,40,95,200,160,80,575,315,Prince Edward Island,1100
PE,Prince Edward Island,1102059,Mount Stewart,10,30,70,70,35,215,114,Prince Edward Island,1100
PE,Prince Edward Island,1102065,Winsloe South,15,45,65,75,35,235,86,Prince Edward Island,1100
PE,Prince Edward Island,1102070,Warren Grove,15,80,85,120,50,350,140,Prince Edward Island,1100
PE,Prince Edward Island,1102075,Charlottetown,1585,5505,11935,9965,7100,36090,17193,Prince Edward Island,1100
PE,Prince Edward Island,1102080,Stratford,580,1820,3105,2635,1565,9705,4097,Prince Edward Island,1100
PE,Prince Edward Island,1102085,Cornwall,300,1135,1655,1455,800,5345,2132,Prince Edward Island,1100
PE,Prince Edward Island,1103001,Lot 28,55,150,215,255,165,840,565,Prince Edward Island,1100
PE,Prince Edward Island,1103005,Borden-Carleton,35,130,195,235,130,725,376,Prince Edward Island,1100
PE,Prince Edward Island,1103006,Lot 27,25,130,170,255,150,730,415,Prince Edward Island,1100
PE,Prince Edward Island,1103008,Kinkora,15,70,110,95,60,350,154,Prince Edward Island,1100
PE,Prince Edward Island,1103009,Lot 26,45,170,265,340,185,1005,658,Prince Edward Island,1100
PE,Prince Edward Island,1103011,Lot 25,55,215,280,395,215,1160,520,Prince Edward Island,1100
PE,Prince Edward Island,1103012,Lot 19,75,310,480,595,340,1800,811,Prince Edward Island,1100
PE,Prince Edward Island,1103014,Kensington,55,265,400,490,405,1615,781,Prince Edward Island,1100
PE,Prince Edward Island,1103015,Bedeque and Area,15,60,95,75,55,300,128,Prince Edward Island,1100
PE,Prince Edward Island,1103016,Lot 18,45,160,240,375,245,1065,827,Prince Edward Island,1100
PE,Prince Edward Island,1103018,Sherbrooke,5,15,25,60,40,145,94,Prince Edward Island,1100
PE,Prince Edward Island,1103019,Lot 17,30,130,165,200,70,595,244,Prince Edward Island,1100
PE,Prince Edward Island,1103023,Linkletter,10,55,70,115,55,305,136,Prince Edward Island,1100
PE,Prince Edward Island,1103024,Miscouche,55,170,250,245,155,875,372,Prince Edward Island,1100
PE,Prince Edward Island,1103025,Summerside,695,2510,3895,4355,3375,14830,6946,Prince Edward Island,1100
PE,Prince Edward Island,1103026,Lot 15,45,160,265,410,235,1115,701,Prince Edward Island,1100
PE,Prince Edward Island,1103027,Abrams Village,15,50,80,70,60,275,121,Prince Edward Island,1100
PE,Prince Edward Island,1103028,Lot 16,40,125,200,250,100,715,336,Prince Edward Island,1100
PE,Prince Edward Island,1103029,Wellington,25,40,80,100,160,405,176,Prince Edward Island,1100
PE,Prince Edward Island,1103031,Lot 14,30,160,205,240,105,740,346,Prince Edward Island,1100
PE,Prince Edward Island,1103032,Lot 13,40,135,205,195,120,695,347,Prince Edward Island,1100
PE,Prince Edward Island,1103033,Tyne Valley,10,40,50,70,55,225,105,Prince Edward Island,1100
PE,Prince Edward Island,1103034,Lot 12,50,155,250,230,130,815,381,Prince Edward Island,1100
PE,Prince Edward Island,1103035,Lennox Island 1,25,90,110,85,15,325,116,Prince Edward Island,1100
PE,Prince Edward Island,1103036,Lot 11,25,90,140,170,75,500,223,Prince Edward Island,1100
PE,Prince Edward Island,1103038,Lot 10,15,40,65,100,40,260,125,Prince Edward Island,1100
PE,Prince Edward Island,1103041,Lot 6,50,140,210,245,165,810,367,Prince Edward Island,1100
PE,Prince Edward Island,1103042,O'Leary,40,120,160,215,270,805,387,Prince Edward Island,1100
PE,Prince Edward Island,1103044,Lot 9,15,50,70,90,55,280,139,Prince Edward Island,1100
PE,Prince Edward Island,1103046,Lot 8,35,105,125,165,120,550,312,Prince Edward Island,1100
PE,Prince Edward Island,1103048,Lot 7,20,65,120,160,105,470,267,Prince Edward Island,1100
PE,Prince Edward Island,1103049,Lot 5,45,235,350,405,245,1280,922,Prince Edward Island,1100
PE,Prince Edward Island,1103051,Lot 4,55,195,305,350,210,1115,499,Prince Edward Island,1100
PE,Prince Edward Island,1103052,Alberton,50,145,260,305,380,1140,554,Prince Edward Island,1100
PE,Prince Edward Island,1103054,Lot 3,30,160,205,255,110,760,356,Prince Edward Island,1100
PE,Prince Edward Island,1103056,Lot 2,70,270,410,445,270,1465,647,Prince Edward Island,1100
PE,Prince Edward Island,1103057,St. Louis,0,0,15,20,20,55,36,Prince Edward Island,1100
PE,Prince Edward Island,1103058,Lot 1,75,320,415,570,275,1655,798,Prince Edward Island,1100
PE,Prince Edward Island,1103059,Tignish,35,100,145,195,240,715,334,Prince Edward Island,1100
PE,Prince Edward Island,1103062,Miminegash,5,25,40,45,50,165,72,Prince Edward Island,1100
