geo_code,alt_geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings
1102070,1102070,Warren Grove,15,80,85,120,50,350,140
1102075,1102075,Charlottetown,1585,5505,11935,9965,7100,36090,17193
1102080,1102080,Stratford,580,1820,3105,2635,1565,9705,4097
1102085,1102085,Cornwall,300,1135,1655,1455,800,5345,2132
1103001,1103001,Lot 28,55,150,215,255,165,840,565
1103005,1103005,Borden-Carleton,35,130,195,235,130,725,376
1103006,1103006,Lot 27,25,130,170,255,150,730,415
1103008,1103008,Kinkora,15,70,110,95,60,350,154
1103009,1103009,Lot 26,45,170,265,340,185,1005,658
1103011,1103011,Lot 25,55,215,280,395,215,1160,520
1103012,1103012,Lot 19,75,310,480,595,340,1800,811
1103014,1103014,Kensington,55,265,400,490,405,1615,781
1103015,1103015,Bedeque and Area,15,60,95,75,55,300,128
1103016,1103016,Lot 18,45,160,240,375,245,1065,827
1103018,1103018,Sherbrooke,5,15,25,60,40,145,94
1103019,1103019,Lot 17,30,130,165,200,70,595,244
1103023,1103023,Linkletter,10,55,70,115,55,305,136
1103024,1103024,Miscouche,55,170,250,245,155,875,372
1103025,1103025,Summerside,695,2510,3895,4355,3375,14830,6946
1103026,1103026,Lot 15,45,160,265,410,235,1115,701
1103027,1103027,Abrams Village,15,50,80,70,60,275,121
1103028,1103028,Lot 16,40,125,200,250,100,715,336
1103029,1103029,Wellington,25,40,80,100,160,405,176
1103031,1103031,Lot 14,30,160,205,240,105,740,346
1103032,1103032,Lot 13,40,135,205,195,120,695,347
1103033,1103033,Tyne Valley,10,40,50,70,55,225,105
1103034,1103034,Lot 12,50,155,250,230,130,815,381
1103035,1103035,Lennox Island 1,25,90,110,85,15,325,116
1103036,1103036,Lot 11,25,90,140,170,75,500,223
1103038,1103038,Lot 10,15,40,65,100,40,260,125
1103041,1103041,Lot 6,50,140,210,245,165,810,367
1103042,1103042,O'Leary,40,120,160,215,270,805,387
1103044,1103044,Lot 9,15,50,70,90,55,280,139
1103046,1103046,Lot 8,35,105,125,165,120,550,312
1103048,1103048,Lot 7,20,65,120,160,105,470,267
1103049,1103049,Lot 5,45,235,350,405,245,1280,922
1103051,1103051,Lot 4,55,195,305,350,210,1115,499
1103052,1103052,Alberton,50,145,260,305,380,1140,554
1103054,1103054,Lot 3,30,160,205,255,110,760,356
1103056,1103056,Lot 2,70,270,410,445,270,1465,647
1103057,1103057,St. Louis,0,0,15,20,20,55,36
1103058,1103058,Lot 1,75,320,415,570,275,1655,798
1103059,1103059,Tignish,35,100,145,195,240,715,334
1103062,1103062,Miminegash,5,25,40,45,50,165,72
1201001,1201001,Barrington,290,975,1760,2165,1455,6645,3494
1201004,1201004,Clark's Harbour,35,110,205,270,145,765,407
1201006,1201006,Shelburne,155,540,915,1555,1110,4275,2635
1201008,1201008,Shelburne,85,270,395,545,445,1740,909
1201009,1201009,Lockeport,10,70,70,190,175,515,320
1202001,1202001,Argyle,315,1185,1960,2560,1870,7890,3821
1202004,1202004,Yarmouth,380,1590,2430,3230,2210,9840,4981
1202006,1202006,Yarmouth,305,955,1705,1925,1630,6520,3470
1202040,1202040,Yarmouth 33,15,40,40,50,15,160,70
1203001,1203001,Clare,205,1005,1755,2875,2185,8025,4681
1203004,1203004,Digby,250,1070,1620,2445,1710,7095,4048
1203006,1203006,Digby,75,260,425,660,635,2055,1145
1203009,1203009,Bear River (Part) 6,20,40,45,35,10,150,53
1204009,1204009,Ponhook Lake 10,0,0,0,0,0,0,7
1204010,1204010,Queens,325,1375,2160,3525,2915,10300,6586
1204015,1204015,Wildcat 12,0,0,0,0,0,0,15
1205001,1205001,"Annapolis, Subd. D",130,445,690,1070,665,3000,1805
1205002,1205002,Bear River (Part) 6,0,0,0,0,0,0,0
1205004,1205004,"Annapolis, Subd. A",195,755,1150,1975,1805,5880,3412
1205006,1205006,Bear River 6B,0,0,0,0,0,0,3
1205008,1205008,Annapolis Royal,10,40,70,145,235,500,346
1205009,1205009,"Annapolis, Subd. B",145,665,890,1465,1275,4440,2342
1205014,1205014,"Annapolis, Subd. C",220,755,1185,1725,1050,4935,2488
1205016,1205016,Middleton,70,260,435,505,565,1835,995
1206001,1206001,Lunenburg,890,3350,5795,8840,5990,24865,14038
1206004,1206004,Bridgewater,340,1230,2255,2410,2315,8550,4299
1206006,1206006,Lunenburg,70,270,460,660,800,2260,1206
1206008,1206008,Mahone Bay,35,110,165,330,385,1025,571
1206009,1206009,Chester,415,1285,2255,3570,2775,10300,6492
1206011,1206011,Gold River 21,10,25,40,15,0,90,34
1206014,1206014,Pennal 19,0,0,0,0,0,0,8
1206016,1206016,New Ross 20,0,0,0,0,0,0,0
1207001,1207001,"Kings, Subd. A",1245,3765,6195,6880,4145,22230,10635
1207002,1207002,Cambridge 32,10,35,50,30,10,135,56
1207004,1207004,Berwick,90,345,525,700,850,2510,1071
1207011,1207011,"Kings, Subd. C",370,1245,2140,2595,1745,8095,3817
1207012,1207012,Kentville,295,1045,1755,1775,1395,6265,2891
1207016,1207016,"Kings, Subd. B",535,2080,3165,3845,2230,11855,5567
1207021,1207021,"Kings, Subd. D",215,720,1205,1865,1210,5215,2529
1207024,1207024,Wolfville,130,510,1375,1035,1145,4195,2585
1207027,1207027,Glooscap 35,10,15,35,25,5,90,36
1208001,1208001,West Hants,760,2525,4070,5045,2970,15370,7175
1208002,1208002,Windsor,180,585,835,1000,1055,3655,1715
1208008,1208008,East Hants,1195,4060,6455,7295,3445,22450,9930
1208014,1208014,Indian Brook 14,105,310,350,265,70,1100,382
1209019,1209019,Cole Harbour 30,0,25,45,60,65,195,123
1209029,1209029,Shubenacadie 13,0,0,0,0,0,0,0
1209034,1209034,Halifax,19785,63060,140200,116995,63095,403135,187338
1209037,1209037,Beaver Lake 17,0,0,0,0,0,0,5
1209038,1209038,Sheet Harbour 36,0,0,0,0,0,0,9
1209800,1209800,Wallace Hills 14A,0,0,0,0,0,0,3
1210001,1210001,"Colchester, Subd. C",635,2285,3430,4255,2490,13095,6031
1210002,1210002,Stewiacke,75,205,345,440,305,1370,681
1210003,1210003,Millbrook 27,70,210,300,195,95,870,309
1210006,1210006,Truro,580,1640,3610,3360,3085,12275,6574
1210008,1210008,"Colchester, Subd. B",830,3370,5065,6195,4080,19540,9564
1210012,1210012,"Colchester, Subd. A",155,540,830,1155,795,3475,2219
1211001,1211001,"Cumberland, Subd. A",60,255,350,625,645,1935,1389
1211002,1211002,Parrsboro,40,165,235,405,350,1195,773
1211006,1211006,"Cumberland, Subd. B",260,1020,1685,2240,1655,6860,3558
1211009,1211009,"Cumberland, Subd. C",195,760,1170,1835,1310,5270,4003
1211011,1211011,Amherst,415,1510,2470,2765,2250,9410,4745
1211012,1211012,Oxford,60,195,310,385,255,1205,597
1211014,1211014,"Cumberland, Subd. D",115,540,790,1445,1270,4160,3380
1212001,1212001,"Pictou, Subd. A",180,880,1330,2145,1535,6070,3863
1212004,1212004,Pictou,130,470,730,965,885,3180,1627
1212006,1212006,"Pictou, Subd. B",265,935,1495,2060,1420,6175,2769
1212008,1212008,Westville,170,675,1025,1040,710,3620,1698
1212009,1212009,Stellarton,215,795,1190,1190,815,4205,2018
1212011,1212011,"Pictou, Subd. C",350,1270,2055,2940,1830,8445,4546
1212014,1212014,New Glasgow,435,1385,2405,2670,2195,9090,4640
1212016,1212016,Trenton,130,400,660,790,495,2475,1206
1212019,1212019,Fisher's Grant 24,35,150,190,90,20,485,158
1212023,1212023,Merigomish Harbour 31,0,0,0,0,0,0,0
1213001,1213001,St. Mary's,70,290,420,760,685,2225,1667
1213004,1213004,Guysborough,160,560,780,1665,1510,4675,3196
1213008,1213008,Mulgrave,20,130,150,255,170,725,327
1214001,1214001,"Antigonish, Subd. A",455,1470,2195,2515,1650,8285,4222
1214002,1214002,Antigonish,165,555,1385,1130,1140,4375,2596
1214006,1214006,"Antigonish, Subd. B",285,1170,1650,2005,1185,6295,2890
1214010,1214010,Pomquet And Afton 23,35,110,145,65,5,360,134
1215001,1215001,"Inverness, Subd. C",105,510,690,1070,800,3175,2022
1215002,1215002,Port Hawkesbury,130,545,880,915,750,3220,1554
1215006,1215006,"Inverness, Subd. B",195,810,1040,1570,1310,4925,2775
1215008,1215008,Whycocomagh 2,90,280,290,155,20,835,270
1215011,1215011,"Inverness, Subd. A",175,625,1025,1735,1510,5070,3255
1216001,1216001,"Richmond, Subd. C",100,425,705,1090,830,3150,1621
1216006,1216006,"Richmond, Subd. A",130,535,835,1180,1130,3810,2083
1216011,1216011,"Richmond, Subd. B",35,145,290,555,480,1505,1251
1216014,1216014,Chapel Island 5,45,155,180,90,45,515,167
1217008,1217008,Membertou 28B,95,295,375,200,55,1020,349
1217020,1217020,Eskasoni 3,395,1075,1180,605,180,3435,1114
1217030,1217030,Cape Breton,3690,13640,23955,30680,22315,94280,45742
1218001,1218001,"Victoria, Subd. B",150,520,775,1405,1145,3995,2599
1218003,1218003,Wagmatcook 1,55,170,175,125,30,555,166
1218006,1218006,"Victoria, Subd. A",115,395,580,870,615,2575,1672
1301001,1301001,Saint Martins,45,175,285,395,215,1115,609
1301002,1301002,St. Martins,5,45,60,80,80,270,198
1301004,1301004,Simonds,195,695,1190,1260,490,3830,1617
1301006,1301006,Saint John,3245,10335,21020,20005,12960,67565,33801
1301016,1301016,Musquash,60,180,340,395,230,1205,600
1302001,1302001,Grand Manan,5,30,25,50,35,145,103
1302004,1302004,Campobello Island,50,145,215,275,190,875,616
1302006,1302006,West Isles,35,105,220,260,170,790,467
1302008,1302008,Lepreau,20,85,175,240,180,700,507
1302011,1302011,Pennfield,95,370,570,745,390,2170,996
1302012,1302012,Blacks Harbour,40,135,240,290,180,885,411
1302014,1302014,Clarendon,0,0,10,20,10,40,90
1302016,1302016,Saint George,115,385,625,765,455,2345,1254
1302018,1302018,St. George,75,250,420,455,305,1505,681
1302021,1302021,Saint Patrick,30,65,150,285,155,685,545
1302024,1302024,Saint Andrews,20,85,130,200,125,560,312
1302026,1302026,Saint Andrews,65,245,400,530,530,1770,1008
1302028,1302028,Saint Croix,30,105,155,225,135,650,368
1302031,1302031,Dufferin,25,80,160,170,145,580,256
1302034,1302034,Saint Stephen,85,280,490,665,330,1850,820
1302037,1302037,St. Stephen,215,775,1180,1280,970,4420,2206
1302039,1302039,Saint James,60,195,305,435,200,1195,570
1302042,1302042,Saint David,70,225,360,555,325,1535,743
1302044,1302044,Dumbarton,10,50,80,125,80,345,195
1302052,1302052,Grand Manan,145,355,685,710,470,2365,1365
1303001,1303001,Blissville,35,125,220,285,160,825,378
1303004,1303004,Gladstone,20,75,125,160,70,450,239
1303005,1303005,Tracy,25,95,160,215,115,610,262
1303006,1303006,Fredericton Junction,40,110,185,175,170,680,298
1303008,1303008,Lincoln,460,1195,2535,2185,800,7175,3019
1303011,1303011,Burton,275,1000,1585,1590,665,5115,2020
1303012,1303012,Oromocto,770,1695,4275,1645,845,9230,3900
1303013,1303013,Oromocto 26,20,75,100,60,15,270,103
1303014,1303014,Sheffield,30,125,175,270,210,810,542
1303016,1303016,Maugerville,75,335,570,565,285,1830,765
1303018,1303018,Northfield,25,85,150,215,140,615,327
1304001,1304001,Petersville,30,90,205,220,145,690,325
1304004,1304004,Gagetown,15,40,90,100,60,305,155
1304005,1304005,Gagetown,25,75,140,245,230,715,339
1304006,1304006,Hampstead,15,40,55,85,80,275,185
1304008,1304008,Wickham,10,75,70,120,150,425,469
1304011,1304011,Cambridge,25,75,120,250,185,655,617
1304013,1304013,Cambridge-Narrows,15,50,70,225,195,555,659
1304014,1304014,Johnston,15,80,110,195,160,560,392
1304016,1304016,Brunswick,5,25,35,75,55,195,159
1304018,1304018,Waterborough,15,95,145,325,245,825,885
1304021,1304021,Canning,30,95,200,340,260,925,755
1304022,1304022,Minto,80,315,495,750,660,2300,1170
1304024,1304024,Chipman,20,105,195,350,245,915,541
1304025,1304025,Chipman,35,135,195,380,360,1105,638
1305001,1305001,Hammond,5,40,60,90,60,255,153
1305004,1305004,Upham,70,225,325,425,220,1265,579
1305006,1305006,Hampton,175,490,775,915,450,2805,1157
1305007,1305007,Hampton,275,790,1120,1180,925,4290,1709
1305008,1305008,Rothesay,10,80,90,85,55,320,136
1305011,1305011,Westfield,80,305,525,710,335,1955,952
1305014,1305014,Kingston,125,460,750,1005,570,2910,1671
1305015,1305015,Grand Bay-Westfield,235,885,1415,1565,845,4945,2029
1305016,1305016,Norton,75,225,360,430,210,1300,536
1305018,1305018,Norton,90,260,395,420,220,1385,567
1305021,1305021,Sussex,120,490,650,850,405,2515,1050
1305022,1305022,Sussex,220,700,1140,1170,1045,4275,2147
1305023,1305023,Sussex Corner,65,235,350,430,375,1455,675
1305024,1305024,Waterford,20,85,135,145,95,480,260
1305026,1305026,Cardwell,65,225,335,470,260,1355,709
1305028,1305028,Havelock,65,185,250,345,200,1045,550
1305031,1305031,Studholm,165,625,920,1115,700,3525,1481
1305034,1305034,Springfield,70,275,390,480,310,1525,885
1305036,1305036,Kars,5,45,60,135,80,325,352
1305038,1305038,Greenwich,60,130,250,360,255,1055,560
1305045,1305045,Rothesay,560,2250,3220,3555,2065,11650,4816
1305057,1305057,Quispamsis,965,3990,5265,5305,2710,18235,6596
1306001,1306001,Hopewell,25,95,150,235,140,645,319
1306003,1306003,Riverside-Albert,10,65,65,105,105,350,168
1306004,1306004,Harvey,5,45,55,125,120,350,248
1306006,1306006,Alma,10,20,60,70,50,210,202
1306007,1306007,Alma,0,0,0,0,0,0,3
1306008,1306008,Elgin,35,125,185,305,250,900,595
1306011,1306011,Hillsborough,45,190,340,470,270,1315,649
1306014,1306014,Coverdale,210,755,1250,1500,755,4470,1806
1306020,1306020,Riverview,905,3480,5875,5570,3855,19685,8537
1306025,1306025,Hillsborough,60,225,325,375,285,1270,584
1307001,1307001,Westmorland,25,135,215,320,220,915,596
1307002,1307002,Port Elgin,5,100,80,115,110,410,196
1307004,1307004,Botsford,35,115,190,400,335,1075,1045
1307005,1307005,Beaubassin East / Beaubassin-est,285,820,1705,2260,1300,6370,3388
1307007,1307007,Cap-Pelé,70,285,765,780,520,2420,1078
1307008,1307008,Sackville,75,160,305,400,240,1180,553
1307009,1307009,Sackville,220,855,1380,1595,1285,5335,3010
1307011,1307011,Dorchester,15,60,100,160,95,430,215
1307012,1307012,Dorchester,15,70,420,430,165,1100,235
1307013,1307013,Memramcook,235,685,1395,1600,860,4775,2119
1307014,1307014,Fort Folly 1,0,5,20,10,15,50,22
1307016,1307016,Shediac,215,600,1220,1680,1075,4790,2973
1307019,1307019,Moncton,470,1580,2945,3340,1475,9810,4036
1307022,1307022,Moncton,3620,10855,25010,19665,12735,71885,35380
1307024,1307024,Salisbury,170,580,940,1070,630,3390,1430
1307028,1307028,Salisbury,125,435,635,605,470,2270,974
1307029,1307029,Petitcodiac,90,255,345,370,325,1385,619
1307045,1307045,Dieppe,1400,4570,9135,6685,3575,25365,10829
1307052,1307052,Shediac,250,810,1725,1985,1880,6650,3141
1308001,1308001,Dundas,135,520,965,1385,900,3905,2529
1308002,1308002,Cocagne,105,310,650,935,655,2655,1418
1308003,1308003,Buctouche 16,10,25,45,10,0,90,40
1308004,1308004,Wellington,115,365,745,1130,740,3095,1716
1308005,1308005,Bouctouche,90,275,570,815,600,2350,1179
1308006,1308006,Saint Mary,85,245,485,710,430,1955,969
1308007,1308007,Saint-Antoine,85,225,490,510,405,1715,764
1308008,1308008,Saint-Paul,35,135,215,290,160,835,399
1308010,1308010,Harcourt,5,35,70,120,110,340,274
1308012,1308012,Huskisson,0,0,0,0,0,0,11
1308014,1308014,Weldford,45,190,310,485,305,1335,743
1308015,1308015,Richibucto 15,180,515,660,450,130,1935,767
1308016,1308016,Richibucto,55,250,430,690,450,1875,1137
1308017,1308017,Rexton,30,120,180,265,240,835,428
1308018,1308018,Richibucto,45,150,280,405,400,1280,719
1308019,1308019,Saint-Charles,65,255,480,735,450,1985,1083
1308020,1308020,Indian Island 28,15,40,60,25,15,155,56
1308021,1308021,Saint-Louis,50,225,370,660,500,1805,785
1308022,1308022,Saint-Louis de Kent,30,100,190,285,250,855,442
1308024,1308024,Acadieville,25,75,160,275,165,700,388
1308026,1308026,Carleton,20,75,145,270,195,705,404
1309001,1309001,Hardwicke,50,280,510,835,515,2190,1217
1309004,1309004,Glenelg,65,260,410,500,330,1565,742
1309006,1309006,Chatham,25,75,130,170,105,505,262
1309011,1309011,Derby,30,140,220,320,270,980,466
1309014,1309014,Nelson,35,170,240,320,195,960,431
1309016,1309016,Rogersville,25,145,250,460,235,1115,543
1309017,1309017,Rogersville,35,140,215,360,415,1165,565
1309018,1309018,Blackville,65,295,540,655,450,2005,974
1309019,1309019,Blackville,35,210,240,310,150,945,417
1309021,1309021,Blissfield,20,60,85,165,120,450,268
1309022,1309022,Doaktown,30,120,170,250,230,800,425
1309023,1309023,Red Bank 4,15,60,125,85,35,320,179
1309026,1309026,Southesk,60,245,425,605,345,1680,834
1309027,1309027,Upper Miramichi,85,320,445,720,645,2215,1291
1309028,1309028,Northesk,75,345,540,800,520,2280,1068
1309031,1309031,Newcastle,55,185,270,400,215,1125,522
1309034,1309034,Big Hole Tract 8 (South Half),5,5,25,15,5,55,33
1309035,1309035,Eel Ground 2,45,125,175,135,45,525,234
1309036,1309036,Alnwick,130,475,870,1320,850,3645,1882
1309038,1309038,Neguac,70,220,415,560,410,1675,783
1309044,1309044,Esgenoôpetitj 14,105,295,440,275,60,1175,401
1309047,1309047,Tabusintac 9,0,0,0,0,0,0,7
1309050,1309050,Miramichi,780,2615,4540,5445,4175,17555,8248
1310001,1310001,New Maryland,155,490,820,800,340,2605,998
1310002,1310002,New Maryland,210,890,1100,1300,675,4175,1513
1310004,1310004,Manners Sutton,60,285,400,635,395,1775,1123
1310005,1310005,Harvey,20,70,90,100,95,375,158
1310006,1310006,McAdam,50,175,240,400,285,1150,618
1310007,1310007,McAdam,5,10,20,20,15,70,63
1310008,1310008,North Lake,5,20,25,85,90,225,387
1310011,1310011,Canterbury,15,100,95,205,115,530,456
1310012,1310012,Canterbury,15,80,100,85,65,345,152
1310013,1310013,Meductic,10,35,45,60,25,175,78
1310014,1310014,Dumfries,15,45,65,105,110,340,334
1310016,1310016,Prince William,35,120,205,355,195,910,672
1310017,1310017,Hanwell,250,1005,1320,1580,580,4735,1856
1310018,1310018,Kingsclear,155,520,800,890,455,2820,1069
1310019,1310019,Kingsclear 6,40,125,185,105,35,490,186
1310021,1310021,Queensbury,45,165,300,425,250,1185,587
1310024,1310024,Southampton,55,290,350,475,310,1480,719
1310025,1310025,Millville,10,45,65,75,70,265,152
1310026,1310026,Bright,185,605,920,1030,560,3300,1440
1310028,1310028,Douglas,360,1140,1770,1955,925,6150,2546
1310031,1310031,Saint Marys,295,955,1510,1510,575,4845,1944
1310032,1310032,Fredericton,2935,8940,21035,14810,10495,58215,28431
1310034,1310034,Devon 30,100,300,355,220,60,1035,323
1310036,1310036,Stanley,35,135,190,305,170,835,413
1310037,1310037,Stanley,15,75,80,125,110,405,182
1310054,1310054,Nackawic,30,180,210,255,265,940,455
1311001,1311001,Richmond,85,220,360,420,240,1325,586
1311004,1311004,Woodstock,120,415,655,685,345,2220,930
1311005,1311005,Woodstock 23,15,70,100,105,40,330,129
1311006,1311006,Woodstock,265,835,1500,1470,1140,5210,2470
1311008,1311008,Northampton,90,325,475,565,265,1720,762
1311011,1311011,Brighton,90,285,455,610,305,1745,814
1311012,1311012,Hartland,55,150,235,290,245,975,402
1311014,1311014,Wakefield,135,515,745,865,500,2760,1181
1311018,1311018,Wilmot,45,180,245,385,170,1025,449
1311019,1311019,Centreville,35,100,140,150,135,560,278
1311021,1311021,Simonds,20,80,105,155,115,475,203
1311024,1311024,Peel,65,230,355,355,205,1210,496
1311026,1311026,Aberdeen,25,120,175,295,165,780,503
1311027,1311027,Florenceville-Bristol,80,305,460,460,295,1600,723
1311028,1311028,Kent,90,400,535,730,395,2150,953
1311030,1311030,Bath,15,90,110,140,125,480,224
1311031,1311031,Wicklow,95,325,455,535,275,1685,720
1312001,1312001,Andover,55,145,195,305,190,890,407
1312002,1312002,Aroostook,10,50,80,95,70,305,165
1312004,1312004,Perth,30,165,225,390,270,1080,575
1312006,1312006,Perth-Andover,60,255,360,435,465,1575,769
1312007,1312007,Tobique 20,80,240,320,235,70,945,389
1312008,1312008,Gordon,55,200,335,560,330,1480,786
1312009,1312009,Plaster Rock,50,145,215,325,295,1030,531
1312011,1312011,Lorne,10,55,70,195,130,460,407
1312014,1312014,Denmark,65,255,365,495,300,1480,733
1312016,1312016,Grand Falls,50,215,280,400,175,1120,506
1312019,1312019,Grand Falls / Grand-Sault,225,775,1310,1740,1295,5345,2622
1312021,1312021,Drummond,125,385,620,735,300,2165,938
1312023,1312023,Drummond,40,105,180,260,155,740,350
1313001,1313001,Saint-André,50,195,315,385,185,1130,448
1313002,1313002,Saint-André,30,125,240,260,120,775,341
1313004,1313004,Saint-Léonard,25,150,280,380,130,965,422
1313006,1313006,Saint-Léonard,55,235,335,390,295,1310,603
1313008,1313008,Notre-Dame-de-Lourdes,10,30,70,110,70,290,125
1313011,1313011,Sainte-Anne,45,110,255,390,170,970,509
1313012,1313012,Sainte-Anne-de-Madawaska,40,125,245,320,215,945,436
1313014,1313014,Rivière-Verte,30,90,190,270,150,730,358
1313015,1313015,Rivière-Verte,35,100,195,265,115,710,346
1313018,1313018,Saint-Basile,30,85,145,225,90,575,270
1313020,1313020,St. Basile 10,15,30,65,75,30,215,98
1313022,1313022,Saint-Joseph,55,230,445,540,280,1550,715
1313024,1313024,Saint-Jacques,55,225,390,640,280,1590,748
1313027,1313027,Edmundston,620,2255,4120,5350,4250,16595,8051
1313028,1313028,Madawaska,0,0,0,0,0,0,4
1313032,1313032,Saint-Hilaire,15,95,125,170,75,480,196
1313033,1313033,St. Hilaire,10,50,85,75,40,260,101
1313034,1313034,Baker Brook,10,35,65,100,55,265,137
1313035,1313035,Baker-Brook,15,90,145,175,140,565,235
1313036,1313036,Lac-Baker,0,0,0,0,0,0,4
1313037,1313037,Lac Baker,15,70,120,275,200,680,505
1313038,1313038,Clair,5,45,75,95,65,285,101
1313039,1313039,Clair,30,115,210,260,165,780,409
