topic,characteristic,city_of_toronto,agincourt_north,agincourt_south-malvern_west,alderwood,annex,banbury-don_mills,bathurst_manor,bay_street_corridor,bayview_village,bayview_woods-steeles,bedford_park-nortown,beechborough-greenbrook,bendale,birchcliffe-cliffside,black_creek,blake-jones,briar_hill-belgravia,bridle_path-sunnybrook-york_mills,broadview_north,brookhaven-amesbury,cabbagetown-south_st._james_town,caledonia-fairbank,casa_loma,centennial_scarborough,church-yonge_corridor,clairlea-birchmount,clanton_park,cliffcrest,corso_italia-davenport,danforth,danforth_east_york,don_valley_village,dorset_park,dovercourt-wallace_emerson-junction,downsview-roding-cfb,dufferin_grove,east_end-danforth,edenbridge-humber_valley,eglinton_east,elms-old_rexdale,englemount-lawrence,eringate-centennial-west_deane,etobicoke_west_mall,flemingdon_park,forest_hill_north,forest_hill_south,glenfield-jane_heights,greenwood-coxwell,guildwood,henry_farm,high_park_north,high_park-swansea,highland_creek,hillcrest_village,humber_heights-westmount,humber_summit,humbermede,humewood-cedarvale,ionview,islington-city_centre_west,junction_area,keelesdale-eglinton_west,kennedy_park,kensington-chinatown,kingsview_village-the_westway,kingsway_south,lambton_baby_point,l'amoreaux,lansing-westgate,lawrence_park_north,lawrence_park_south,leaside-bennington,little_portugal,long_branch,malvern,maple_leaf,markland_wood,milliken,mimico_(includes_humber_bay_shores),morningside,moss_park,mount_dennis,mount_olive-silverstone-jamestown,mount_pleasant_east,mount_pleasant_west,new_toronto,newtonbrook_east,newtonbrook_west,niagara,north_riverdale,north_st._james_town,oakridge,oakwood_village,o'connor-parkview,old_east_york,palmerston-little_italy,parkwoods-donalda,pelmo_park-humberlea,playter_estates-danforth,pleasant_view,princess-rosethorn,regent_park,rexdale-kipling,rockcliffe-smythe,roncesvalles,rosedale-moore_park,rouge,runnymede-bloor_west_village,rustic,scarborough_village,south_parkdale,south_riverdale,st.andrew-windfields,steeles,stonegate-queensway,tam_o'shanter-sullivan,taylor-massey,the_beaches,thistletown-beaumond_heights,thorncliffe_park,trinity-bellwoods,university,victoria_village,waterfront_communities-the_island,west_hill,west_humber-clairville,westminster-branson,weston,weston-pelham_park,wexford/maryvale,willowdale_east,willowdale_west,willowridge-martingrove-richview,woburn,woodbine_corridor,woodbine-lumsden,wychwood,yonge-eglinton,yonge-st.clair,york_university_heights,yorkdale-glen_park
Visible minority population,South Asian,"338,965","5,315","4,190",540,"1,125","2,825",550,"2,420","1,360",670,455,330,"8,305","1,405","2,110",445,410,375,630,"1,190",525,230,360,"2,475","2,510","6,140",400,"3,000",325,705,"1,030","2,890","7,245","2,105","1,380",665,"1,700",390,"6,490",840,365,"1,275","1,165","7,650",170,245,"2,150","1,070",815,"3,365",950,800,"4,515","1,525",325,"3,590","3,275",320,"3,730","3,525",525,915,"4,165",760,"3,630",205,270,"7,240","1,005",355,315,450,445,330,"17,465",985,230,"3,080","1,865","5,155","1,315",510,"11,095",680,"1,895",590,745,"1,025","2,210",405,"3,770","4,800",625,"1,730",295,395,"3,610",750,240,"1,310",590,"2,770","1,420",990,835,605,"20,175",245,420,"5,520","1,830","1,170","1,075","1,560",925,"4,690","5,975",645,"2,555","9,845",280,395,"2,985","6,735","5,060","13,920",720,765,410,"4,195","3,375",860,"2,340","21,545",610,345,255,445,560,"4,180",865
Visible minority population,Chinese,"299,465","16,460","11,110",275,"2,145","4,630",655,"7,435","5,860","4,360","1,030",110,"4,400","1,190",765,950,260,"1,410",470,450,720,235,420,710,"3,835","2,120",500,765,445,820,"1,530","6,960","2,745","2,825",780,845,"1,325",370,895,105,390,790,335,"1,015",265,460,"1,170","2,090",275,"3,080",830,740,955,"8,225",100,135,375,295,600,"1,875",885,160,"1,035","6,075",410,300,175,"16,165","1,740","1,195",865,"1,025","1,435",200,"3,275",140,260,"18,715","1,635",880,"1,435",310,285,990,"1,515",340,"4,830","2,650","2,260","1,230",890,705,880,635,745,"1,135","2,875",230,505,"5,630",500,"1,350",165,465,560,"1,150","2,100",365,135,390,680,"5,800","3,845","17,755",565,"8,665",675,615,110,435,"3,225",835,730,"9,020",685,470,775,335,285,"1,910","16,980","3,655",515,"3,715","1,025",730,805,980,575,"1,500",850
Visible minority population,Black,"239,850","1,340","1,545",300,935,970,550,775,755,530,315,"2,070","1,910",890,"6,315",950,"1,170",115,565,"4,770",510,860,280,945,"1,465","2,670",560,990,655,340,700,"1,285","2,205","2,110","5,455",595,"1,285",795,"4,130","2,930","2,305",975,790,"2,130",500,205,"7,360",940,625,810,755,855,"1,550",620,"1,150","1,835","3,440",710,"1,705","3,055",550,"1,195","2,130",880,"5,340",80,835,"3,625",405,220,240,280,640,470,"8,295",790,180,"1,070","1,730","3,065","2,590","4,360","8,390",470,"1,185","1,250",205,485,"1,635",330,"2,115","2,500","2,720","1,865",265,330,"3,910","1,200",190,745,160,"1,465","1,470","3,400",770,395,"6,525",215,"3,455","3,330","2,105","1,380",660,595,585,"1,860","1,535",345,"1,645","1,115",320,180,"2,075","3,650","5,835","6,260","1,050","6,045","1,255","2,055","1,135",220,"2,960","5,835",775,475,865,295,235,"5,205","1,460"
Visible minority population,Filipino,"152,715","1,420","1,280",615,350,"1,135","1,950",380,765,175,"1,790",395,"2,885",830,920,55,"3,035",50,500,"1,250",485,890,85,785,755,"3,140","3,315",775,370,90,440,"2,170","3,430",610,"4,535",170,685,200,"2,970",465,"3,950",445,635,"2,270","1,595",335,"1,515",300,490,"1,200",380,325,805,305,170,345,880,"1,435","2,400","1,675",615,760,"2,590",445,685,110,170,"2,495","1,045",260,295,225,190,410,"4,830","1,200",100,"1,015","1,145","1,865",425,860,815,405,"1,055",405,465,"4,355",780,135,"2,800",675,"1,910","1,120",430,95,"2,435",485,90,610,90,305,515,785,300,210,"4,095",145,355,950,"1,505",565,395,595,510,"2,145",670,230,305,"1,505",140,140,"1,240","1,380","2,330","1,615","5,990",590,315,"3,405",845,265,645,"4,090",235,290,440,290,230,"2,645","1,110"
Visible minority population,Arab,"36,030",275,300,90,300,550,155,"1,310",355,130,90,70,335,105,705,45,45,40,125,50,110,0,65,175,625,160,155,80,45,25,95,885,810,180,255,90,145,100,240,40,90,145,170,370,65,40,345,80,30,805,225,150,85,180,50,205,155,115,235,680,30,25,165,300,275,20,40,990,185,20,30,75,55,55,365,35,45,165,340,135,260,75,"2,650",60,410,95,150,105,490,10,395,125,110,155,30,55,"1,515",55,40,405,20,250,110,145,60,155,395,20,45,140,165,160,185,515,110,570,115,90,380,685,65,40,"1,070","1,440",115,240,270,120,80,"1,185","1,320",190,135,610,40,45,95,105,125,280,50
Visible minority population,Southeast Asian,"41,650",260,155,55,190,110,150,340,200,135,75,215,310,265,"2,595",90,170,45,85,"1,095",125,160,55,55,320,250,210,60,95,65,140,190,265,"1,000","2,065",235,95,55,195,370,215,110,155,230,20,75,"3,985",190,70,115,185,240,85,90,25,440,"1,085",80,135,490,395,335,240,585,270,25,35,280,90,115,45,85,325,125,200,270,50,240,405,210,340,655,590,50,115,105,110,185,365,105,270,125,385,100,190,85,195,705,60,125,75,390,170,"1,285",315,45,295,50,260,70,680,650,70,170,275,165,175,160,120,95,165,80,95,675,215,490,120,550,495,215,385,170,110,315,75,55,165,75,50,"1,375",535
Visible minority population,West Asian,"60,320",125,375,20,340,755,270,615,"2,440","1,015",305,10,815,95,620,145,40,325,140,130,50,10,65,100,500,185,165,165,80,30,155,"2,450",795,210,510,45,155,55,555,285,180,125,290,"2,190",165,90,425,85,45,"1,255",220,85,100,650,60,255,145,55,175,530,35,75,175,195,535,40,55,790,975,185,245,160,85,105,650,10,50,130,335,270,280,95,"1,415",245,"1,125",30,"2,320","1,875",365,30,380,600,145,435,100,75,"1,600",45,25,480,85,175,215,85,30,235,535,25,30,570,145,130,"1,120",110,175,425,260,55,250,"1,795",50,40,720,"1,300",510,300,850,145,30,535,"5,985","1,730",150,"1,320",30,30,55,215,190,605,50
Visible minority population,Korean,"41,640",70,140,65,605,560,305,"1,340","1,655",710,195,15,205,30,40,15,130,185,70,50,95,30,110,40,665,110,175,55,65,65,140,835,25,435,130,120,190,270,40,105,175,390,295,250,115,45,10,85,45,445,380,270,130,650,135,45,65,150,35,"1,620",70,20,50,330,210,135,50,195,875,300,125,200,180,15,75,45,245,0,515,65,175,155,70,240,745,50,"1,920","2,210",475,25,325,30,120,100,55,200,580,30,40,250,220,75,10,55,70,300,65,115,0,20,100,165,820,120,230,255,160,115,40,130,65,165,160,"1,055",80,60,925,75,10,190,"5,255","1,930",410,210,50,65,135,250,135,390,55
Visible minority population,Japanese,"13,415",60,40,35,255,210,35,335,180,70,65,0,155,195,30,35,70,55,70,10,35,10,80,85,235,180,50,90,60,90,260,135,65,245,50,60,165,100,65,15,25,100,30,45,55,35,10,125,100,50,175,150,35,60,0,0,35,120,10,195,115,40,75,220,35,45,10,145,70,135,60,75,120,20,30,20,40,35,200,65,105,45,10,145,240,65,70,100,180,140,85,25,125,145,65,125,225,20,130,110,55,30,35,90,95,135,105,135,0,20,60,175,145,60,150,175,55,110,15,20,80,105,75,555,55,60,105,65,30,70,665,145,90,100,100,70,60,115,115,30,40
Visible minority population,Visible minority; n.i.e.,"36,975",245,275,140,125,155,95,155,105,45,10,135,475,160,785,70,120,10,80,295,100,150,40,115,215,370,120,180,65,45,70,140,555,425,400,150,215,85,950,210,190,65,115,255,70,10,"1,435",70,100,175,125,110,535,60,90,235,400,90,405,570,205,55,540,135,325,0,45,435,75,20,50,55,95,225,"1,805",55,35,150,760,440,215,285,"1,445",50,210,220,20,120,295,75,310,240,260,115,60,75,415,140,50,85,45,110,235,330,295,65,"1,255",75,120,385,"1,600",165,80,125,400,370,285,140,285,165,65,20,265,460,925,"1,535",150,280,275,395,135,60,340,"1,000",55,80,70,50,65,535,235
Visible minority population,Multiple visible minorities,"47,670",630,490,180,480,470,135,370,425,260,170,95,720,340,790,85,125,110,145,455,140,185,100,230,595,405,415,280,185,120,245,520,535,645,895,165,230,135,455,245,405,275,100,430,120,105,"1,090",380,160,380,270,275,270,205,180,170,290,200,320,530,245,210,475,265,425,95,120,790,200,220,185,170,245,85,"1,420",100,35,540,445,355,320,285,610,215,270,180,210,345,610,190,325,280,440,230,115,140,700,175,65,230,100,255,170,390,180,190,"1,270",75,240,400,535,545,230,440,275,640,240,260,160,405,160,80,310,"1,240",695,685,300,390,255,530,810,220,260,"1,025",230,110,260,140,120,620,350
Visible minority population,Not a visible minority,"1,305,815","2,465","3,320","9,535","21,380","14,290","10,165","9,675","6,635","4,405","18,270","2,610","8,020","15,940","4,125","4,725","7,710","6,415","8,200","6,075","7,815","6,320","9,025","7,525","17,880","10,185","10,115","9,235","10,570","7,110","11,985","7,795","5,440","23,935","14,945","8,080","14,535","11,980","4,880","3,085","13,030","13,395","6,950","4,695","9,100","8,820","7,065","8,755","6,785","3,680","16,640","18,885","3,185","4,130","7,365","4,265","3,565","10,125","3,660","27,195","9,925","6,350","5,215","6,940","8,835","8,060","6,030","9,945","9,140","11,455","12,560","13,710","10,790","7,760","4,580","5,565","9,060",900,"22,915","4,290","10,595","4,255","4,375","12,930","19,200","7,675","4,320","9,805","19,765","8,875","6,075","3,365","11,910","11,520","6,750","10,810","15,655","6,035","6,085","5,660","8,945","3,205","4,990","12,000","11,080","16,880","8,750","8,465","3,945","4,370","10,730","15,815","8,735","2,200","20,310","6,705","5,125","18,465","3,615","4,345","11,410","4,470","7,035","36,715","9,885","5,940","14,410","6,925","6,885","12,270","12,545","7,040","13,270","12,495","9,050","5,415","9,605","8,650","9,740","8,430","7,695"
"Highest certificate, diploma or degree","  Postsecondary certificate, diploma or degree",1356360,10985,10285,5300,20430,15950,8200,17505,13740,7470,12765,2135,12265,10170,5355,3760,6730,5635,5920,5925,7370,3320,7460,7075,22355,11360,8670,7160,5925,4840,8510,15035,10175,17325,12305,6150,11085,8175,8510,3155,10080,9240,5325,8880,7545,6990,7655,7255,5060,9230,14210,14845,6105,9545,4805,3770,5115,8720,5655,24535,7790,3115,6925,9095,8075,5735,4210,18765,9850,8660,9510,9880,8490,5060,16960,3590,5790,8940,19855,7480,11940,4665,10065,10475,20575,5565,9460,12865,23305,6845,10230,5470,9205,8250,4470,8280,17085,4130,4660,7910,6315,4835,4085,7580,8060,14090,19795,5665,2850,6325,11020,14280,10465,9920,13555,12325,7440,12750,3980,8035,8090,4460,7840,51740,10965,13425,14430,6800,3730,11710,32650,10315,9935,21370,6620,3920,7230,7990,8820,11420,5240
"Highest certificate, diploma or degree",Apprenticeship or trades certificate or diploma,94005,885,705,690,530,805,610,265,365,410,525,470,1015,885,1090,285,695,110,485,1055,335,580,215,450,765,1085,625,595,725,240,555,730,1030,1315,2020,380,655,620,1015,475,845,855,500,660,355,145,1395,415,530,430,595,580,570,370,515,640,810,375,580,1665,500,525,815,465,895,180,260,1400,290,265,215,205,440,450,1870,530,410,630,1405,785,545,685,1215,315,710,460,400,995,735,235,635,480,905,850,390,290,1315,690,180,590,275,265,580,1400,450,335,1650,220,585,625,1035,620,275,600,865,990,485,455,575,400,380,165,740,1080,1425,1430,920,1095,505,1450,815,405,1125,1840,405,320,420,230,275,1330,765
"Highest certificate, diploma or degree","Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",2294785,25000,20400,10265,26290,23390,13265,23940,18725,11155,18560,5255,24620,18355,16965,6275,12355,7745,9875,14340,10185,8420,9645,11190,29095,21745,13655,13250,12200,7950,14055,22770,20130,31760,29270,10430,17295,13075,18085,7640,17080,15890,9770,17535,10610,9290,24425,11925,8365,13210,18970,19815,10930,14805,8660,10255,12585,12070,11300,37405,12000,9425,14325,16155,17735,7580,6285,37390,13650,11275,12270,13365,13655,8730,35885,8370,9110,22385,29840,14275,17030,10865,25730,13780,26555,9680,13950,20830,28390,9735,16075,10755,17835,15395,7735,12490,28890,8975,6490,13760,9270,9045,8725,18735,12565,18000,38125,8020,7820,13075,18585,23150,15040,21125,20840,23155,12530,17625,8395,15245,14485,6170,14550,61990,22395,27845,22720,14605,9420,23335,44330,14860,18585,43410,10110,6690,11385,10000,11100,23520,12065
"Highest certificate, diploma or degree","  No certificate, diploma or degree",377340,6550,4035,2005,1585,2295,1665,700,1310,1295,1985,1605,4750,2930,6420,1175,2545,615,1665,4270,770,2925,490,1295,1220,4215,1735,2165,3390,1440,2500,2505,3975,7105,8590,2150,2290,1725,3925,1870,2675,2435,1730,3825,880,690,9560,1960,1080,1210,1535,1575,1625,1865,1555,3495,3635,1125,2385,4440,1695,3640,2990,2850,4170,545,855,8055,1050,870,945,1125,2385,1320,7345,2395,1070,6320,3570,2465,1680,2810,7895,1015,1500,1610,1485,2450,1280,1040,2040,2270,4450,2905,1340,1795,4140,2210,635,2355,955,1870,1960,5695,1800,1045,6580,960,2550,2955,3050,4050,1440,4975,2720,4460,2030,1455,2075,3195,3115,520,2930,1900,4990,5905,2745,3630,3095,4395,3110,1405,3440,8850,1430,1015,1860,575,460,5125,3445
"Highest certificate, diploma or degree",Secondary (high) school diploma or equivalency certificate,561090,7460,6090,2960,4270,5150,3390,5740,3680,2385,3815,1515,7605,5245,5195,1345,3080,1500,2295,4150,2065,2175,1690,2820,5510,6165,3245,3925,2875,1670,3045,5220,5985,7335,8365,2125,3915,3175,5645,2620,4340,4225,2715,4850,2190,1605,7190,2710,2225,2765,3250,3385,3200,3400,2305,2990,3825,2225,3260,8415,2510,2675,4410,4205,5505,1290,1215,10555,2740,1745,1815,2350,2775,2340,11575,2380,2255,7115,6410,4345,3415,3385,7785,2280,4475,2505,3005,5515,3805,1850,3805,3020,4175,4240,1930,2410,7660,2635,1190,3495,2005,2335,2675,5470,2725,2870,11740,1385,2420,3785,4520,4820,3135,6235,4565,6350,3065,3420,2340,4015,3275,1190,3780,8340,6425,8510,5540,4180,2590,7240,8580,3140,5205,13170,2065,1760,2285,1430,1820,6980,3385
"Highest certificate, diploma or degree",Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,53060,505,375,345,265,450,345,155,215,255,310,195,590,435,535,150,415,80,310,640,200,265,130,235,480,570,425,280,385,140,350,500,545,755,1065,195,365,335,605,255,505,470,290,390,215,90,790,235,200,260,375,315,345,210,305,300,500,225,315,880,300,280,480,295,465,100,160,765,145,135,120,125,230,225,1155,330,205,340,760,450,290,375,680,185,380,255,215,605,360,155,335,265,570,510,265,190,700,320,125,345,155,170,330,735,265,210,1020,110,315,355,535,360,145,395,505,555,305,255,265,265,190,105,475,625,765,835,585,540,285,800,535,205,615,1025,225,190,220,140,165,830,425
"Highest certificate, diploma or degree",Certificate of Apprenticeship or Certificate of Qualification,40945,375,325,345,265,345,255,100,145,155,215,280,425,470,545,135,270,30,175,410,130,320,90,210,285,510,210,315,340,105,205,240,480,555,965,185,285,280,430,220,330,380,210,260,135,55,600,175,325,170,220,260,230,165,210,335,305,150,265,790,195,250,330,175,435,65,100,625,150,115,100,80,200,215,710,200,200,280,650,340,255,305,545,135,320,215,180,390,380,75,300,210,340,350,135,105,605,370,60,250,125,95,255,670,170,125,635,105,275,265,495,250,135,210,360,420,175,200,310,135,190,55,260,445,665,590,340,545,220,645,280,210,510,830,185,125,205,85,100,505,340
"Highest certificate, diploma or degree","    College, CEGEP or other non-university certificate or diploma",362080,3540,3150,2095,2700,3490,2125,1595,2905,1595,2135,890,4255,3610,2360,920,2170,510,1705,2555,1600,1385,1165,2235,3800,3930,2310,2645,1675,1145,2370,3635,3570,4590,5015,1590,3155,2055,3305,1380,2635,3035,1765,2740,1440,980,3650,2005,1590,1920,2980,3100,2085,2155,1645,1505,2110,1885,2100,6590,1935,1270,2575,1855,2940,975,880,6475,1780,1135,1115,1680,1990,1800,6915,1200,1655,3070,6080,3065,2510,1980,3845,1865,4165,2015,1815,3040,4895,1260,2650,1715,2705,2985,1380,1545,5295,1595,960,2205,1285,1220,1625,3015,1815,1795,7740,1140,1285,2305,3630,3700,1815,2865,3630,3690,2050,2680,1440,2070,1740,600,2930,7470,4625,5025,4015,2970,1420,4165,5225,1935,3075,7535,1760,1235,1710,1275,1410,3765,1755
"Highest certificate, diploma or degree",University certificate or diploma below bachelor level,65015,775,655,230,615,795,485,545,700,355,465,160,695,485,340,125,455,220,225,410,325,190,170,350,850,570,445,275,240,160,345,970,635,655,810,210,425,325,530,170,725,425,365,550,435,290,500,245,235,510,510,515,400,575,300,195,250,395,370,1125,260,205,525,380,515,155,125,1120,430,265,285,325,235,230,935,275,195,625,835,405,425,350,555,325,775,295,505,915,655,155,635,330,510,455,250,235,1055,255,135,495,275,265,260,455,315,520,1210,130,180,460,445,535,595,660,565,755,375,375,280,505,225,175,425,1450,600,800,1005,340,195,785,1495,455,465,1120,225,125,330,235,360,765,320
"Highest certificate, diploma or degree","    University certificate, diploma or degree at bachelor level or above",835260,5805,5765,2290,16590,10850,4980,15090,9790,5120,9625,610,6295,5170,1565,2435,3405,4795,3510,1920,5105,1160,5920,4055,16930,5755,5290,3640,3285,3295,5255,9675,4945,10775,4485,3965,6860,5190,3650,1130,5880,4915,2705,4910,5320,5575,2110,4590,2715,6370,10125,10665,3055,6445,2340,1450,1955,6060,2600,15135,5110,1105,3025,6395,3720,4440,2950,9780,7355,7000,7880,7665,5840,2585,7230,1580,3525,4635,11520,3220,8465,1650,4450,7970,14915,2790,6745,7920,17025,5185,6305,2950,5080,3970,2435,6210,9410,1595,3380,4625,4480,3085,1620,2700,5490,11425,9195,4165,800,2935,5900,9420,7770,5810,8490,6895,4535,9235,1690,5075,5745,3515,3760,41735,4330,6170,8485,2395,1610,5305,25095,7515,5265,10860,4220,2245,4775,6255,6775,5555,2405
"Highest certificate, diploma or degree",Bachelor's degree,534610,4380,4210,1660,9135,6500,3075,8370,6055,3060,5655,445,4550,3470,1235,1550,2360,2585,2215,1435,2925,850,3315,2925,10405,3825,3495,2455,2135,2090,3350,5995,3485,7085,3350,2590,4430,3155,2575,820,3730,3360,1810,3265,3015,2900,1610,3045,1785,3985,5975,6390,2150,3980,1515,1005,1370,3505,1670,9970,3250,835,2035,4070,2540,2605,1660,6920,4400,4140,4315,4665,4010,1735,5465,1310,2390,3700,7560,2255,5480,1045,3015,4720,9275,1990,4290,5030,11835,3030,4010,1660,3270,2735,1685,3805,6105,1220,1980,3090,2755,2060,1185,1930,3435,6010,6765,2455,585,1810,4210,6305,4200,4320,5335,4830,2435,5705,1175,3125,3515,1965,2630,27280,3015,4245,5195,1705,1130,3770,15435,4700,3655,7575,2795,1435,2770,3625,3720,3910,1595
"Highest certificate, diploma or degree",University certificate or diploma above bachelor level,54570,295,280,125,960,800,475,680,515,410,725,75,425,365,90,160,300,405,240,195,380,95,365,200,1030,305,390,235,165,240,315,560,290,580,360,235,440,415,260,80,525,315,220,280,455,415,160,290,245,350,610,690,205,455,205,85,135,500,205,1135,320,110,210,285,280,280,220,685,540,415,465,465,220,160,385,95,290,255,890,275,495,205,270,505,965,220,440,730,890,325,465,180,315,285,185,285,730,135,195,275,360,180,130,195,270,900,640,195,100,190,320,420,555,300,725,375,260,590,95,265,365,195,255,2360,315,410,1125,210,90,335,1390,410,385,705,240,135,315,370,445,340,220
"Highest certificate, diploma or degree","      Degree in medicine, dentistry, veterinary medicine or optometry",23540,125,150,35,460,625,180,1235,475,255,640,15,155,80,55,20,55,385,55,40,100,20,305,60,560,140,195,70,20,20,70,365,70,110,110,60,80,210,75,25,255,90,30,150,380,415,15,40,20,165,180,265,70,200,45,20,55,190,60,275,55,20,65,205,135,110,75,195,300,215,370,200,65,50,160,10,55,65,240,110,160,20,110,220,330,35,315,255,260,120,125,60,80,55,40,80,295,15,50,145,220,45,20,50,70,440,160,70,20,100,85,115,735,130,175,145,75,240,15,215,125,40,80,890,100,180,315,40,10,95,1145,260,85,270,70,25,80,155,225,105,60
"Highest certificate, diploma or degree",Earned doctorate,30415,115,110,35,1210,375,215,985,365,250,335,0,75,135,55,100,70,165,115,15,320,30,330,90,765,130,195,95,185,125,230,425,115,420,90,145,235,180,55,25,185,150,75,160,275,280,10,145,105,140,585,525,60,280,80,30,35,300,45,420,185,25,70,385,95,210,170,235,285,365,380,390,180,85,110,10,105,60,330,60,320,20,60,375,505,65,305,400,355,285,195,90,225,70,55,420,285,20,185,180,170,90,30,80,265,640,105,260,20,115,115,330,345,135,290,165,140,405,30,95,300,395,80,1100,80,95,245,65,20,110,975,360,130,195,160,100,295,330,290,185,95
"Highest certificate, diploma or degree","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",1554815,15455,13160,6970,17915,14325,8710,14755,12830,6290,11360,3565,15455,12535,11025,4515,8605,4540,7070,9715,7190,5925,5925,6965,21525,15055,9360,8470,8635,5535,9985,15005,13825,23465,19335,7860,12625,8285,11910,4925,10750,9755,6620,11540,7105,5810,15075,9005,4890,9425,14160,14395,6610,8335,5280,6200,8140,8645,7660,26055,9070,6235,9570,10335,11120,4615,4355,23190,9475,7680,8050,8775,10595,6205,23445,5380,5335,14540,21870,9140,13425,7595,17025,9645,20135,6760,8940,13475,24630,6985,12230,7620,12050,10420,5370,9070,19010,6015,4645,8460,5645,6555,5755,12340,9620,10895,25105,5820,4715,8660,14260,17850,9330,12960,14260,14180,9320,12610,5365,10645,10645,3960,9440,49595,14575,17695,14340,10185,6655,15400,31270,9500,11105,28075,7705,4935,7915,7180,7400,15190,7555
"Highest certificate, diploma or degree","  No certificate, diploma or degree",159795,3335,1860,795,450,610,480,285,385,310,415,790,2075,1210,3590,485,1095,55,725,2200,255,1640,115,330,710,1720,385,715,1680,475,815,825,1940,3395,3965,1025,995,445,1825,775,765,685,780,1710,250,110,4655,950,305,460,505,440,640,385,445,1395,1700,395,1045,1565,685,2085,1370,1330,1720,50,260,3760,255,120,130,205,1145,620,3490,880,235,3675,1600,1160,1025,1610,4205,170,580,710,380,700,665,315,1060,1105,1735,1200,525,475,1420,1005,150,630,240,1080,850,2925,860,200,3010,155,955,1380,1895,2135,310,2595,855,1635,930,420,930,1575,1280,155,1105,815,2195,2550,890,1905,1765,1820,745,290,1080,4060,625,425,645,135,140,2270,1250
"Highest certificate, diploma or degree",Secondary (high) school diploma or equivalency certificate,317080,4240,3410,1825,2060,2265,1830,1265,1700,910,1545,1015,4010,3195,3155,780,1970,485,1410,2755,1195,1475,715,1385,2785,3750,1835,2285,1870,970,1855,2490,3565,5015,5390,1405,2265,1730,3260,1670,2225,2210,1520,2810,1115,755,4485,1705,1090,1390,1830,1865,1605,1265,1280,1870,2390,1235,2020,4835,1650,1685,2680,2030,3175,455,640,5655,1255,665,685,990,1950,1445,6825,1515,1005,4475,4065,2380,2225,2160,4875,1100,2545,1475,1270,2920,2650,1025,2385,1980,2635,2525,1105,1555,4200,1610,655,1670,855,1405,1680,3410,1765,1160,6770,795,1520,2330,3040,3170,1420,3285,2490,3410,1955,1895,1380,2405,2130,485,2240,4920,3930,4805,2845,2775,1765,4200,3780,1395,2825,7485,1255,1125,1370,680,900,3875,2115
"Highest certificate, diploma or degree","  Postsecondary certificate, diploma or degree",1077935,7870,7895,4350,15395,11455,6390,13220,10750,5075,9405,1760,9365,8135,4270,3255,5540,3995,4940,4765,5755,2820,5105,5250,18045,9565,7145,5475,5085,4090,7315,11690,8330,15060,9965,5425,9375,6115,6815,2480,7760,6870,4315,7010,5740,4935,5955,6355,3510,7575,11830,12090,4365,6680,3545,2935,4055,7025,4595,19650,6740,2465,5510,6965,6230,4100,3455,13790,7960,6895,7250,7575,7505,4150,13115,2980,4085,6385,16195,5600,10180,3820,7945,8375,17015,4580,7295,9880,21305,5645,8790,4540,7680,6690,3740,7020,13390,3400,3845,6150,4545,4070,3235,6020,7000,9530,15330,4865,2250,4950,9330,12550,7600,7080,10925,9135,6425,10300,3050,6670,7240,3330,6105,43855,8450,10335,10610,5515,3120,9385,26730,7820,7205,16525,5820,3390,5900,6360,6360,9050,4185
"Highest certificate, diploma or degree",Apprenticeship or trades certificate or diploma,63315,520,460,445,365,400,385,170,240,200,320,375,620,640,785,220,485,55,320,795,250,455,120,275,595,710,420,365,550,150,380,540,725,975,1365,290,480,380,755,345,555,475,390,465,280,75,1010,310,235,325,400,400,325,175,345,410,545,260,400,1145,355,330,585,320,635,75,180,805,190,130,120,155,325,325,1310,340,215,395,1030,475,405,505,895,195,475,340,265,615,615,130,490,350,565,580,250,205,875,460,95,330,145,180,405,1020,300,180,1040,140,385,460,800,455,175,335,560,550,385,345,345,275,315,100,435,850,910,985,610,850,365,975,475,190,615,1150,280,250,285,165,210,920,480
"Highest certificate, diploma or degree",Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,36000,295,285,220,175,245,210,125,135,135,205,150,400,300,405,120,265,50,215,475,180,195,80,175,370,375,290,155,300,80,240,340,385,540,670,145,260,210,450,175,340,265,230,265,170,40,610,190,120,175,255,220,205,115,190,200,330,155,245,610,210,165,345,200,330,35,105,445,95,70,70,95,175,165,885,185,105,210,575,270,215,285,475,100,260,175,155,395,275,95,270,205,335,345,180,120,485,215,65,200,70,105,215,510,180,120,660,70,180,260,440,275,115,225,330,315,240,180,130,160,150,70,295,485,515,605,410,405,210,550,315,95,360,660,155,150,145,95,130,585,285
