neighbourhood_number,ever_hospitalized,ever_in_icu,num_reports,ever_intubated,testing_sites,vaccination_sites,tsns2020_designation,population_2016,population_2011,population_change_2011_2016,total_private_dwellings,private_dwellings_occupied_by_usual_residents,population_density_per_square_kilometre,land_area_in_square_kilometres,children_(0_14_years),youth_(15_24_years),working_age_(25_54_years),pre_retirement_(55_64_years),seniors_(65+_years),older_seniors_(85+_years),male_0_to_04_years,male_05_to_09_years,male_10_to_14_years,male_15_to_19_years,male_20_to_24_years,male_25_to_29_years,male_30_to_34_years,male_35_to_39_years,male_40_to_44_years,male_45_to_49_years,male_50_to_54_years,male_55_to_59_years,male_60_to_64_years,male_65_to_69_years,male_70_to_74_years,male_75_to_79_years,female_10_to_14_years,male_80_to_84_years,male_85_to_89_years,male_90_to_94_years,male_95_to_99_years,male_100_years_and_over,female_0_to_04_years,female_05_to_09_years,female_15_to_19_years,female_20_to_24_years,female_25_to_29_years,female_30_to_34_years,female_35_to_39_years,female_40_to_44_years,female_45_to_49_years,female_50_to_54_years,female_55_to_59_years,female_60_to_64_years,female_65_to_69_years,female_70_to_74_years,female_75_to_79_years,female_80_to_84_years,female_85_to_89_years,female_90_to_94_years,female_95_to_99_years,female_100_years_and_over,occupied_private_dwellings_by_structural_type_of_dwelling,single_detached_house,apartment_in_a_building_that_has_five_or_more_storeys,other_attached_dwelling,semi_detached_house,row_house,apartment_or_flat_in_a_duplex,apartment_in_a_building_that_has_fewer_than_five_storeys,other_single_attached_house,movable_dwelling,private_households_by_household_size,private_households_by_household_size_1_person,private_households_by_household_size_2_persons,private_households_by_household_size_3_persons,private_households_by_household_size_4_persons,private_households_by_household_size_5_or_more_persons,number_of_persons_in_private_households,average_household_size,census_families_in_private_households_by_family_size,census_families_in_private_households_by_family_size_2_persons,census_families_in_private_households_by_family_size_3_persons,census_families_in_private_households_by_family_size_4_persons,census_families_in_private_households_by_family_size_5_or_more_persons,couples_without_children,total_number_of_census_families_in_private_households,total_couple_families,married_couples,common_law_couples,total_lone_parent_families_by_sex_of_parent,female_parent,male_parent,couple_census_families_in_private_households,couples_with_children,couples_with_children_1_child,couples_with_children_2_children,couples_with_children_3_or_more_children,lone_parent_census_families_in_private_households,lone_parent_census_families_in_private_households_1_child,lone_parent_census_families_in_private_households_2_children,non_census_family_households,non_census_family_households_3_or_more_children,persons_not_in_census_families_in_private_households,private_households_by_household_type,one_census_family_households,without_children_in_a_census_family,with_children_in_a_census_family,multiple_census_family_households,one_person_households,two_or_more_person_non_census_family_households,total_population_(age_15+)_by_family_characteristics,persons_living_alone_(total),persons_living_alone_(per_cent),population_age_65+_by_family_characteristics,persons_age_65+_living_alone_(total),persons_age_65+_living_alone_(per_cent),population_age_85+_by_family_characteristics,persons_age_85+_living_alone_(total),persons_age_85+_living_alone_(per_cent),population_age_20_34_by_family_characteristics,single_young_adults_(age_20_34)_living_at_home_(total),single_young_adults_(age_20_34)_living_at_home_(per_cent),latin_american,master's_degree,total_visible_minority_for_the_population_in_private_households_25%_sample_data,total_visible_minority_population,south_asian,chinese,black,filipino,arab,southeast_asian,west_asian,korean,japanese,visible_minority;_n.i.e.,multiple_visible_minorities,not_a_visible_minority,not_a_visible_minority_postsecondary_certificate_diploma_or_degree,apprenticeship_or_trades_certificate_or_diploma,total_highest_certificate_diploma_or_degree_for_the_population_aged_15_years_and_over_in_private_households_25%_sample_data,total_highest_certificate_diploma_or_degree_for_the_population_aged_15_years_and_over_in_private_households_25%_sample_data_no_certificate_diploma_or_degree,secondary_(high)_school_diploma_or_equivalency_certificate,trades_certificate_or_diploma_other_than_certificate_of_apprenticeship_or_certificate_of_qualification,certificate_of_apprenticeship_or_certificate_of_qualification,certificate_of_apprenticeship_or_certificate_of_qualification_college_cegep_or_other_non_university_certificate_or_diploma,university_certificate_or_diploma_below_bachelor_level,university_certificate_or_diploma_below_bachelor_level_university_certificate_diploma_or_degree_at_bachelor_level_or_above,bachelor's_degree,university_certificate_or_diploma_above_bachelor_level,university_certificate_or_diploma_above_bachelor_level_degree_in_medicine_dentistry_veterinary_medicine_or_optometry,earned_doctorate,total_highest_certificate_diploma_or_degree_for_the_population_aged_25_to_64_years_in_private_households_25%_sample_data,total_highest_certificate_diploma_or_degree_for_the_population_aged_25_to_64_years_in_private_households_25%_sample_data_no_certificate_diploma_or_degree,secondary_(high)_school_diploma_or_equivalency_certificate_postsecondary_certificate_diploma_or_degree,total_commuting_destination_for_the_employed_labour_force_aged_15_years_and_over_in_private_households_with_a_usual_place_of_work_25%_sample_data,commute_within_census_subdivision_(csd)_of_residence,commute_to_a_different_census_subdivision_(csd)_within_census_division_(cd)_of_residence,commute_to_a_different_census_subdivision_(csd)_and_census_division_(cd)_within_province_or_territory_of_residence,commute_to_a_different_province_or_territory,Assault_2020,Assault_Rate2020,AutoTheft_2020,AutoTheft_Rate2020,BreakAndEnter_2020,BreakAndEnter_Rate2020,Robbery_2020,Robbery_Rate2020,TheftOver_2020,TheftOver_Rate2020,Homicide_2020,Homicide_Rate2020,Shootings_2020,Shootings_Rate2020,p_ever_hospitalised,p_ever_in_icu,p_ever_intubated,total_commuters,edu_trades,edu_uni,younger_seniors_(65_84_years),total_crimes,total_crime_rate
101,4,0,220,0,,1,,10732,10926,-0.018,5353,4951,4380,2.45,1365,1355,4235,1530,2260,325,165,220,270,310,360,380,320,230,275,340,365,345,355,325,225,170,285,120,90,40,5,0,195,215,325,365,430,415,350,360,390,400,405,420,425,295,220,155,125,40,25,0,4950,1685,2025,1235,65,40,70,1050,0,0,4950,2005,1595,490,490,370,10615,2.14,2800,1525,450,525,290,1330,2800,2495,2140,350,305,260,45,2490,1165,370,510,285,305,195,80,2180,30,2575,4955,2750,1310,1445,25,2005,170,9260,2000,0.216,2245,760,0.339,320,175,0.547,2205,450,0.204,140,1175,10600,1775,245,460,205,335,40,75,90,45,35,10,105,8820,6990,75,9290,690,755,40,40,660,180,4015,2170,250,270,160,5810,110,4935,4410,4000,0,400,10,25,200.8032,37,297.1888,33,265.0602,5,40.16064,6,48.19277,0,0,0,0,0.0181818181818182,0,0,4410,835,2760,1935,106,0.00987700335445397
102,51,8,603,3,,1,,12806,12474,0.027,5784,5446,8054,1.59,2060,1500,5390,1725,2135,350,325,390,365,360,390,365,355,400,410,400,410,395,345,340,205,120,345,90,65,35,5,0,295,325,360,400,440,515,505,525,550,500,530,455,405,270,200,140,125,90,45,5,5450,1470,3430,540,15,30,110,385,0,0,5450,1930,1560,770,745,435,12675,2.33,3295,1500,735,740,320,1110,3295,2715,2375,345,575,495,75,2725,1605,600,700,310,570,385,135,2195,50,2855,5440,3205,1075,2125,40,1930,275,10615,1930,0.182,2015,725,0.36,250,140,0.56,2470,310,0.126,420,990,12670,3570,170,265,500,1595,65,20,165,115,55,70,120,9100,7545,280,10610,880,1115,170,110,1000,340,4120,2295,355,275,210,7105,250,5740,5720,4920,0,780,25,41,301.7368,40,294.3774,45,331.1746,16,117.751,7,51.51604,0,0,0,0,0.0845771144278607,0.0132669983416252,0.00497512437810945,5725,1395,3200,1785,149,0.0116351710135874
103,12,4,297,3,,,,15179,15070,0.007,6017,5749,4685,3.24,2845,2095,5870,2115,2235,315,335,515,590,540,495,350,315,365,445,570,585,565,455,350,285,160,600,115,85,30,0,0,335,480,565,500,435,400,470,605,635,675,575,525,410,265,175,155,125,70,5,0,5745,3420,925,1415,110,35,230,1015,5,0,5750,1465,1690,850,1145,590,15115,2.63,4160,1635,840,1170,515,1360,4160,3685,3365,325,475,390,80,3690,2325,700,1115,520,470,270,140,1620,60,1955,5750,4110,1330,2765,20,1470,135,12275,1470,0.12,2165,500,0.231,265,120,0.453,2505,240,0.096,110,1870,15110,2560,315,865,240,295,30,45,245,125,60,50,185,12560,9510,120,12270,945,685,70,75,785,220,6130,3345,340,310,260,8050,130,7250,6035,5280,0,730,10,28,168.8273,30,180.8863,58,349.7136,12,72.35454,12,72.35454,0,0,0,0,0.0404040404040404,0.0134680134680135,0.0101010101010101,6020,830,4165,1920,140,0.00922326899005204
104,72,11,1260,5,1,2,,29658,28593,0.037,18495,17497,21969,1.35,2380,2520,17100,3030,4605,940,550,375,305,390,765,1825,2125,1405,1010,825,860,730,555,540,360,285,285,185,135,75,25,5,515,355,420,940,2155,2260,1495,1150,1020,950,895,870,750,645,475,390,350,250,85,20,17490,475,14785,2235,185,200,100,1755,5,0,17495,9670,5390,1520,720,200,28925,1.65,6745,4560,1390,665,125,3720,6745,5605,3940,1675,1130,955,160,5620,1895,1150,620,125,1135,830,245,10785,45,12300,17495,6655,3685,2980,35,9680,1120,26550,9675,0.364,3900,2155,0.553,420,305,0.726,10075,2875,0.285,950,3440,28920,9730,1895,1515,1185,1055,410,115,1125,745,240,210,270,19200,20575,475,26555,1500,2545,260,220,3215,625,12715,7840,755,265,425,20135,580,17015,15400,13680,0,1660,55,152,418.3524,24,66.05565,158,434.8664,18,49.54174,10,27.52319,2,5.504638,0,0,0.0571428571428571,0.00873015873015873,0.00396825396825397,15395,3025,9645,3665,364,0.0122732483646908
105,11,0,284,0,,2,,14607,14541,0.005,5622,5418,6407,2.28,3280,1670,5980,1725,1935,265,500,655,575,475,370,270,280,455,590,640,570,470,340,315,200,145,530,100,65,30,5,0,445,570,460,350,280,350,560,655,755,575,530,400,355,260,165,130,95,55,10,0,5425,3110,205,2095,885,30,185,1005,0,0,5415,1270,1455,955,1275,465,14560,2.69,4055,1435,950,1285,385,1135,4060,3565,3280,280,495,400,95,3555,2420,790,1240,390,490,295,170,1395,35,1705,5415,3990,1110,2880,35,1275,125,11275,1270,0.113,1875,545,0.291,230,110,0.478,1905,135,0.071,100,1585,14560,3110,355,1195,220,260,20,115,185,300,135,20,220,11455,8660,130,11275,870,665,70,55,820,195,5760,3390,325,195,265,7680,120,6895,6040,5275,0,745,30,43,272.9985,23,146.0225,19,120.6273,12,76.18564,1,6.348803,0,0,0,0,0.0387323943661972,0,0,6050,790,4175,1670,98,0.00670911206955569
106,39,6,541,3,1,2,,14365,14108,0.018,6865,6566,7682,1.87,2165,1610,7005,1650,1940,280,370,415,340,315,425,650,625,520,510,470,435,385,330,295,200,145,355,80,55,25,5,0,350,335,330,540,790,775,615,565,545,500,460,460,380,245,180,125,95,65,25,0,6560,1850,1705,3015,265,0,155,2595,0,0,6570,2535,2050,830,800,365,14225,2.17,3605,1805,780,780,240,1390,3605,2985,2360,630,615,530,85,2985,1595,615,740,235,615,415,155,3020,50,3910,6560,3490,1350,2145,55,2535,495,12070,2540,0.21,1840,630,0.342,190,90,0.474,3805,750,0.197,530,1355,14225,4095,320,295,710,1435,115,80,55,150,120,90,200,10125,8720,260,12070,1125,1235,155,105,1410,330,5020,2885,405,160,220,8645,395,7025,6695,5975,0,715,0,42,264.9174,23,145.0738,49,309.0703,6,37.84534,6,37.84534,0,0,0,0,0.0720887245841035,0.011090573012939,0.0055452865064695,6690,1495,3840,1660,126,0.008771319178559
107,99,24,1227,14,,1,,21210,21073,0.007,9235,8687,9511,2.23,3130,2275,9535,2590,3700,540,605,520,490,525,595,735,815,760,745,790,725,660,540,460,365,300,440,235,140,45,10,0,560,510,505,640,730,880,880,860,785,795,730,655,565,465,430,320,210,105,25,5,8695,2795,1525,4375,1260,20,685,2390,10,0,8680,2655,2565,1645,1225,610,20965,2.42,5695,2695,1590,1105,305,1785,5690,4270,3580,690,1430,1220,215,4265,2490,1195,1005,285,1425,915,380,3230,130,4780,8685,5225,1610,3620,230,2660,575,17845,2650,0.149,3535,1125,0.318,450,185,0.411,4400,400,0.091,1325,1085,20960,9045,625,880,2720,1910,110,385,145,120,125,260,440,11910,9205,565,17835,4450,2635,335,235,2200,440,4470,2870,265,80,195,12050,1735,7680,8375,7305,0,1060,30,114,504.6927,25,110.6782,32,141.6681,23,101.824,3,13.28139,2,8.854259,7,30.98991,0.0806845965770171,0.019559902200489,0.0114099429502852,8395,3205,3770,3160,206,0.00971239981140971
108,83,17,1142,10,,3,,14257,14302,-0.003,6080,5737,7791,1.83,1855,1655,6740,1925,2100,310,345,315,305,365,455,575,550,515,460,505,540,495,365,315,165,135,300,100,70,30,5,0,340,260,390,460,500,585,600,570,645,660,595,470,400,255,240,170,130,55,10,0,5735,1610,2395,1730,155,75,385,1100,5,0,5740,1720,1625,1070,820,485,14215,2.48,3905,1840,1095,770,220,1195,3905,2985,2555,420,920,800,140,2980,1785,860,715,205,925,640,230,2050,55,3100,5735,3475,1060,2425,205,1720,330,12355,1725,0.14,2100,575,0.274,310,130,0.419,3120,270,0.087,920,525,14205,6500,410,260,1170,3035,45,170,40,130,70,120,125,7710,6730,485,12355,2545,1970,265,220,1690,370,2990,2095,260,55,60,8605,1095,5540,6155,5215,0,910,25,86,556.7064,37,239.5132,46,297.7732,10,64.7333,8,51.78664,0,0,1,6.47333,0.0726795096322242,0.0148861646234676,0.00875656742556918,6150,2455,2785,1790,188,0.0131865048747983
109,35,5,858,4,,1,,9955,9851,0.011,3935,3680,6464,1.54,1490,1220,4570,1350,1325,165,270,240,235,300,365,365,430,370,325,365,405,360,290,210,155,110,245,60,50,20,5,0,235,260,245,315,370,405,380,345,410,415,400,295,215,165,130,115,60,30,5,0,3685,1680,165,1835,435,20,440,940,0,0,3680,835,1075,760,645,370,9905,2.69,2815,1235,810,605,180,815,2815,2220,1880,330,610,500,105,2220,1395,660,575,165,605,420,145,1025,35,1695,3680,2500,700,1795,155,825,195,8420,825,0.098,1315,275,0.209,155,60,0.387,2220,145,0.065,825,160,9905,3585,230,235,860,890,0,160,10,30,10,150,185,6320,3320,455,8420,2925,1475,195,255,1155,180,1030,765,65,20,20,5925,1640,2820,3755,3280,0,465,10,50,466.0266,8,74.56426,10,93.20533,8,74.56426,2,18.64107,0,0,2,18.64107,0.0407925407925408,0.00582750582750583,0.00466200466200466,3755,1925,1030,1160,80,0.00803616273229533
110,46,7,937,6,1,2,,11058,10638,0.039,4575,4182,6467,1.71,1610,1430,4790,1435,1785,230,275,285,260,345,395,360,405,365,365,395,460,400,290,255,165,125,270,130,60,15,0,0,245,270,325,380,385,385,405,385,390,475,415,330,305,225,190,165,105,40,5,0,4185,1670,665,1845,425,10,395,1005,0,0,4180,1155,1135,740,680,475,11040,2.64,3045,1350,815,650,230,890,3050,2335,2010,325,715,590,120,2340,1455,635,600,220,715,470,170,1355,70,2065,4185,2615,760,1860,210,1150,210,9425,1150,0.122,1780,515,0.289,230,85,0.37,2305,125,0.054,910,115,11045,4700,915,160,1195,760,25,335,75,20,40,55,210,6350,3115,330,9425,3640,1685,165,175,1005,150,975,725,100,20,15,6235,2085,2465,3770,3055,0,725,10,80,663.9004,22,182.5726,23,190.8714,11,91.28631,3,24.89627,0,0,3,24.89627,0.0490928495197439,0.00747065101387407,0.0064034151547492,3790,2025,990,1555,142,0.012841381805028
111,151,29,1962,16,,1,,22246,22267,-0.001,9487,9055,4414,5.04,3505,2740,9255,3090,3655,480,620,575,590,695,710,720,765,745,685,720,875,815,695,500,395,305,555,195,105,45,10,0,560,590,615,730,735,800,810,705,830,870,860,720,635,480,360,320,200,110,25,5,9065,2765,3260,3030,1055,240,465,1275,0,0,9060,2985,2485,1545,1210,835,22240,2.45,6015,2840,1515,1160,495,1795,6020,4285,3605,680,1735,1445,300,4275,2490,1075,980,425,1740,1050,435,3370,260,4615,9055,5370,1570,3800,320,2980,385,18735,2985,0.159,3655,1270,0.348,485,190,0.392,4475,295,0.066,2200,360,22235,10225,990,465,3400,785,145,1285,85,55,90,330,390,12000,7580,1020,18735,5695,3410,510,510,2405,345,2245,1610,160,40,50,12340,2925,6020,7740,6050,0,1675,15,128,538.9247,61,256.8313,36,151.5726,13,54.73454,4,16.8414,2,8.420698,5,21.05174,0.0769622833843017,0.0147808358817533,0.00815494393476045,7740,4430,2165,3175,249,0.0111930234648926
112,64,10,670,6,1,1,,6577,6488,0.014,2796,2650,3614,1.82,1120,855,2750,885,965,145,180,195,170,210,215,225,200,205,170,225,220,210,230,120,125,65,180,90,25,10,0,0,190,200,205,225,235,240,260,225,270,280,250,185,155,110,90,60,45,60,0,0,2655,665,665,1325,80,15,90,1130,0,0,2650,870,765,475,320,225,6370,2.4,1745,830,490,300,135,420,1750,1050,880,170,695,625,70,1050,635,285,240,105,695,410,200,985,80,1350,2650,1580,370,1210,80,865,125,5255,865,0.165,840,255,0.304,100,40,0.4,1345,125,0.093,335,60,6370,3760,330,110,2070,395,70,215,10,15,0,135,95,2610,2135,375,5255,1605,1015,150,225,735,140,505,355,70,10,10,3565,790,1760,2170,1705,0,460,15,52,729.3127,14,196.3534,7,98.17672,4,56.10098,3,42.07574,0,0,0,0,0.0955223880597015,0.0149253731343284,0.00895522388059702,2180,1390,575,820,80,0.012163600425726
113,203,43,2153,28,2,3,,17992,18170,-0.01,8061,7600,7197,2.5,3100,2225,7785,2430,2445,395,545,565,460,500,605,665,605,575,545,610,685,645,540,370,210,160,460,110,75,30,5,5,590,470,490,625,675,750,650,625,645,765,665,580,465,275,270,195,150,95,25,10,7600,1620,4405,1585,205,160,230,990,5,0,7595,2805,2075,1210,865,640,17690,2.33,4550,2190,1170,765,420,1245,4555,2920,2365,545,1640,1400,230,2920,1675,715,625,345,1630,955,450,3230,230,4405,7600,4195,1135,3065,170,2805,430,14610,2805,0.192,2210,880,0.398,260,135,0.519,3940,395,0.1,1390,350,17685,10755,765,335,6045,590,120,550,145,75,65,280,390,6925,6800,850,14605,3630,2775,405,445,2375,265,1995,1390,180,30,50,10185,1905,5515,6505,4780,0,1710,25,204,1018.116,78,389.2798,24,119.7784,27,134.7507,10,49.90767,3,14.9723,5,24.95383,0.0942870413376684,0.0199721319089642,0.0130051091500232,6515,3625,1885,2050,351,0.0195086705202312
114,22,1,261,0,,,,7985,7921,0.008,3217,3121,4697,1.7,1695,905,3310,1050,1025,140,270,305,280,280,190,195,195,265,280,290,290,250,230,165,105,65,260,50,20,10,0,0,270,320,220,210,180,265,335,320,365,320,315,255,200,135,105,60,60,40,5,0,3120,1270,700,1160,545,185,95,335,0,0,3120,810,920,550,585,255,7980,2.56,2240,935,530,565,200,635,2235,1725,1500,225,515,455,60,1730,1090,405,515,170,510,300,130,920,80,1200,3120,2170,615,1555,35,815,105,6275,815,0.13,1035,315,0.304,140,60,0.429,1240,100,0.081,150,715,7985,1950,270,175,835,170,40,35,55,50,10,45,120,6030,4210,180,6285,855,640,105,75,695,90,2490,1375,195,55,135,4355,260,3455,3120,2545,0,565,0,31,367.6035,11,130.4399,13,154.1563,1,11.85818,2,23.71635,0,0,0,0,0.0842911877394636,0.00383141762452107,0,3110,820,1795,885,58,0.00726361928616155
115,109,25,1308,17,,2,,13593,13145,0.034,5386,5177,6442,2.11,2395,1815,5930,1760,1685,265,400,420,405,405,475,500,480,435,415,425,520,460,410,225,185,130,385,80,60,15,5,0,405,385,465,470,520,520,525,465,530,600,530,365,315,235,160,115,90,60,30,5,5170,955,2495,1725,150,335,210,1035,5,0,5180,1455,1435,1065,705,525,13260,2.56,3630,1580,1055,680,305,835,3620,2285,1900,395,1340,1140,195,2285,1450,650,550,255,1340,750,400,1715,195,2535,5175,3305,750,2545,155,1455,260,10860,1450,0.134,1475,395,0.268,150,55,0.367,2955,235,0.08,1380,295,13260,9005,510,310,4360,860,75,655,95,155,45,285,285,4255,4665,505,10865,2810,2160,285,220,1630,295,1390,870,185,0,20,7595,1610,3820,4740,3675,0,1055,10,71,482.8947,24,163.232,22,149.6293,19,129.2253,3,20.404,1,6.801333,1,6.801333,0.0833333333333333,0.0191131498470948,0.0129969418960245,4740,2665,1370,1420,141,0.0103729860957846
116,108,12,1190,8,,,,24623,25017,-0.016,8032,7819,5436,4.53,3150,2685,9500,3515,5755,955,535,580,485,620,775,905,715,555,640,825,935,805,805,790,560,465,490,410,220,105,10,0,500,560,605,685,870,750,610,805,955,980,985,930,945,625,550,450,365,165,50,15,7810,3725,2715,1380,185,555,355,285,0,5,7815,1255,2305,1675,1260,1320,24275,3.11,7195,3335,2030,1445,405,2455,7200,5855,5585,260,1350,1065,290,5860,3400,1670,1350,380,1345,875,360,1480,105,3640,7820,5585,1810,3785,750,1255,220,21130,1240,0.059,5415,725,0.134,710,190,0.268,4695,110,0.023,30,785,24265,22075,1560,17755,595,595,515,170,110,120,60,125,440,2200,9920,335,21125,4975,3285,225,115,1965,445,4315,3165,220,75,90,12960,2595,7080,8010,4870,0,3085,50,42,156.07,28,104.0467,25,92.89881,6,22.29572,1,3.715953,0,0,2,7.431905,0.0907563025210084,0.0100840336134454,0.00672268907563025,8005,3625,3920,4800,104,0.00422369329488689
117,182,41,2460,24,2,2,,43993,44919,-0.021,15486,15037,6144,7.16,6120,5730,17210,5930,8990,1345,1020,1040,1025,1385,1565,1530,1230,1035,1135,1350,1760,1435,1300,1125,785,750,1025,610,350,135,30,5,1010,1000,1250,1530,1520,1360,1160,1380,1795,1930,1700,1515,1440,1080,1020,825,555,230,50,0,15045,3685,6760,4605,925,2415,420,830,15,0,15035,3000,4210,3065,2610,2160,43500,2.89,12385,5415,3370,2590,1010,3635,12385,9525,9020,515,2855,2420,445,9535,5885,2645,2330,910,2850,1770,730,3640,365,6745,15030,10505,2910,7600,900,2990,635,37385,2985,0.08,8565,1690,0.197,1170,350,0.299,8725,230,0.026,415,1445,43500,33540,7240,16165,3625,2495,990,280,790,195,145,435,790,9945,18765,805,37390,8055,5655,445,325,4715,780,7510,5240,510,140,185,23190,3760,13790,15465,11050,0,4380,40,193,397.7823,33,68.0146,48,98.93031,28,57.70935,6,12.36629,2,4.122097,9,18.54943,0.0739837398373984,0.0166666666666667,0.00975609756097561,15470,6425,6715,7645,319,0.00725115359261701
118,108,13,1492,8,,5,,27446,27398,0.002,10384,10063,5073,5.41,3885,3225,10675,3510,6160,1220,685,680,620,770,920,915,775,720,750,860,990,870,740,635,510,470,615,455,265,115,15,0,635,660,725,800,925,870,875,885,970,1140,1005,895,800,705,740,630,480,275,60,10,10060,3080,4860,2135,165,920,670,340,30,0,10060,2425,2990,1890,1600,1170,27030,2.69,7715,3595,1965,1540,605,2505,7720,6075,5665,410,1625,1370,245,6075,3575,1590,1420,555,1635,1090,370,2855,170,4580,10065,6730,2090,4620,465,2425,430,23145,2430,0.105,5770,1415,0.245,930,375,0.403,5210,215,0.041,360,1195,27030,20325,4690,8665,1860,2145,570,165,425,255,175,370,640,6705,12325,550,23155,4460,3410,315,230,2590,530,5495,3810,260,110,115,14180,1635,9135,9605,7290,0,2280,40,131,437.1038,37,123.4568,54,180.1802,18,60.06006,2,6.67334,1,3.33667,2,6.67334,0.0723860589812333,0.00871313672922252,0.00536193029490617,9610,3955,4715,4940,245,0.00892661954383152
119,121,33,1901,21,,8,,27917,27018,0.033,10462,10106,2724,10.25,4215,3650,11380,3940,4715,905,695,740,740,905,1030,955,890,800,860,915,1150,1080,860,585,455,355,690,280,215,65,20,5,640,715,760,945,895,855,910,930,1035,1220,1095,895,720,510,490,415,365,190,60,5,10105,5290,1865,2950,15,360,1470,1105,5,5,10110,2535,2775,1880,1630,1270,27555,2.73,7575,3295,1950,1605,715,2190,7565,5790,5190,595,1775,1485,300,5790,3595,1460,1475,670,1775,1100,495,3030,180,4870,10100,6635,1855,4785,450,2545,485,23335,2535,0.109,4400,970,0.221,745,250,0.336,5550,345,0.062,600,895,27545,15285,4195,1910,2055,3405,1185,215,535,190,70,395,530,12270,11710,975,23335,4395,4200,550,430,3335,645,4430,3065,285,90,85,15400,1820,9385,10375,8490,0,1850,20,174,582.6413,93,311.4117,80,267.8811,29,97.10689,13,43.53067,1,3.348513,2,6.697027,0.0636507101525513,0.0173592845870594,0.0110468174644924,10360,5180,4080,3810,392,0.0140416233836014
120,119,25,2080,13,,3,,26984,24770,0.089,9529,9246,3632,7.43,4565,3495,11940,3360,3630,660,800,755,775,895,965,875,905,935,840,1065,1140,945,695,525,345,235,705,210,140,60,15,0,790,730,810,805,915,1010,1045,1015,1035,1130,950,775,630,390,330,315,220,175,45,5,9250,3135,1965,4145,1015,1045,725,1315,50,0,9245,1905,2525,1875,1755,1195,26300,2.84,7350,2915,2005,1780,650,1935,7350,5735,5070,665,1615,1350,260,5740,3810,1540,1655,605,1610,980,465,2345,150,3905,9250,6480,1620,4855,420,1900,445,21740,1910,0.088,3225,635,0.197,405,120,0.296,5400,245,0.045,375,1315,26295,16110,6140,2120,2670,3140,160,250,185,110,180,370,405,10185,11360,710,21745,4215,3750,375,350,3305,465,5105,3285,245,130,110,15055,1720,9565,10845,9590,0,1250,10,184,627.9435,49,167.2241,60,204.7642,30,102.3821,6,20.47642,1,3.412736,2,6.825473,0.0572115384615385,0.0120192307692308,0.00625,10850,4475,4105,2970,332,0.0123035873109991
121,74,19,1088,9,2,1,,13845,13497,0.026,5586,5282,7444,1.86,2865,1680,6050,1595,1655,255,500,475,460,475,405,405,490,475,500,525,530,500,360,245,150,120,460,80,40,25,0,0,485,480,405,395,445,585,610,510,495,455,425,320,260,235,160,130,85,95,25,0,5280,1050,3175,1050,140,200,440,250,15,0,5285,1785,1220,860,755,660,13605,2.57,3380,1305,865,755,465,825,3375,2535,2240,295,850,745,100,2530,1710,620,670,420,845,465,240,2065,140,2835,5280,3065,720,2340,160,1790,275,10755,1780,0.166,1455,565,0.388,170,70,0.412,2705,215,0.08,145,920,13610,10250,4800,705,2500,675,125,125,600,30,25,240,280,3365,5470,350,10755,2270,1980,205,145,1325,220,2640,1425,175,60,70,7620,1105,4540,4105,3690,0,400,10,157,997.7756,21,133.4604,36,228.7893,28,177.9473,5,31.77629,1,6.355259,8,50.84207,0.0680147058823529,0.0174632352941176,0.00827205882352941,4100,2330,1890,1400,256,0.0184904297580354
122,109,16,1022,10,1,4,,22291,21856,0.02,9637,9198,3765,5.92,3345,2440,9075,3520,3910,630,570,580,535,585,650,530,600,675,740,835,1020,915,810,640,420,245,575,200,125,55,25,5,510,570,555,635,555,635,715,870,895,1045,990,810,690,450,345,290,250,140,40,5,9205,4900,945,3350,425,40,880,1960,40,0,9200,2960,2860,1460,1320,605,21685,2.36,6075,2940,1430,1330,365,2080,6070,4810,3910,880,1265,1020,245,4810,2725,1115,1260,360,1270,870,315,3310,75,4270,9200,5710,1945,3770,175,2945,360,18350,2965,0.162,3380,995,0.294,375,170,0.453,3595,295,0.082,225,985,21695,5740,1405,1190,890,830,105,265,95,30,195,160,340,15940,10170,640,18355,2930,3195,300,330,2805,390,4295,2865,285,40,105,12535,1210,8135,8840,7895,0,915,35,142,587.2136,21,86.84145,46,190.2241,20,82.70615,5,20.67654,0,0,0,0,0.10665362035225,0.0156555772994129,0.00978473581213307,8845,3825,3645,3280,234,0.0104975102059127
123,65,10,882,4,,1,,15935,15703,0.015,6094,5902,2273,7.01,2575,2145,6070,2445,2695,370,380,445,475,585,540,400,430,325,470,600,670,685,540,470,245,175,470,170,85,35,10,0,355,450,505,505,410,375,450,570,645,735,675,550,465,325,230,235,140,75,15,0,5905,3380,1335,1185,55,435,470,160,60,0,5905,1495,1605,1090,1080,625,15800,2.68,4420,1815,1110,1080,400,1310,4410,3530,3075,445,885,740,140,3535,2230,870,1000,365,880,515,250,1685,125,2390,5900,4045,1165,2880,180,1490,185,13250,1490,0.113,2660,775,0.291,365,140,0.384,2640,115,0.044,135,655,15805,6570,3000,765,990,775,80,60,165,55,90,180,280,9235,7160,365,13250,2165,2285,155,220,1945,240,2925,1955,175,50,80,8470,715,5475,5915,5215,0,665,15,111,626.5876,19,107.2537,36,203.2176,23,129.8335,9,50.8044,0,0,2,11.28987,0.0736961451247166,0.0113378684807256,0.00453514739229025,5895,2660,2450,2325,200,0.0125509883903357
