"","GeoUID","region","province","csd_type","area_sq_km","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","cpls_w_0_ch","cpls_w_children","cpls_w_1_ch","cpls_w_2_ch","cpls_w_3_or_more_ch","sgls_w_ch","sgls_w_1_ch","sgls_w_2_ch","sgls_w_3_or_more_ch","not_in_families","commute_wi_CSD","commute_wi_CD_not_CSD","commute_wi_prov_not_CD","commute_extra_prov","population_density"
"150",4811016,"Leduc","Alberta","CY",43.48928,29993,12264,11319,4811,48,48835,NA,3360,3885,1470,1640,775,1305,795,365,140,4545,5350,6535,465,90,706.7
"151",2459010,"Sainte-Julie","Quebec","V",48.84137,29881,11196,11076,2459,24,24462,NA,3200,4255,1405,2115,735,1310,695,500,110,2905,2715,680,10285,25,615.7
"152",5919008,"North Cowichan","British Columbia","DM",200.55781,29676,13416,12769,5919,59,59937,NA,4765,2835,1205,1155,470,1350,855,355,140,5360,4385,4040,1410,130,151.7
"153",2457005,"Chambly","Quebec","V",27.38357,29120,11546,11246,2457,24,24462,NA,2915,4015,1450,1890,680,1455,790,535,125,3630,2525,525,10530,25,1158.7
"154",3522014,"Orangeville","Ontario","T",15.89666,28900,10696,10565,3522,35,35535,NA,2660,3975,1445,1870,670,1580,880,520,175,3645,5415,850,6665,25,1851.9
"155",4806012,"Okotoks","Alberta","T",19.79672,28881,9840,9667,4806,48,48820,NA,2765,4330,1335,1970,1030,1090,550,405,135,2730,3945,6460,350,80,1471
"156",3523025,"Centre Wellington","Ontario","TP",415.96402,28191,11499,10823,3523,35,35531,NA,3860,3600,1270,1560,770,925,545,295,90,3270,4790,3940,2850,25,69.2
"157",3537003,"Leamington","Ontario","MU",268.00053,27595,10726,9995,3537,35,35557,NA,2950,3195,1105,1135,955,1170,685,320,165,3730,5930,3015,555,25,105.3
"158",2467035,"Saint-Constant","Quebec","V",57.14956,27359,10282,10111,2467,24,24462,NA,2925,4050,1520,1870,660,1225,695,415,115,2705,1895,2925,8385,25,478.9
"159",3526065,"Grimsby","Ontario","T",68.97982,27314,10581,10376,3526,35,35537,NA,3470,3705,1320,1740,650,1020,570,345,100,2935,2725,1920,6640,40,396.3
"160",2473005,"Boisbriand","Quebec","V",27.80217,26884,10537,10288,2473,24,24462,NA,2565,3585,1320,1515,750,1455,885,460,110,3510,2145,1645,8250,15,966.5
"161",2445072,"Magog","Quebec","V",150.61644,26669,14277,12294,2445,24,24433,NA,4160,2290,920,930,440,1215,750,340,125,5370,5520,735,3845,10,184.6
"162",2458037,"Saint-Bruno-de-Montarville","Quebec","V",43.90037,26394,10418,10243,2458,24,24462,NA,3300,3565,1225,1675,670,1095,640,355,100,2755,2310,2905,5765,40,611.8
"163",1001485,"Conception Bay South","Newfoundland and Labrador","T",61.21745,26199,10553,9934,1001,10,10001,NA,3220,3725,1660,1695,365,1175,735,350,90,2820,2290,8310,110,110,443.3
"164",2473010,"Sainte-Thérèse","Quebec","V",9.48578,25989,12566,12170,2473,24,24462,NA,3220,2080,945,805,330,1595,1095,395,105,6345,1895,2305,6405,25,2741.5
"165",5915002,"Langley","British Columbia","CY",10.222,25888,12264,11840,5915,59,59933,NA,2980,2600,1140,1000,460,1335,870,360,105,6205,1805,7930,600,25,2533.6
"166",4806019,"Cochrane","Alberta","T",30.44301,25853,10225,9757,4806,48,48825,NA,3315,3615,1345,1580,695,835,480,265,90,2910,4025,5865,645,130,866.7
"167",5926010,"Courtenay","British Columbia","CY",32.68207,25599,12013,11704,5926,59,59943,NA,3835,2170,990,855,330,1370,855,385,120,5785,5240,2375,735,210,789.9
"168",2431084,"Thetford Mines","Quebec","V",227.96397,25403,12691,11975,2431,24,24430,NA,3820,2185,895,895,395,1095,680,315,100,5355,8080,585,1015,0,112.2
"169",2497007,"Sept-Îles","Quebec","V",1852.94892,25400,12600,11289,2497,24,24412,NA,3370,2800,1180,1175,445,1200,765,330,95,4660,9575,1355,235,25,14.4
"170",1307045,"Dieppe","New Brunswick","C",58.09649,25384,10829,10288,1307,13,13305,NA,3230,3195,1320,1470,400,1020,630,320,75,3935,3855,6855,405,260,469.6
"171",6001009,"Whitehorse","Yukon","CY",429.206,25085,10710,10187,6001,60,60990,NA,2640,2850,1155,1215,480,1345,845,355,145,5040,11510,195,0,210,60.2
"172",3530035,"Woolwich","Ontario","TP",330.03234,25006,8741,8611,3530,35,35541,NA,2860,3555,1090,1515,950,650,385,205,60,2350,3470,4800,1830,50,76.7
"173",1206001,"Lunenburg","Nova Scotia","MD",1905.936,24863,14038,11010,1206,12,NA,NA,4730,2580,1325,955,300,945,590,290,65,3555,2340,5355,850,65,14.1
"174",3513020,"Prince Edward County","Ontario","CY",1075.714,24735,12899,10728,3513,35,NA,NA,4660,2395,1100,925,375,830,570,195,65,3780,3570,0,4430,30,23.5
"175",3519049,"King","Ontario","TP",336.17967,24512,8736,8144,3519,35,35535,NA,2430,3960,1245,1845,870,700,410,215,75,2055,1465,3760,4360,15,73.6
"176",3502036,"Clarence-Rockland","Ontario","C",309.57828,24512,9537,9329,3502,35,505,NA,3265,3215,1265,1430,520,990,595,290,105,2710,2655,560,6630,515,82.3
"177",4811056,"Fort Saskatchewan","Alberta","CY",48.41395,24149,9939,9261,4811,48,48835,NA,2835,3160,1175,1420,565,925,550,280,95,3545,4125,5845,405,110,501.3
"178",2467015,"La Prairie","Quebec","V",43.91259,24110,9947,9697,2467,24,24462,NA,2460,3260,1135,1575,550,1115,695,330,90,3510,1525,1015,8310,25,552
"179",3519054,"East Gwillimbury","Ontario","T",247.26108,23991,8279,8077,3519,35,35535,NA,2605,3665,1350,1680,635,815,500,240,80,2070,1215,5900,2615,35,97.9
"180",3526057,"Lincoln","Ontario","T",165.4717,23787,8934,8710,3526,35,35539,NA,3035,3085,1075,1295,715,785,455,240,90,2550,2805,3190,3280,45,146.1
"181",3537048,"Tecumseh","Ontario","T",94.84054,23229,8987,8884,3537,35,35559,NA,2840,3185,1145,1460,580,1015,570,335,115,2415,1880,7690,200,0,245.4
"182",1001542,"Mount Pearl","Newfoundland and Labrador","CY",15.81177,22957,10381,9605,1001,10,10001,NA,3060,2835,1460,1130,245,1270,850,335,85,3400,2900,7215,95,60,1456.8
"183",4806001,"Foothills No. 31","Alberta","MD",3700.0726,22766,8689,8156,4806,48,NA,NA,3510,3120,1080,1400,635,430,280,110,30,1855,920,6245,285,75,6.3
"184",2457040,"Beloeil","Quebec","V",25.49377,22458,9273,9098,2457,24,24462,NA,2855,2825,1095,1240,490,955,565,315,70,3075,2115,1325,6390,10,920.2
"185",1208008,"East Hants","Nova Scotia","MD",1830.93396,22453,9930,9057,1208,12,NA,NA,3240,2780,1200,1165,410,990,610,285,100,2900,2720,195,5835,140,12.6
"186",2460028,"L'Assomption","Quebec","V",100.82241,22429,8932,8736,2460,24,24462,NA,2475,2955,1165,1285,500,1110,635,360,115,2935,1915,2150,5420,20,226.6
"187",4819006,"Grande Prairie County No. 1","Alberta","MD",5963.85618,22303,8291,7684,4819,48,NA,NA,2775,3230,1055,1300,875,510,290,150,70,1995,1645,5650,245,100,3.8
"188",1207001,"Kings, Subd. A","Nova Scotia","SC",1272.46622,22234,10635,9262,1207,12,NA,NA,3375,2510,1080,995,430,945,575,260,105,3245,4400,2870,910,120,18
"189",3537028,"Amherstburg","Ontario","T",192.85098,21936,8951,8522,3537,35,35559,NA,2795,2900,1075,1280,545,915,490,330,95,2475,2395,6880,130,30,118.2
"190",2458012,"Saint-Lambert","Quebec","V",7.59281,21861,10446,9814,2458,24,24462,NA,2425,2370,795,1135,440,925,575,290,60,4405,955,1855,5280,40,2880.6
"191",3543031,"Collingwood","Ontario","T",33.87646,21793,11617,9556,3543,35,35567,NA,3155,2105,865,895,345,1060,630,305,120,4160,4885,1100,1740,35,645.1
"192",3518020,"Scugog","Ontario","TP",516.16928,21617,8697,8218,3518,35,NA,NA,3035,2745,1025,1255,460,875,525,285,65,2460,2990,2885,2215,30,45.5
"193",3537013,"Kingsville","Ontario","T",248.14529,21552,8359,7973,3537,35,35557,NA,2900,2650,950,1085,615,650,395,180,70,2315,2450,5430,270,30,87.3
"194",2496020,"Baie-Comeau","Quebec","V",384.03956,21536,10190,9637,2496,24,24406,NA,3000,2340,1070,970,305,910,560,280,70,3910,8620,300,290,0,64
"195",1001517,"Paradise","Newfoundland and Labrador","T",32.0427,21389,8662,8038,1001,10,10001,NA,2345,3345,1435,1570,335,785,495,245,45,2305,1130,8655,105,80,723
"196",3507015,"Brockville","Ontario","CY",20.83616,21346,10826,10266,3507,35,35512,NA,2955,1800,850,670,275,1320,845,355,115,5165,5485,1435,585,40,1023.6
"197",3542059,"Owen Sound","Ontario","CY",24.60285,21341,10098,9630,3542,35,35566,NA,2720,1910,810,745,355,1215,770,330,115,4600,5890,1240,840,50,879.2
"198",2459020,"Varennes","Quebec","V",94.58601,21257,8315,8161,2459,24,24462,NA,2395,2940,1045,1410,480,980,555,355,70,2300,2635,450,7400,0,225.2
"199",3518029,"Uxbridge","Ontario","TP",423.88393,21176,7946,7663,3518,35,35535,NA,2480,3065,1095,1370,595,755,450,225,75,2175,2475,1080,5015,15,50.3
"200",3543021,"Essa","Ontario","TP",281.60189,21083,7478,7179,3543,35,NA,NA,2165,2970,1120,1315,540,850,495,265,95,2140,2785,4550,1615,50,75.3
"201",2467020,"Candiac","Quebec","V",17.31822,21047,7925,7832,2467,24,24462,NA,2040,3255,1060,1645,550,935,510,345,75,1965,1005,1400,7115,40,1215.8
"202",3543023,"Oro-Medonte","Ontario","TP",735.86607,21036,9013,7989,3543,35,NA,NA,3240,2820,1130,1210,480,615,380,170,65,2140,1060,6060,1070,70,35.8
"203",3539015,"Strathroy-Caradoc","Ontario","MU",271.90629,20867,8455,8294,3539,35,35555,NA,2640,2625,980,1155,490,910,540,265,100,2735,3870,3745,910,15,77.1
"204",2463048,"Saint-Lin--Laurentides","Quebec","V",119.0693,20786,8376,8083,2463,24,24462,NA,2255,2675,1170,1020,485,1090,655,305,130,3080,1615,390,5915,0,175.6
"205",3543064,"Wasaga Beach","Ontario","T",60.19274,20675,12516,9005,3543,35,35565,NA,4045,1885,860,725,300,865,545,240,85,3075,1705,3000,1185,15,352.6
"206",3530020,"Wilmot","Ontario","TP",266.26145,20545,7612,7516,3530,35,35541,NA,2705,2940,975,1385,585,580,335,185,60,1790,2265,5005,1250,10,77.9
"207",4811059,"Sturgeon County","Alberta","MD",2146.76955,20495,7337,6870,4811,48,48835,NA,2620,2925,960,1210,755,450,270,125,55,1640,1345,5570,315,40,9.8
"208",2461025,"Joliette","Quebec","V",23.58865,20484,10285,9778,2461,24,24456,NA,2395,1520,660,575,285,1240,800,315,120,5640,3410,1505,2060,25,891.8
"209",3537016,"Essex","Ontario","T",278.38743,20427,8694,8080,3537,35,NA,NA,2615,2450,1005,955,490,885,550,255,75,2700,2210,5590,180,20,73.5
"210",2466032,"Westmount","Quebec","V",4.04567,20312,9617,8685,2466,24,24462,NA,2160,2405,810,1090,505,785,410,290,85,4000,1170,5405,330,110,5024.9
"211",2466072,"Mont-Royal","Quebec","V",7.53536,20276,7914,7373,2466,24,24462,NA,1650,3095,935,1495,665,805,445,270,90,2215,715,6420,695,50,2691
"212",5955034,"Fort St. John","British Columbia","CY",26.26608,20155,9480,7937,5955,59,59977,NA,2015,2420,945,980,495,870,500,290,80,4165,6760,1550,60,60,767.3
"213",2466102,"Kirkland","Quebec","V",9.63418,20151,6779,6682,2466,24,24462,NA,1870,3405,1140,1665,595,685,375,245,65,1230,870,7140,645,50,2092.8
"214",5901022,"Cranbrook","British Columbia","CY",32.1402,20047,8799,8545,5901,59,59905,NA,2860,2020,800,845,365,960,605,265,90,3670,6545,1125,90,165,626.6
"215",5915007,"White Rock","British Columbia","CY",5.12413,19952,10856,10005,5915,59,59933,NA,3020,1535,705,635,200,790,585,170,35,5530,1025,5335,165,40,3893.1
"216",2471105,"Saint-Lazare","Quebec","V",67.11417,19889,6821,6746,2471,24,24462,NA,2050,3250,995,1570,685,615,325,215,75,1300,1020,2205,4930,185,297.8
"217",4806017,"Chestermere","Alberta","CY",36.95569,19887,6250,6112,4806,48,48825,NA,1940,3235,1035,1515,690,640,345,210,85,1515,1130,6645,285,55,603.8
"218",3544042,"Huntsville","Ontario","T",778.11784,19816,10524,8111,3544,35,NA,NA,2955,2220,940,955,325,850,535,250,65,2975,5385,1235,570,40,27.9
"219",1005018,"Corner Brook","Newfoundland and Labrador","CY",153.89551,19806,9395,8764,1005,10,10015,NA,2765,2040,1055,770,210,1095,725,290,75,3760,6425,365,290,105,133.6
"220",1306020,"Riverview","New Brunswick","TV",39.20846,19667,8537,8224,1306,13,13305,NA,2665,2340,955,1035,340,940,595,265,80,3020,1930,90,6360,120,554.8
"221",4810039,"Lloydminster","Alberta","Part",24.35676,19645,8444,7444,4810,48,47840,NA,2055,2615,905,1095,610,755,465,190,90,2920,5375,610,245,1900,817.3
"222",6106023,"Yellowknife","Northwest Territories","CY",136.72642,19569,7758,7131,6106,61,61995,NA,1805,2605,1065,1075,460,860,485,255,120,3445,9960,355,120,140,185.5
"223",4808001,"Red Deer County","Alberta","MD",4068.79321,19541,8440,7097,4808,48,NA,NA,2830,2315,870,905,540,505,330,125,55,2250,1115,4365,580,50,4.9
"224",1210008,"Colchester, Subd. B","Nova Scotia","SC",1262.54101,19534,9564,8290,1210,12,12215,NA,2940,2180,925,890,365,895,550,255,90,2940,2345,3820,900,125,15.6
"225",5931006,"Squamish","British Columbia","DM",111.88332,19512,7574,7260,5931,59,59934,NA,2215,2570,1005,1205,360,720,455,220,50,3190,4860,1015,1765,65,186.1
"226",2412072,"Rivière-du-Loup","Quebec","V",84.98647,19507,9772,9071,2412,24,24405,NA,2845,1755,735,725,300,755,475,210,65,4230,6750,560,825,25,231.9
"227",3514021,"Cobourg","Ontario","T",22.38375,19440,8958,8639,3514,35,35527,NA,3055,1775,790,685,305,965,600,280,90,3470,3665,1090,1615,25,869.3
"228",2466107,"Beaconsfield","Quebec","V",11.02593,19324,6828,6662,2466,24,24462,NA,1900,3090,970,1505,615,630,330,215,85,1435,480,6265,595,80,1752.6
"229",3543009,"Springwater","Ontario","TP",542.95689,19059,7234,6694,3543,35,35568,NA,2345,2860,960,1355,540,565,340,175,45,1680,1205,5705,1090,25,35.5
"230",2466087,"Dorval","Quebec","V",20.91447,18980,8818,8392,2466,24,24462,NA,2020,2200,870,990,345,900,570,265,65,3960,2120,5955,570,55,907.7
"231",2423072,"Saint-Augustin-de-Desmaures","Quebec","V",86.44029,18820,7678,7187,2423,24,24421,NA,2390,2590,925,1205,460,670,380,235,50,1810,1630,5895,1170,35,219.2
"232",3526037,"Thorold","Ontario","CY",88.55369,18801,8498,7466,3526,35,35539,NA,2030,2180,860,955,365,1000,605,280,115,3550,1270,5835,710,20,226.5
"233",4810011,"Camrose","Alberta","CY",43.59038,18742,8520,8055,4810,48,48833,NA,2505,1890,715,770,405,830,505,225,100,3765,6065,365,780,45,439.8
"234",3510020,"South Frontenac","Ontario","TP",1146.82865,18646,9213,7186,3510,35,35521,NA,2935,2485,1050,1060,370,605,360,185,65,1825,855,5945,845,10,19.2
"235",2457035,"Mont-Saint-Hilaire","Quebec","V",45.64787,18585,7702,7499,2457,24,24462,NA,2485,2275,825,1020,430,725,420,230,70,2440,1240,1425,5115,20,420.5
"236",5915070,"Pitt Meadows","British Columbia","CY",95.98686,18573,7356,7194,5915,59,59933,NA,2215,2530,1040,1130,365,815,545,220,50,2515,1185,6545,255,30,214.7
"237",3526011,"Port Colborne","Ontario","CY",123.88907,18306,9825,8018,3526,35,35539,NA,2590,1855,855,710,290,1010,630,290,90,3195,2700,3170,500,15,150.1
"238",1305057,"Quispamsis","New Brunswick","TV",58.62878,18245,6596,6455,1305,13,13310,NA,2200,2755,970,1275,510,580,340,165,75,1405,965,1080,5455,140,318.9
"239",5917030,"Oak Bay","British Columbia","DM",10.45751,18094,8122,7737,5917,59,59935,NA,2670,1980,740,935,310,550,350,165,35,3240,755,5015,150,60,1717.7
"240",2472015,"Sainte-Marthe-sur-le-Lac","Quebec","V",8.93139,18074,6941,6870,2472,24,24462,NA,1975,2650,985,1250,420,730,460,220,55,2120,580,1670,5740,15,2066.7
"241",5939032,"Salmon Arm","British Columbia","CY",175.97715,17706,7838,7460,5939,59,59920,NA,2730,1710,665,695,345,705,440,195,75,3130,4880,535,580,65,114
"242",5923008,"Port Alberni","British Columbia","CY",20.259,17678,8567,8119,5923,59,59940,NA,2465,1525,695,580,250,1015,615,275,125,4035,4385,495,440,65,894.7
"243",5917040,"Esquimalt","British Columbia","DM",7.06188,17655,8742,8493,5917,59,59935,NA,2260,1460,740,570,150,820,570,205,40,5180,1580,5615,100,60,2494.7
"244",1309050,"Miramichi","New Brunswick","C",191.92527,17537,8248,7704,1309,13,13329,NA,2455,1805,845,725,235,995,645,270,80,3130,5670,415,190,125,97.7
"245",3526047,"Niagara-on-the-Lake","Ontario","T",135.9963,17511,7964,7089,3526,35,35539,NA,3190,1815,700,740,380,490,340,120,35,2195,2335,2660,685,25,131.8
"246",2472010,"Deux-Montagnes","Quebec","V",6.08778,17496,7240,7093,2472,24,24462,NA,1835,2290,925,990,375,990,590,325,80,2565,500,1715,5745,45,2873.8
"247",4811013,"Beaumont","Alberta","T",10.51008,17396,5980,5633,4811,48,48835,NA,1560,2850,910,1325,615,565,285,200,80,1445,1205,5665,370,90,1661.1
"248",3539033,"Middlesex Centre","Ontario","MU",591.72446,17262,6139,5983,3539,35,35555,NA,2145,2610,805,1200,605,385,205,130,50,1175,930,5255,760,30,29.4
"249",4811048,"Stony Plain","Alberta","T",36.12757,17189,6954,6641,4811,48,48835,NA,2115,2025,705,905,415,780,445,230,95,2525,1760,4330,235,25,481.2
"250",3547076,"Petawawa","Ontario","T",197.6654,17187,6747,6334,3547,35,35516,NA,1890,2335,900,1020,415,535,310,180,45,2200,5080,2325,235,70,103.1
"251",3526028,"Pelham","Ontario","T",127.12401,17110,6596,6469,3526,35,35539,NA,2525,2225,825,960,435,495,305,145,45,1715,1160,4385,840,20,135.3
"252",3515015,"Selwyn","Ontario","TP",371.15799,17060,8404,6857,3515,35,35529,NA,2935,1990,780,855,350,535,325,155,55,2060,1390,4030,865,10,54
"253",2457020,"Saint-Basile-le-Grand","Quebec","V",36.84122,17059,6447,6391,2457,24,24462,NA,1765,2525,880,1220,430,735,415,265,60,1700,980,645,6305,0,475.3
"254",2467030,"Sainte-Catherine","Quebec","V",9.45198,17047,6845,6751,2467,24,24462,NA,1780,2255,955,985,320,905,545,295,70,2370,790,2300,5120,0,1809.4
"255",3511005,"Loyalist","Ontario","TP",345.57071,16971,6710,6428,3511,35,35521,NA,2380,1970,850,835,280,720,440,230,45,1975,1005,525,5105,15,49.8
"256",3543074,"Midland","Ontario","T",36.82459,16864,7739,7374,3543,35,35571,NA,2305,1535,700,610,220,1130,735,305,90,3255,3700,1910,270,30,477.3
"257",5917041,"Colwood","British Columbia","CY",17.67417,16859,6867,6588,5917,59,59935,NA,2290,2120,885,960,275,720,455,220,45,2445,675,6255,105,25,954.2
"258",5917015,"Central Saanich","British Columbia","DM",41.33897,16814,7121,6893,5917,59,59935,NA,2595,1970,850,865,260,545,355,150,40,2610,1890,4870,125,35,406.8
"259",3514020,"Port Hope","Ontario","MU",279.7848,16753,7305,7075,3514,35,35528,NA,2505,1810,800,750,260,770,495,210,65,2630,2325,1335,2475,35,60.1
"260",4708004,"Swift Current","Saskatchewan","CY",29.76658,16604,7650,7149,4708,47,47720,NA,2210,1835,705,810,315,570,355,155,60,3125,6370,625,175,25,566.5
"261",1313027,"Edmundston","New Brunswick","C",110.00921,16580,8051,7567,1313,13,13335,NA,2515,1555,755,645,160,725,480,190,55,3235,5305,655,135,135,155.2
"262",2423057,"L'Ancienne-Lorette","Quebec","V",7.72401,16543,7120,6989,2423,24,24421,NA,2260,2030,805,925,300,640,400,200,45,2440,920,6100,705,15,2142
"263",3502048,"Russell","Ontario","TP",200.07554,16520,6008,5873,3502,35,505,NA,1945,2445,895,1055,490,555,310,190,55,1375,1490,480,5075,270,83
"264",3507065,"North Grenville","Ontario","MU",358.2208,16451,6658,6439,3507,35,505,NA,2445,2075,805,900,365,590,355,185,55,1895,1960,315,4065,180,46.7
"265",4709012,"Yorkton","Saskatchewan","CY",37.02095,16343,7394,6950,4709,47,47710,NA,2040,1725,685,710,330,770,460,195,115,3175,6155,385,405,40,449.9
"266",5915020,"Greater Vancouver A","British Columbia","RDA",869.11446,16133,8542,6103,5915,59,59933,NA,1130,1845,890,785,165,760,475,250,35,3480,1680,2040,55,70,19.8
"267",1315002,"Tracadie","New Brunswick","RGM",531.22593,16114,7416,6775,1315,13,NA,NA,2105,1755,960,635,155,1040,720,240,80,2735,3080,1025,450,100,31.2
"268",2475005,"Saint-Colomban","Quebec","V",94.95482,16019,6200,5954,2475,24,24462,NA,1790,2380,860,1085,430,550,325,170,55,1815,415,1965,4525,25,170.6
"269",3544018,"Bracebridge","Ontario","T",679.29968,16010,8874,6734,3544,35,NA,NA,2445,1700,690,745,260,675,415,205,55,2555,3775,1445,590,20,25.5
"270",3511015,"Greater Napanee","Ontario","T",466.56251,15892,7206,6580,3511,35,NA,NA,2395,1690,720,680,290,655,405,170,80,2490,2880,335,2410,10,34.5
"271",3532004,"Tillsonburg","Ontario","T",22.437,15872,7297,7127,3532,35,35546,NA,2475,1535,635,620,280,755,450,230,75,2830,3270,950,1755,10,710.8
"272",4602044,"Steinbach","Manitoba","CY",25.59928,15829,6305,6024,4602,46,46605,NA,1840,1975,650,760,565,520,295,145,80,2440,4180,1455,615,30,618.6
"273",4602041,"Hanover","Manitoba","RM",742.83903,15733,4623,4515,4602,46,NA,NA,1320,2440,600,810,1025,270,135,80,55,1060,1520,2775,915,45,21.2
"274",2475028,"Sainte-Sophie","Quebec","Mï¿½",112.07481,15690,6578,6225,2475,24,NA,NA,1975,2020,830,835,355,670,405,205,60,2195,730,2125,3700,10,140.8
"275",1208001,"West Hants","Nova Scotia","MD",1320.9711,15368,7175,6426,1208,12,NA,NA,2425,1825,830,750,245,675,440,170,70,2045,1110,1485,2715,60,12.4
"276",4612047,"Springfield","Manitoba","RM",1104.52551,15342,5667,5459,4612,46,46602,NA,2050,2245,820,990,435,350,205,115,35,1220,1040,310,4835,45,13.9
"277",3560010,"Kenora","Ontario","CY",237.18773,15096,7376,6475,3560,35,35598,NA,1955,1625,670,695,260,755,460,210,85,2785,5990,225,45,75,71.3
"278",4812002,"Cold Lake","Alberta","CY",59.99824,14961,6657,5597,4812,48,48845,NA,1590,1995,775,835,390,525,335,125,65,2345,5050,1450,125,70,249.7
"279",1103025,"Summerside","Prince Edward Island","CY",28.51598,14829,6946,6526,1103,11,11110,NA,2050,1425,600,555,270,860,500,260,100,2720,4235,1155,365,130,520.5
"280",4808012,"Sylvan Lake","Alberta","T",23.48578,14816,6567,5616,4808,48,48831,NA,1545,1900,715,815,365,725,390,250,85,2305,1935,2915,450,40,634.2
