Pruid,CSDuid,CSDname,CSDtype,Index_of_remoteness,CSDpop2016,DGUID
11,1102043,Hunter River,COM,0.3134,356,2016A00051102043
11,1102044,Lot 24,LOT,0.339,1735,2016A00051102044
11,1102045,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust.,COM,0.3385,328,2016A00051102045
11,1102046,North Rustico,COM,0.3377,607,2016A00051102046
11,1102048,Brackley,COM,0.3104,372,2016A00051102048
11,1102049,Lot 33,LOT,0.3245,1323,2016A00051102049
11,1102050,Union Road,COM,0.3259,204,2016A00051102050
11,1102051,Breadalbane,COM,0.3276,167,2016A00051102051
11,1102052,Lot 34,LOT,0.3104,2847,2016A00051102052
11,1102054,Lot 35,LOT,0.3272,1642,2016A00051102054
11,1102056,Lot 36,LOT,0.339,755,2016A00051102056
11,1102057,Scotchfort 4,IRI,0.3274,200,2016A00051102057
11,1102058,Lot 37,LOT,0.3368,583,2016A00051102058
11,1102059,Mount Stewart,COM,0.3372,209,2016A00051102059
11,1102065,Winsloe South,COM,0.3111,224,2016A00051102065
11,1102070,Warren Grove,COM,0.3085,356,2016A00051102070
11,1102075,Charlottetown,CY,0.309,36094,2016A00051102075
11,1102080,Stratford,T,0.3128,9706,2016A00051102080
11,1102085,Cornwall,T,0.3053,5348,2016A00051102085
11,1103001,Lot 28,LOT,0.3193,837,2016A00051103001
11,1103005,Borden-Carleton,T,0.3129,724,2016A00051103005
11,1103006,Lot 27,LOT,0.3294,723,2016A00051103006
11,1103008,Kinkora,COM,0.3243,336,2016A00051103008
11,1103009,Lot 26,LOT,0.3261,999,2016A00051103009
11,1103011,Lot 25,LOT,0.3245,1157,2016A00051103011
11,1103012,Lot 19,LOT,0.3265,1803,2016A00051103012
11,1103014,Kensington,T,0.3241,1619,2016A00051103014
11,1103015,Bedeque and Area,COM,0.322,302,2016A00051103015
11,1103016,Lot 18,LOT,0.3476,1062,2016A00051103016
11,1103018,Sherbrooke,COM,0.33,159,2016A00051103018
11,1103019,Lot 17,LOT,0.3336,575,2016A00051103019
11,1103023,Linkletter,COM,0.3333,310,2016A00051103023
11,1103024,Miscouche,COM,0.3336,873,2016A00051103024
11,1103025,Summerside,CY,0.3268,14829,2016A00051103025
11,1103026,Lot 15,LOT,0.3646,1113,2016A00051103026
11,1103027,Abrams Village,COM,0.3609,272,2016A00051103027
11,1103028,Lot 16,LOT,0.3485,708,2016A00051103028
11,1103029,Wellington,COM,0.3486,415,2016A00051103029
11,1103031,Lot 14,LOT,0.3558,755,2016A00051103031
11,1103032,Lot 13,LOT,0.3657,712,2016A00051103032
11,1103033,Tyne Valley,COM,0.3688,249,2016A00051103033
11,1103034,Lot 12,LOT,0.3705,807,2016A00051103034
11,1103035,Lennox Island 1,IRI,0.3794,323,2016A00051103035
11,1103036,Lot 11,LOT,0.372,495,2016A00051103036
11,1103038,Lot 10,LOT,0.3663,263,2016A00051103038
11,1103041,Lot  6,LOT,0.3744,815,2016A00051103041
11,1103042,O'Leary,COM,0.3784,815,2016A00051103042
11,1103044,Lot  9,LOT,0.3741,288,2016A00051103044
11,1103046,Lot  8,LOT,0.3853,556,2016A00051103046
11,1103048,Lot  7,LOT,0.4327,459,2016A00051103048
11,1103049,Lot  5,LOT,0.3861,1285,2016A00051103049
11,1103051,Lot  4,LOT,0.3817,1113,2016A00051103051
11,1103052,Alberton,T,0.3844,1145,2016A00051103052
11,1103054,Lot  3,LOT,0.4334,774,2016A00051103054
11,1103056,Lot  2,LOT,0.4419,1457,2016A00051103056
11,1103057,St. Louis,COM,0.4388,66,2016A00051103057
11,1103058,Lot  1,LOT,0.4393,1670,2016A00051103058
11,1103059,Tignish,COM,0.4373,719,2016A00051103059
11,1103062,Miminegash,COM,0.4373,148,2016A00051103062
12,1201001,Barrington,MD,0.4846,6646,2016A00051201001
12,1201004,Clark's Harbour,T,0.5035,758,2016A00051201004
12,1201006,Shelburne,MD,0.3512,4288,2016A00051201006
12,1201008,Shelburne,T,0.3491,1743,2016A00051201008
12,1201009,Lockeport,T,0.3478,531,2016A00051201009
12,1202001,Argyle,MD,0.4669,7899,2016A00051202001
12,1202004,Yarmouth,MD,0.4292,9845,2016A00051202004
12,1202006,Yarmouth,T,0.4294,6518,2016A00051202006
12,1202040,Yarmouth 33,IRI,0.429,157,2016A00051202040
12,1203001,Clare,MD,0.4485,8018,2016A00051203001
12,1203004,Digby,MD,0.3417,7107,2016A00051203004
12,1203006,Digby,T,0.3419,2060,2016A00051203006
12,1203009,Bear River (Part) 6,IRI,0.3441,138,2016A00051203009
12,1204009,Ponhook Lake 10,IRI,0.3485,15,2016A00051204009
12,1204010,Queens,RGM,0.3211,10307,2016A00051204010
12,1204015,Wildcat 12,IRI,0.3391,29,2016A00051204015
12,1205001,"Annapolis, Subd. D",SC,0.3073,2991,2016A00051205001
12,1205002,Bear River (Part) 6,IRI,0.3449,0,2016A00051205002
12,1205004,"Annapolis, Subd. A",SC,0.3374,5866,2016A00051205004
12,1205006,Bear River 6B,IRI,0.3328,16,2016A00051205006
12,1205008,Annapolis Royal,T,0.3335,491,2016A00051205008
12,1205009,"Annapolis, Subd. B",SC,0.3232,4448,2016A00051205009
12,1205014,"Annapolis, Subd. C",SC,0.304,4947,2016A00051205014
12,1205016,Middleton,T,0.3074,1832,2016A00051205016
12,1206001,Lunenburg,MD,0.2984,24863,2016A00051206001
12,1206004,Bridgewater,T,0.2982,8532,2016A00051206004
12,1206006,Lunenburg,T,0.3003,2263,2016A00051206006
12,1206008,Mahone Bay,T,0.29,1036,2016A00051206008
12,1206009,Chester,MD,0.2852,10310,2016A00051206009
12,1206011,Gold River 21,IRI,0.2784,95,2016A00051206011
12,1206014,Pennal 19,IRI,0.3101,27,2016A00051206014
12,1206016,New Ross 20,IRI,0.3162,0,2016A00051206016
12,1207001,"Kings, Subd. A",SC,0.3009,22234,2016A00051207001
12,1207002,Cambridge 32,IRI,0.2921,140,2016A00051207002
12,1207004,Berwick,T,0.2896,2509,2016A00051207004
12,1207011,"Kings, Subd. C",SC,0.2825,8093,2016A00051207011
12,1207012,Kentville,T,0.2862,6271,2016A00051207012
12,1207016,"Kings, Subd. B",SC,0.2867,11858,2016A00051207016
12,1207021,"Kings, Subd. D",SC,0.2758,5219,2016A00051207021
12,1207024,Wolfville,T,0.2761,4195,2016A00051207024
12,1207027,Glooscap 35,IRI,0.282,81,2016A00051207027
12,1208001,West Hants,MD,0.2673,15368,2016A00051208001
12,1208002,Windsor,T,0.2663,3648,2016A00051208002
12,1208008,East Hants,MD,0.2248,22453,2016A00051208008
12,1208014,Indian Brook 14,IRI,0.2631,1089,2016A00051208014
12,1209019,Cole Harbour 30,IRI,0.1996,203,2016A00051209019
12,1209029,Shubenacadie 13,IRI,0.2607,0,2016A00051209029
12,1209034,Halifax,RGM,0.1967,403131,2016A00051209034
12,1209037,Beaver Lake 17,IRI,0.309,21,2016A00051209037
12,1209038,Sheet Harbour 36,IRI,0.3134,25,2016A00051209038
12,1209800,Wallace Hills 14A,IRI,0.2301,10,2016A00051209800
12,1210001,"Colchester, Subd. C",SC,0.2632,13098,2016A00051210001
12,1210002,Stewiacke,T,0.2475,1373,2016A00051210002
12,1210003,Millbrook 27,IRI,0.2594,860,2016A00051210003
12,1210006,Truro,T,0.2629,12261,2016A00051210006
12,1210008,"Colchester, Subd. B",SC,0.2627,19534,2016A00051210008
12,1210012,"Colchester, Subd. A",SC,0.2615,3459,2016A00051210012
12,1211001,"Cumberland, Subd. A",SC,0.3024,1915,2016A00051211001
12,1211002,Parrsboro,T,0.3044,1205,2016A00051211002
12,1211006,"Cumberland, Subd. B",SC,0.2915,6859,2016A00051211006
12,1211009,"Cumberland, Subd. C",SC,0.2645,5268,2016A00051211009
12,1211011,Amherst,T,0.2644,9413,2016A00051211011
12,1211012,Oxford,T,0.2653,1190,2016A00051211012
12,1211014,"Cumberland, Subd. D",SC,0.291,4155,2016A00051211014
12,1212001,"Pictou, Subd. A",SC,0.2839,6075,2016A00051212001
12,1212004,Pictou,T,0.2904,3186,2016A00051212004
12,1212006,"Pictou, Subd. B",SC,0.2813,6174,2016A00051212006
12,1212008,Westville,T,0.2844,3628,2016A00051212008
12,1212009,Stellarton,T,0.2842,4208,2016A00051212009
12,1212011,"Pictou, Subd. C",SC,0.2833,8443,2016A00051212011
12,1212014,New Glasgow,T,0.2833,9075,2016A00051212014
12,1212016,Trenton,T,0.2872,2474,2016A00051212016
12,1212019,Fisher's Grant 24,IRI,0.301,485,2016A00051212019
12,1212023,Merigomish Harbour 31,IRI,0.3017,0,2016A00051212023
12,1213001,St. Mary's,MD,0.3475,2233,2016A00051213001
12,1213004,Guysborough,MD,0.5124,4670,2016A00051213004
12,1213008,Mulgrave,T,0.3885,722,2016A00051213008
12,1214001,"Antigonish, Subd. A",SC,0.319,8278,2016A00051214001
12,1214002,Antigonish,T,0.3187,4364,2016A00051214002
12,1214006,"Antigonish, Subd. B",SC,0.3172,6306,2016A00051214006
12,1214010,Pomquet And Afton 23,IRI,0.3236,353,2016A00051214010
12,1215001,"Inverness, Subd. C",SC,0.3881,3186,2016A00051215001
12,1215002,Port Hawkesbury,T,0.3906,3214,2016A00051215002
12,1215006,"Inverness, Subd. B",SC,0.4233,4928,2016A00051215006
12,1215008,Whycocomagh 2,IRI,0.3926,831,2016A00051215008
12,1215011,"Inverness, Subd. A",SC,0.449,5076,2016A00051215011
12,1216001,"Richmond, Subd. C",SC,0.41,3150,2016A00051216001
12,1216006,"Richmond, Subd. A",SC,0.3948,3796,2016A00051216006
12,1216011,"Richmond, Subd. B",SC,0.4116,1512,2016A00051216011
12,1216014,Chapel Island 5,IRI,0.3891,506,2016A00051216014
12,1217008,Membertou 28B,IRI,0.3189,1015,2016A00051217008
12,1217020,Eskasoni 3,IRI,0.3917,3422,2016A00051217020
12,1217030,Cape Breton,RGM,0.3178,94285,2016A00051217030
12,1218001,"Victoria, Subd. B",SC,0.3866,3985,2016A00051218001
12,1218003,Wagmatcook 1,IRI,0.3867,537,2016A00051218003
12,1218006,"Victoria, Subd. A",SC,0.4958,2567,2016A00051218006
13,1301001,Saint Martins,P,0.3217,1132,2016A00051301001
13,1301002,St. Martins,VL,0.3161,276,2016A00051301002
13,1301004,Simonds,P,0.2744,3843,2016A00051301004
13,1301006,Saint John,C,0.2708,67575,2016A00051301006
13,1301016,Musquash,P,0.3034,1194,2016A00051301016
13,1302001,Grand Manan,P,0.7371,145,2016A00051302001
13,1302004,Campobello Island,RCR,0.4532,872,2016A00051302004
13,1302006,West Isles,P,0.3892,797,2016A00051302006
13,1302008,Lepreau,P,0.3085,707,2016A00051302008
13,1302011,Pennfield,P,0.3303,2170,2016A00051302011
13,1302012,Blacks Harbour,VL,0.3309,894,2016A00051302012
13,1302014,Clarendon,P,0.3618,63,2016A00051302014
13,1302016,Saint George,P,0.3295,2341,2016A00051302016
13,1302018,St. George,TV,0.3297,1517,2016A00051302018
13,1302021,Saint Patrick,P,0.3398,689,2016A00051302021
13,1302024,Saint Andrews,P,0.3417,553,2016A00051302024
13,1302026,Saint Andrews,TV,0.3638,1786,2016A00051302026
13,1302028,Saint Croix,P,0.3367,657,2016A00051302028
13,1302031,Dufferin,P,0.3668,573,2016A00051302031
13,1302034,Saint Stephen,P,0.3587,1839,2016A00051302034
13,1302037,St. Stephen,TV,0.3629,4415,2016A00051302037
13,1302039,Saint James,P,0.3574,1186,2016A00051302039
13,1302042,Saint David,P,0.3564,1529,2016A00051302042
13,1302044,Dumbarton,P,0.363,335,2016A00051302044
13,1302052,Grand Manan,VL,0.4562,2360,2016A00051302052
13,1303001,Blissville,P,0.3143,819,2016A00051303001
13,1303004,Gladstone,P,0.3144,452,2016A00051303004
13,1303005,Tracy,VL,0.3128,608,2016A00051303005
13,1303006,Fredericton Junction,VL,0.3144,704,2016A00051303006
13,1303008,Lincoln,P,0.2777,7177,2016A00051303008
13,1303011,Burton,P,0.2857,5119,2016A00051303011
13,1303012,Oromocto,TV,0.2746,9223,2016A00051303012
13,1303013,Oromocto 26,IRI,0.2853,282,2016A00051303013
13,1303014,Sheffield,P,0.3203,809,2016A00051303014
13,1303016,Maugerville,P,0.2956,1831,2016A00051303016
13,1303018,Northfield,P,0.3194,620,2016A00051303018
13,1304001,Petersville,P,0.3024,681,2016A00051304001
13,1304004,Gagetown,P,0.2973,311,2016A00051304004
13,1304005,Gagetown,VL,0.3104,711,2016A00051304005
13,1304006,Hampstead,P,0.3197,277,2016A00051304006
13,1304008,Wickham,P,0.3192,427,2016A00051304008
13,1304011,Cambridge,P,0.3036,647,2016A00051304011
13,1304013,Cambridge-Narrows,VL,0.317,562,2016A00051304013
13,1304014,Johnston,P,0.3027,560,2016A00051304014
13,1304016,Brunswick,P,0.3185,203,2016A00051304016
13,1304018,Waterborough,P,0.3042,847,2016A00051304018
13,1304021,Canning,P,0.3185,924,2016A00051304021
13,1304022,Minto,VL,0.3277,2305,2016A00051304022
13,1304024,Chipman,P,0.3263,913,2016A00051304024
13,1304025,Chipman,VL,0.3245,1104,2016A00051304025
13,1305001,Hammond,P,0.3081,251,2016A00051305001
13,1305004,Upham,P,0.3051,1269,2016A00051305004
13,1305006,Hampton,P,0.2861,2809,2016A00051305006
13,1305007,Hampton,TV,0.2923,4289,2016A00051305007
13,1305008,Rothesay,P,0.2807,325,2016A00051305008
13,1305011,Westfield,P,0.3021,1962,2016A00051305011
13,1305014,Kingston,P,0.307,2913,2016A00051305014
13,1305015,Grand Bay-Westfield,TV,0.2952,4964,2016A00051305015
13,1305016,Norton,P,0.2907,1301,2016A00051305016
13,1305018,Norton,VL,0.3041,1382,2016A00051305018
13,1305021,Sussex,P,0.2903,2516,2016A00051305021
13,1305022,Sussex,TV,0.2979,4282,2016A00051305022
13,1305023,Sussex Corner,VL,0.2956,1461,2016A00051305023
13,1305024,Waterford,P,0.3101,469,2016A00051305024
13,1305026,Cardwell,P,0.2922,1353,2016A00051305026
13,1305028,Havelock,P,0.296,1061,2016A00051305028
13,1305031,Studholm,P,0.2955,3522,2016A00051305031
13,1305034,Springfield,P,0.3041,1525,2016A00051305034
13,1305036,Kars,P,0.3314,325,2016A00051305036
13,1305038,Greenwich,P,0.3122,1058,2016A00051305038
13,1305045,Rothesay,TV,0.2688,11659,2016A00051305045
13,1305057,Quispamsis,TV,0.2807,18245,2016A00051305057
13,1306001,Hopewell,P,0.2976,647,2016A00051306001
13,1306003,Riverside-Albert,VL,0.3167,350,2016A00051306003
13,1306004,Harvey,P,0.3272,333,2016A00051306004
13,1306006,Alma,VL,0.3337,213,2016A00051306006
13,1306007,Alma,P,0.3302,5,2016A00051306007
13,1306008,Elgin,P,0.3011,892,2016A00051306008
13,1306011,Hillsborough,P,0.2783,1308,2016A00051306011
13,1306014,Coverdale,P,0.2538,4466,2016A00051306014
13,1306020,Riverview,TV,0.2521,19667,2016A00051306020
13,1306025,Hillsborough,VL,0.2883,1277,2016A00051306025
13,1307001,Westmorland,P,0.268,908,2016A00051307001
13,1307002,Port Elgin,VL,0.2722,408,2016A00051307002
13,1307004,Botsford,P,0.3182,1058,2016A00051307004
13,1307005,Beaubassin East / Beaubassin-est,RCR,0.2788,6376,2016A00051307005
13,1307007,Cap-Pelé,VL,0.2664,2425,2016A00051307007
13,1307008,Sackville,P,0.2667,1182,2016A00051307008
13,1307009,Sackville,TV,0.2608,5331,2016A00051307009
13,1307011,Dorchester,P,0.2467,429,2016A00051307011
13,1307012,Dorchester,VL,0.2666,1096,2016A00051307012
13,1307013,Memramcook,VL,0.2615,4778,2016A00051307013
13,1307014,Fort Folly 1,IRI,0.27,40,2016A00051307014
13,1307016,Shediac,P,0.2724,4789,2016A00051307016
13,1307019,Moncton,P,0.2377,9811,2016A00051307019
13,1307022,Moncton,C,0.2381,71889,2016A00051307022
13,1307024,Salisbury,P,0.2912,3388,2016A00051307024
13,1307028,Salisbury,VL,0.2622,2284,2016A00051307028
13,1307029,Petitcodiac,VL,0.2925,1383,2016A00051307029
13,1307045,Dieppe,C,0.2392,25384,2016A00051307045
13,1307052,Shediac,TV,0.2714,6664,2016A00051307052
13,1308001,Dundas,P,0.2787,3914,2016A00051308001
13,1308002,Cocagne,RCR,0.2834,2649,2016A00051308002
13,1308003,Buctouche 16,IRI,0.2936,96,2016A00051308003
13,1308004,Wellington,P,0.3047,3079,2016A00051308004
13,1308005,Bouctouche,TV,0.2926,2361,2016A00051308005
13,1308006,Saint Mary,P,0.2992,1972,2016A00051308006
13,1308007,Saint-Antoine,VL,0.2888,1733,2016A00051308007
13,1308008,Saint-Paul,P,0.3012,842,2016A00051308008
13,1308010,Harcourt,P,0.3118,346,2016A00051308010
13,1308012,Huskisson,P,0.3122,15,2016A00051308012
13,1308014,Weldford,P,0.3156,1338,2016A00051308014
13,1308015,Richibucto 15,IRI,0.3311,1937,2016A00051308015
13,1308016,Richibucto,P,0.336,1887,2016A00051308016
13,1308017,Rexton,VL,0.3072,830,2016A00051308017
13,1308018,Richibucto,TV,0.3113,1266,2016A00051308018
13,1308019,Saint-Charles,P,0.3142,1997,2016A00051308019
13,1308020,Indian Island 28,IRI,0.3297,138,2016A00051308020
13,1308021,Saint-Louis,P,0.3323,1802,2016A00051308021
13,1308022,Saint-Louis de Kent,VL,0.3168,856,2016A00051308022
13,1308024,Acadieville,P,0.3458,709,2016A00051308024
13,1308026,Carleton,P,0.3244,708,2016A00051308026
13,1309001,Hardwicke,P,0.3902,2201,2016A00051309001
13,1309004,Glenelg,P,0.3378,1560,2016A00051309004
13,1309006,Chatham,P,0.3377,511,2016A00051309006
13,1309011,Derby,P,0.3425,976,2016A00051309011
13,1309014,Nelson,P,0.3345,957,2016A00051309014
13,1309016,Rogersville,P,0.3305,1102,2016A00051309016
13,1309017,Rogersville,VL,0.3295,1166,2016A00051309017
13,1309018,Blackville,P,0.3512,2028,2016A00051309018
13,1309019,Blackville,VL,0.3502,958,2016A00051309019
13,1309021,Blissfield,P,0.3482,451,2016A00051309021
13,1309022,Doaktown,VL,0.3438,792,2016A00051309022
13,1309023,Red Bank 4,IRI,0.3573,309,2016A00051309023
13,1309026,Southesk,P,0.3402,1694,2016A00051309026
13,1309027,Upper Miramichi,RCR,0.343,2218,2016A00051309027
13,1309028,Northesk,P,0.356,2263,2016A00051309028
13,1309031,Newcastle,P,0.3418,1136,2016A00051309031
13,1309034,Big Hole Tract 8 (South Half),IRI,0.3705,48,2016A00051309034
13,1309035,Eel Ground 2,IRI,0.3406,532,2016A00051309035
13,1309036,Alnwick,P,0.3824,3640,2016A00051309036
13,1309038,Neguac,VL,0.3745,1684,2016A00051309038
13,1309044,Esgenoôpetitj 14,IRI,0.3772,1179,2016A00051309044
13,1309047,Tabusintac 9,IRI,0.3863,10,2016A00051309047
13,1309050,Miramichi,C,0.3365,17537,2016A00051309050
13,1310001,New Maryland,P,0.292,2606,2016A00051310001
13,1310002,New Maryland,VL,0.2779,4174,2016A00051310002
13,1310004,Manners Sutton,P,0.3118,1777,2016A00051310004
13,1310005,Harvey,VL,0.3167,358,2016A00051310005
13,1310006,McAdam,VL,0.3416,1151,2016A00051310006
13,1310007,McAdam,P,0.3647,73,2016A00051310007
13,1310008,North Lake,P,0.3845,233,2016A00051310008
13,1310011,Canterbury,P,0.3312,525,2016A00051310011
13,1310012,Canterbury,VL,0.3568,336,2016A00051310012
13,1310013,Meductic,VL,0.334,173,2016A00051310013
13,1310014,Dumfries,P,0.3274,356,2016A00051310014
13,1310016,Prince William,P,0.3096,930,2016A00051310016
13,1310017,Hanwell,RCR,0.2772,4750,2016A00051310017
13,1310018,Kingsclear,P,0.2799,2822,2016A00051310018
13,1310019,Kingsclear 6,IRI,0.2954,493,2016A00051310019
13,1310021,Queensbury,P,0.3557,1174,2016A00051310021
13,1310024,Southampton,P,0.3651,1484,2016A00051310024
13,1310025,Millville,VL,0.3619,273,2016A00051310025
13,1310026,Bright,P,0.3062,3289,2016A00051310026
13,1310028,Douglas,P,0.2972,6154,2016A00051310028
13,1310031,Saint Marys,P,0.281,4837,2016A00051310031
13,1310032,Fredericton,C,0.2784,58220,2016A00051310032
13,1310034,Devon 30,IRI,0.3157,1038,2016A00051310034
13,1310036,Stanley,P,0.3411,832,2016A00051310036
13,1310037,Stanley,VL,0.337,412,2016A00051310037
13,1310054,Nackawic,TV,0.3328,941,2016A00051310054
13,1311001,Richmond,P,0.3695,1303,2016A00051311001
13,1311004,Woodstock,P,0.3554,2220,2016A00051311004
13,1311005,Woodstock 23,IRI,0.3552,327,2016A00051311005
13,1311006,Woodstock,TV,0.3557,5228,2016A00051311006
13,1311008,Northampton,P,0.3611,1724,2016A00051311008
13,1311011,Brighton,P,0.3728,1735,2016A00051311011
13,1311012,Hartland,TV,0.3673,957,2016A00051311012
13,1311014,Wakefield,P,0.3662,2767,2016A00051311014
13,1311018,Wilmot,P,0.3783,1022,2016A00051311018
13,1311019,Centreville,VL,0.3723,557,2016A00051311019
13,1311021,Simonds,P,0.3661,473,2016A00051311021
13,1311024,Peel,P,0.3763,1196,2016A00051311024
13,1311026,Aberdeen,P,0.4128,781,2016A00051311026
13,1311027,Florenceville-Bristol,TV,0.3734,1604,2016A00051311027
13,1311028,Kent,P,0.4104,2153,2016A00051311028
13,1311030,Bath,VL,0.406,476,2016A00051311030
13,1311031,Wicklow,P,0.3737,1697,2016A00051311031
13,1312001,Andover,P,0.3959,891,2016A00051312001
13,1312002,Aroostook,VL,0.3892,306,2016A00051312002
13,1312004,Perth,P,0.3973,1082,2016A00051312004
13,1312006,Perth-Andover,VL,0.3913,1590,2016A00051312006
13,1312007,Tobique 20,IRI,0.3968,968,2016A00051312007
13,1312008,Gordon,P,0.4175,1493,2016A00051312008
13,1312009,Plaster Rock,VL,0.4166,1023,2016A00051312009
13,1312011,Lorne,P,0.5086,464,2016A00051312011
13,1312014,Denmark,P,0.3897,1471,2016A00051312014
13,1312016,Grand Falls,P,0.3779,1109,2016A00051312016
13,1312019,Grand Falls / Grand-Sault,TV,0.3778,5326,2016A00051312019
13,1312021,Drummond,P,0.383,2157,2016A00051312021
13,1312023,Drummond,VL,0.3857,737,2016A00051312023
13,1313001,Saint-André,P,0.3802,1129,2016A00051313001
13,1313002,Saint-André,RCR,0.3776,772,2016A00051313002
13,1313004,Saint-Léonard,P,0.3744,975,2016A00051313004
13,1313006,Saint-Léonard,TV,0.3789,1300,2016A00051313006
13,1313008,Notre-Dame-de-Lourdes,P,0.3772,275,2016A00051313008
13,1313011,Sainte-Anne,P,0.3858,964,2016A00051313011
13,1313012,Sainte-Anne-de-Madawaska,VL,0.3842,957,2016A00051313012
13,1313014,Rivière-Verte,VL,0.3615,724,2016A00051313014
13,1313015,Rivière-Verte,P,0.38,711,2016A00051313015
13,1313018,Saint-Basile,P,0.377,592,2016A00051313018
